id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
18878463,28781922,10240037,5,Cực kì hài lòng,"Hương vị thơm ngon, dễ uống. Giàu dinh dưỡng
 Bao bì mẫu mã đẹp, đóng gói cẩn thận.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/fc/76/7e/ba4c8f518d21b649256b3500629ade5e.jpg"", ""https://salt.tikicdn.com/ts/review/ff/90/9d/445a38a2a0bdfba1c194b10ed95b1b7b.jpg""]","[{""id"": 4135404, ""full_path"": ""https://salt.tikicdn.com/ts/review/fc/76/7e/ba4c8f518d21b649256b3500629ade5e.jpg"", ""status"": ""approved""}, {""id"": 4135405, ""full_path"": ""https://salt.tikicdn.com/ts/review/ff/90/9d/445a38a2a0bdfba1c194b10ed95b1b7b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fc/76/7e/ba4c8f518d21b649256b3500629ade5e.jpg"", ""https://salt.tikicdn.com/ts/review/ff/90/9d/445a38a2a0bdfba1c194b10ed95b1b7b.jpg""]",https://salt.tikicdn.com/ts/review/fc/76/7e/ba4c8f518d21b649256b3500629ade5e.jpg | https://salt.tikicdn.com/ts/review/ff/90/9d/445a38a2a0bdfba1c194b10ed95b1b7b.jpg,2,True,https://salt.tikicdn.com/ts/review/fc/76/7e/ba4c8f518d21b649256b3500629ade5e.jpg,1.0,Tiki Trading,[]
13244094,8367178,10240037,5,Cực kì hài lòng,Hàng đúng miêu tả giao hàng nhanh. Vừa nhận hàng trẻ con đã mở uống ngay.,approved,3,1,"[""https://salt.tikicdn.com/ts/review/2c/f8/dd/728571329044b0e219c1c4092d2b3b11.jpg"", ""https://salt.tikicdn.com/ts/review/26/c7/52/dba51aa25d7b6d837b5aec85507426ed.jpg"", ""https://salt.tikicdn.com/ts/review/a1/6e/16/e0b2e77895b8e5f9028ccfdc6446a119.jpg"", ""https://salt.tikicdn.com/ts/review/3e/8e/9a/1c67062564b8a114e6aac827b240a2cc.jpg"", ""https://salt.tikicdn.com/ts/review/50/96/d1/cd730434ae663247900bdada1ae375df.jpg""]","[{""id"": 2761527, ""full_path"": ""https://salt.tikicdn.com/ts/review/2c/f8/dd/728571329044b0e219c1c4092d2b3b11.jpg"", ""status"": ""approved""}, {""id"": 2761528, ""full_path"": ""https://salt.tikicdn.com/ts/review/26/c7/52/dba51aa25d7b6d837b5aec85507426ed.jpg"", ""status"": ""approved""}, {""id"": 2761529, ""full_path"": ""https://salt.tikicdn.com/ts/review/a1/6e/16/e0b2e77895b8e5f9028ccfdc6446a119.jpg"", ""status"": ""approved""}, {""id"": 2761530, ""full_path"": ""https://salt.tikicdn.com/ts/review/3e/8e/9a/1c67062564b8a114e6aac827b240a2cc.jpg"", ""status"": ""approved""}, {""id"": 2761531, ""full_path"": ""https://salt.tikicdn.com/ts/review/50/96/d1/cd730434ae663247900bdada1ae375df.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2c/f8/dd/728571329044b0e219c1c4092d2b3b11.jpg"", ""https://salt.tikicdn.com/ts/review/26/c7/52/dba51aa25d7b6d837b5aec85507426ed.jpg"", ""https://salt.tikicdn.com/ts/review/a1/6e/16/e0b2e77895b8e5f9028ccfdc6446a119.jpg"", ""https://salt.tikicdn.com/ts/review/3e/8e/9a/1c67062564b8a114e6aac827b240a2cc.jpg"", ""https://salt.tikicdn.com/ts/review/50/96/d1/cd730434ae663247900bdada1ae375df.jpg""]",https://salt.tikicdn.com/ts/review/2c/f8/dd/728571329044b0e219c1c4092d2b3b11.jpg | https://salt.tikicdn.com/ts/review/26/c7/52/dba51aa25d7b6d837b5aec85507426ed.jpg | https://salt.tikicdn.com/ts/review/a1/6e/16/e0b2e77895b8e5f9028ccfdc6446a119.jpg | https://salt.tikicdn.com/ts/review/3e/8e/9a/1c67062564b8a114e6aac827b240a2cc.jpg | https://salt.tikicdn.com/ts/review/50/96/d1/cd730434ae663247900bdada1ae375df.jpg,5,True,https://salt.tikicdn.com/ts/review/2c/f8/dd/728571329044b0e219c1c4092d2b3b11.jpg,1.0,Tiki Trading,[]
12269458,12054081,10240037,5,Cực kì hài lòng,"chất lượng sản phẩm tốt,  giao hàng nhanh lắm. mua vào ngày sale kết hợp mã giảm giá siêu bự của tiki nên rất ưng. hàng phân phối chính hãng tikitranding nên rất yên tâm về chất lượng",approved,1,0,"[""https://salt.tikicdn.com/ts/review/f5/03/32/4c79eb9b13846dfc2a6ff37e26f3b242.jpg"", ""https://salt.tikicdn.com/ts/review/c6/7e/81/36d359708b93386c370b072f8c05433d.jpg""]","[{""id"": 2511884, ""full_path"": ""https://salt.tikicdn.com/ts/review/f5/03/32/4c79eb9b13846dfc2a6ff37e26f3b242.jpg"", ""status"": ""approved""}, {""id"": 2511885, ""full_path"": ""https://salt.tikicdn.com/ts/review/c6/7e/81/36d359708b93386c370b072f8c05433d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f5/03/32/4c79eb9b13846dfc2a6ff37e26f3b242.jpg"", ""https://salt.tikicdn.com/ts/review/c6/7e/81/36d359708b93386c370b072f8c05433d.jpg""]",https://salt.tikicdn.com/ts/review/f5/03/32/4c79eb9b13846dfc2a6ff37e26f3b242.jpg | https://salt.tikicdn.com/ts/review/c6/7e/81/36d359708b93386c370b072f8c05433d.jpg,2,True,https://salt.tikicdn.com/ts/review/f5/03/32/4c79eb9b13846dfc2a6ff37e26f3b242.jpg,1.0,Tiki Trading,[]
14227194,17348049,10240037,5,Cực kì hài lòng,"Sữa ngon, chất lượng, giá cả phù hợp, date xa.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ec/bd/ab/4eafabe1ca766517fb815d88914c777f.jpg"", ""https://salt.tikicdn.com/ts/review/0f/4b/78/eb695901c831e8311eacc8899ab4ae67.jpg"", ""https://salt.tikicdn.com/ts/review/20/74/8a/cbf48267dc9d39ac0317b94d0e9fd232.jpg"", ""https://salt.tikicdn.com/ts/review/9e/1b/a7/fe214b6c597d0ada313dd2b221a2d246.jpg"", ""https://salt.tikicdn.com/ts/review/f9/7c/ca/8f4c0f11ceb9f5b3bf23ac877822a049.jpg""]","[{""id"": 2977118, ""full_path"": ""https://salt.tikicdn.com/ts/review/ec/bd/ab/4eafabe1ca766517fb815d88914c777f.jpg"", ""status"": ""approved""}, {""id"": 2977119, ""full_path"": ""https://salt.tikicdn.com/ts/review/0f/4b/78/eb695901c831e8311eacc8899ab4ae67.jpg"", ""status"": ""approved""}, {""id"": 2977120, ""full_path"": ""https://salt.tikicdn.com/ts/review/20/74/8a/cbf48267dc9d39ac0317b94d0e9fd232.jpg"", ""status"": ""approved""}, {""id"": 2977121, ""full_path"": ""https://salt.tikicdn.com/ts/review/9e/1b/a7/fe214b6c597d0ada313dd2b221a2d246.jpg"", ""status"": ""approved""}, {""id"": 2977122, ""full_path"": ""https://salt.tikicdn.com/ts/review/f9/7c/ca/8f4c0f11ceb9f5b3bf23ac877822a049.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ec/bd/ab/4eafabe1ca766517fb815d88914c777f.jpg"", ""https://salt.tikicdn.com/ts/review/0f/4b/78/eb695901c831e8311eacc8899ab4ae67.jpg"", ""https://salt.tikicdn.com/ts/review/20/74/8a/cbf48267dc9d39ac0317b94d0e9fd232.jpg"", ""https://salt.tikicdn.com/ts/review/9e/1b/a7/fe214b6c597d0ada313dd2b221a2d246.jpg"", ""https://salt.tikicdn.com/ts/review/f9/7c/ca/8f4c0f11ceb9f5b3bf23ac877822a049.jpg""]",https://salt.tikicdn.com/ts/review/ec/bd/ab/4eafabe1ca766517fb815d88914c777f.jpg | https://salt.tikicdn.com/ts/review/0f/4b/78/eb695901c831e8311eacc8899ab4ae67.jpg | https://salt.tikicdn.com/ts/review/20/74/8a/cbf48267dc9d39ac0317b94d0e9fd232.jpg | https://salt.tikicdn.com/ts/review/9e/1b/a7/fe214b6c597d0ada313dd2b221a2d246.jpg | https://salt.tikicdn.com/ts/review/f9/7c/ca/8f4c0f11ceb9f5b3bf23ac877822a049.jpg,5,True,https://salt.tikicdn.com/ts/review/ec/bd/ab/4eafabe1ca766517fb815d88914c777f.jpg,1.0,Tiki Trading,[]
15652481,642401,10240037,5,Cực kì hài lòng,Cảm ơn bạn khách đáng yêu đã ủng hộ shop ạ. Nếu có vấn đề gì sản phẩm hãy liên hệ shop ngay nhé. Shop sẽ cố gắng mang lại trải nghiệm tốt nhất cho Sen và Boss ạ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/17/69/be/f12bd7bd990314b696517994d58e4927.jpg""]","[{""id"": 3844939, ""full_path"": ""https://salt.tikicdn.com/ts/review/17/69/be/f12bd7bd990314b696517994d58e4927.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/17/69/be/f12bd7bd990314b696517994d58e4927.jpg""]",https://salt.tikicdn.com/ts/review/17/69/be/f12bd7bd990314b696517994d58e4927.jpg,1,True,https://salt.tikicdn.com/ts/review/17/69/be/f12bd7bd990314b696517994d58e4927.jpg,1.0,Tiki Trading,[]
19619714,9979793,10240037,5,Cực kì hài lòng,"Sữa ngon, trẻ con rất thích",approved,0,0,"[""https://salt.tikicdn.com/ts/review/2b/2a/42/9444bb85e62fdba7f31b803de5c5c7d3.jpg""]","[{""id"": 4304709, ""full_path"": ""https://salt.tikicdn.com/ts/review/2b/2a/42/9444bb85e62fdba7f31b803de5c5c7d3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2b/2a/42/9444bb85e62fdba7f31b803de5c5c7d3.jpg""]",https://salt.tikicdn.com/ts/review/2b/2a/42/9444bb85e62fdba7f31b803de5c5c7d3.jpg,1,True,https://salt.tikicdn.com/ts/review/2b/2a/42/9444bb85e62fdba7f31b803de5c5c7d3.jpg,1.0,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
13057608,15352577,10240037,5,Cực kì hài lòng,"đóng gói chắc chẵn, giao hàng thân thiên",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a2/96/2e/a267208dfad1e3937862c7e1b5a58bd7.jpg"", ""https://salt.tikicdn.com/ts/review/b7/a3/72/8bec556d15af8d704ee36921d68e37f4.jpg"", ""https://salt.tikicdn.com/ts/review/fc/57/07/44fac810c34c68c2ebb7fe374fb65643.jpg"", ""https://salt.tikicdn.com/ts/review/fc/20/2c/7ad790c0eadd48ece61941451c657023.jpg"", ""https://salt.tikicdn.com/ts/review/f8/6f/d1/2c1c819a18e0f00acb6d8359ab7d08bd.jpg""]","[{""id"": 2715211, ""full_path"": ""https://salt.tikicdn.com/ts/review/a2/96/2e/a267208dfad1e3937862c7e1b5a58bd7.jpg"", ""status"": ""approved""}, {""id"": 2715212, ""full_path"": ""https://salt.tikicdn.com/ts/review/b7/a3/72/8bec556d15af8d704ee36921d68e37f4.jpg"", ""status"": ""approved""}, {""id"": 2715213, ""full_path"": ""https://salt.tikicdn.com/ts/review/fc/57/07/44fac810c34c68c2ebb7fe374fb65643.jpg"", ""status"": ""approved""}, {""id"": 2715214, ""full_path"": ""https://salt.tikicdn.com/ts/review/fc/20/2c/7ad790c0eadd48ece61941451c657023.jpg"", ""status"": ""approved""}, {""id"": 2715215, ""full_path"": ""https://salt.tikicdn.com/ts/review/f8/6f/d1/2c1c819a18e0f00acb6d8359ab7d08bd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a2/96/2e/a267208dfad1e3937862c7e1b5a58bd7.jpg"", ""https://salt.tikicdn.com/ts/review/b7/a3/72/8bec556d15af8d704ee36921d68e37f4.jpg"", ""https://salt.tikicdn.com/ts/review/fc/57/07/44fac810c34c68c2ebb7fe374fb65643.jpg"", ""https://salt.tikicdn.com/ts/review/fc/20/2c/7ad790c0eadd48ece61941451c657023.jpg"", ""https://salt.tikicdn.com/ts/review/f8/6f/d1/2c1c819a18e0f00acb6d8359ab7d08bd.jpg""]",https://salt.tikicdn.com/ts/review/a2/96/2e/a267208dfad1e3937862c7e1b5a58bd7.jpg | https://salt.tikicdn.com/ts/review/b7/a3/72/8bec556d15af8d704ee36921d68e37f4.jpg | https://salt.tikicdn.com/ts/review/fc/57/07/44fac810c34c68c2ebb7fe374fb65643.jpg | https://salt.tikicdn.com/ts/review/fc/20/2c/7ad790c0eadd48ece61941451c657023.jpg | https://salt.tikicdn.com/ts/review/f8/6f/d1/2c1c819a18e0f00acb6d8359ab7d08bd.jpg,5,True,https://salt.tikicdn.com/ts/review/a2/96/2e/a267208dfad1e3937862c7e1b5a58bd7.jpg,1.0,Tiki Trading,[]
19217756,23954895,10240037,5,Cực kì hài lòng,Hài lòng với sản phẩm,approved,0,0,"[""https://salt.tikicdn.com/ts/review/f1/79/08/8a5f8ff2818b565745565e4c2b1d645b.jpg"", ""https://salt.tikicdn.com/ts/review/9d/a4/e8/69d02d9b7bbe63fc26a07a8e7a43f860.jpg""]","[{""id"": 4216284, ""full_path"": ""https://salt.tikicdn.com/ts/review/f1/79/08/8a5f8ff2818b565745565e4c2b1d645b.jpg"", ""status"": ""approved""}, {""id"": 4216285, ""full_path"": ""https://salt.tikicdn.com/ts/review/9d/a4/e8/69d02d9b7bbe63fc26a07a8e7a43f860.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f1/79/08/8a5f8ff2818b565745565e4c2b1d645b.jpg"", ""https://salt.tikicdn.com/ts/review/9d/a4/e8/69d02d9b7bbe63fc26a07a8e7a43f860.jpg""]",https://salt.tikicdn.com/ts/review/f1/79/08/8a5f8ff2818b565745565e4c2b1d645b.jpg | https://salt.tikicdn.com/ts/review/9d/a4/e8/69d02d9b7bbe63fc26a07a8e7a43f860.jpg,2,True,https://salt.tikicdn.com/ts/review/f1/79/08/8a5f8ff2818b565745565e4c2b1d645b.jpg,1.0,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
17382489,7107799,10240037,5,Cực kì hài lòng,"cửa hàng phân phối sản phẩm chính hãng, giao hàng, đóng gói cẩn thận, ok, tiếc là đặt xong đã hết hàng, hsd rõ ràng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a3/8f/39/805da8bda41981f398badbe4313dc934.jpg""]","[{""id"": 3784977, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/8f/39/805da8bda41981f398badbe4313dc934.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a3/8f/39/805da8bda41981f398badbe4313dc934.jpg""]",https://salt.tikicdn.com/ts/review/a3/8f/39/805da8bda41981f398badbe4313dc934.jpg,1,True,https://salt.tikicdn.com/ts/review/a3/8f/39/805da8bda41981f398badbe4313dc934.jpg,1.0,Tiki Trading,[]
17695892,6466349,10240037,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng tốt. Sẽ mua thêm nhiều sản phẩm của shop để ủng hộ.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e7/d7/9a/3d4961cadeb5128560f5580602f95bbb.jpg""]","[{""id"": 3873418, ""full_path"": ""https://salt.tikicdn.com/ts/review/e7/d7/9a/3d4961cadeb5128560f5580602f95bbb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e7/d7/9a/3d4961cadeb5128560f5580602f95bbb.jpg""]",https://salt.tikicdn.com/ts/review/e7/d7/9a/3d4961cadeb5128560f5580602f95bbb.jpg,1,True,https://salt.tikicdn.com/ts/review/e7/d7/9a/3d4961cadeb5128560f5580602f95bbb.jpg,1.0,Tiki Trading,[]
17444834,28013169,10240037,5,Cực kì hài lòng,"Mới đặt buổi sáng buổi chiều đã nhận được hàng, trẻ con bóc ra uống luôn. Hàng mới ,date xa tít mù tắp.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/4a/31/7d/c631466ff5bacb32c0a9e24a98e38c65.jpg""]","[{""id"": 3805071, ""full_path"": ""https://salt.tikicdn.com/ts/review/4a/31/7d/c631466ff5bacb32c0a9e24a98e38c65.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4a/31/7d/c631466ff5bacb32c0a9e24a98e38c65.jpg""]",https://salt.tikicdn.com/ts/review/4a/31/7d/c631466ff5bacb32c0a9e24a98e38c65.jpg,1,True,https://salt.tikicdn.com/ts/review/4a/31/7d/c631466ff5bacb32c0a9e24a98e38c65.jpg,1.0,Tiki Trading,[]
19033440,28803941,10240037,5,Cực kì hài lòng,"Hương vị thơm ngon, dễ uống. Trẻ con uống như uống nước.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/6c/77/74/833dc8f041f3dc7364c7721c0b9c31d2.jpg""]","[{""id"": 4173642, ""full_path"": ""https://salt.tikicdn.com/ts/review/6c/77/74/833dc8f041f3dc7364c7721c0b9c31d2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6c/77/74/833dc8f041f3dc7364c7721c0b9c31d2.jpg""]",https://salt.tikicdn.com/ts/review/6c/77/74/833dc8f041f3dc7364c7721c0b9c31d2.jpg,1,True,https://salt.tikicdn.com/ts/review/6c/77/74/833dc8f041f3dc7364c7721c0b9c31d2.jpg,1.0,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
17721172,18725180,10240037,5,Cực kì hài lòng,Hàng giao nhanh. Đúng mẫu mã. Date mới kh bị móp méo. Rất tuyệt. Sẽ ủng hộ shop lần sau nữa,approved,0,0,"[""https://salt.tikicdn.com/ts/review/33/9c/49/7b1bcea81bfa27e5c2c3902bd30e063b.jpg""]","[{""id"": 3879629, ""full_path"": ""https://salt.tikicdn.com/ts/review/33/9c/49/7b1bcea81bfa27e5c2c3902bd30e063b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/33/9c/49/7b1bcea81bfa27e5c2c3902bd30e063b.jpg""]",https://salt.tikicdn.com/ts/review/33/9c/49/7b1bcea81bfa27e5c2c3902bd30e063b.jpg,1,True,https://salt.tikicdn.com/ts/review/33/9c/49/7b1bcea81bfa27e5c2c3902bd30e063b.jpg,1.0,Tiki Trading,[]
19474608,8097347,10240037,5,Cực kì hài lòng,Hương vị thơm ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/31/8f/69/fa3922d85902ee88a2783682c4bcbd87.jpg""]","[{""id"": 4274146, ""full_path"": ""https://salt.tikicdn.com/ts/review/31/8f/69/fa3922d85902ee88a2783682c4bcbd87.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/31/8f/69/fa3922d85902ee88a2783682c4bcbd87.jpg""]",https://salt.tikicdn.com/ts/review/31/8f/69/fa3922d85902ee88a2783682c4bcbd87.jpg,1,True,https://salt.tikicdn.com/ts/review/31/8f/69/fa3922d85902ee88a2783682c4bcbd87.jpg,1.0,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
17631529,28015944,10240037,5,Cực kì hài lòng,"Hương vị thơm ngon dễ uống, hạn sử dụng rõ ràng,",approved,0,0,"[""https://salt.tikicdn.com/ts/review/66/ab/43/70c4a37183a72202c9bdf8f5360572b4.jpg"", ""https://salt.tikicdn.com/ts/review/38/49/9f/f0f29dd9c391eb2eea97fb67947d6705.jpg""]","[{""id"": 3857125, ""full_path"": ""https://salt.tikicdn.com/ts/review/66/ab/43/70c4a37183a72202c9bdf8f5360572b4.jpg"", ""status"": ""approved""}, {""id"": 3857126, ""full_path"": ""https://salt.tikicdn.com/ts/review/38/49/9f/f0f29dd9c391eb2eea97fb67947d6705.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/66/ab/43/70c4a37183a72202c9bdf8f5360572b4.jpg"", ""https://salt.tikicdn.com/ts/review/38/49/9f/f0f29dd9c391eb2eea97fb67947d6705.jpg""]",https://salt.tikicdn.com/ts/review/66/ab/43/70c4a37183a72202c9bdf8f5360572b4.jpg | https://salt.tikicdn.com/ts/review/38/49/9f/f0f29dd9c391eb2eea97fb67947d6705.jpg,2,True,https://salt.tikicdn.com/ts/review/66/ab/43/70c4a37183a72202c9bdf8f5360572b4.jpg,1.0,Tiki Trading,[]
15939314,279153,10240037,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận. Chất lượng rất tốt và hạn xa. Nhưng con mình uống 1 tuần là hết luôn rồi 😂",approved,0,0,"[""https://salt.tikicdn.com/ts/review/db/e4/3a/cd7ca9e586f484af692215197aa3439c.jpg""]","[{""id"": 3364242, ""full_path"": ""https://salt.tikicdn.com/ts/review/db/e4/3a/cd7ca9e586f484af692215197aa3439c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/db/e4/3a/cd7ca9e586f484af692215197aa3439c.jpg""]",https://salt.tikicdn.com/ts/review/db/e4/3a/cd7ca9e586f484af692215197aa3439c.jpg,1,True,https://salt.tikicdn.com/ts/review/db/e4/3a/cd7ca9e586f484af692215197aa3439c.jpg,1.0,Tiki Trading,[]
19544077,20963014,10240037,5,Cực kì hài lòng,,approved,0,0,"[""https://salt.tikicdn.com/ts/review/3b/8a/dd/7ab2553208b21aa40558572d161a4a8e.jpg""]","[{""id"": 4287989, ""full_path"": ""https://salt.tikicdn.com/ts/review/3b/8a/dd/7ab2553208b21aa40558572d161a4a8e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3b/8a/dd/7ab2553208b21aa40558572d161a4a8e.jpg""]",https://salt.tikicdn.com/ts/review/3b/8a/dd/7ab2553208b21aa40558572d161a4a8e.jpg,1,True,https://salt.tikicdn.com/ts/review/3b/8a/dd/7ab2553208b21aa40558572d161a4a8e.jpg,1.0,Tiki Trading,[]
12294537,536865,10240037,3,Bình thường,"mua 3 thùng sữa
1 thùng 12 ngày rồi chưa nhận
2 thùng đặt cuối tuần. 2-3 ngày sau giao.
đặt sớm giao muộn 
tệ.
(10.9 đặt. lịch 21 9 nhận. nay 23.9 chưa nhận...)",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f8/13/be/2f9b4091e073a9d9af834d19237c3bdd.jpg""]","[{""id"": 2517699, ""full_path"": ""https://salt.tikicdn.com/ts/review/f8/13/be/2f9b4091e073a9d9af834d19237c3bdd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f8/13/be/2f9b4091e073a9d9af834d19237c3bdd.jpg""]",https://salt.tikicdn.com/ts/review/f8/13/be/2f9b4091e073a9d9af834d19237c3bdd.jpg,1,True,https://salt.tikicdn.com/ts/review/f8/13/be/2f9b4091e073a9d9af834d19237c3bdd.jpg,1.0,Tiki Trading,[]
19053810,20179921,10240037,4,Hài lòng,giao hàng nhanh đóng gói cẩn thận .,approved,0,0,"[""https://salt.tikicdn.com/ts/review/5a/f8/1a/f64e6397a57b45545c2c51b4217cf425.jpg""]","[{""id"": 4177731, ""full_path"": ""https://salt.tikicdn.com/ts/review/5a/f8/1a/f64e6397a57b45545c2c51b4217cf425.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5a/f8/1a/f64e6397a57b45545c2c51b4217cf425.jpg""]",https://salt.tikicdn.com/ts/review/5a/f8/1a/f64e6397a57b45545c2c51b4217cf425.jpg,1,True,https://salt.tikicdn.com/ts/review/5a/f8/1a/f64e6397a57b45545c2c51b4217cf425.jpg,1.0,Tiki Trading,[]
17586284,17815840,10240037,5,Cực kì hài lòng,"milo mua sale rẻ giao hàng rất nhanh, hạn sử dụng tới 2023 nói chung rất ổn 5* ạ",approved,0,0,"[""https://salt.tikicdn.com/ts/review/03/7a/24/1bfec9daaa0b27ee69773236a41868f0.jpg""]","[{""id"": 3846164, ""full_path"": ""https://salt.tikicdn.com/ts/review/03/7a/24/1bfec9daaa0b27ee69773236a41868f0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/03/7a/24/1bfec9daaa0b27ee69773236a41868f0.jpg""]",https://salt.tikicdn.com/ts/review/03/7a/24/1bfec9daaa0b27ee69773236a41868f0.jpg,1,True,https://salt.tikicdn.com/ts/review/03/7a/24/1bfec9daaa0b27ee69773236a41868f0.jpg,1.0,Tiki Trading,[]
12904859,18669428,10240037,4,Hài lòng,"hàng giao nhanh, hạn sử dụng còn hơn 5 tháng bé nhà rất thích, nhân viên giao hàng vui vể nhiệt tình,  giá cả hợp lý thuận tiện trong mùa dịch,.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b5/a4/b2/d18cdf050d375364d345e27973dd4048.jpg""]","[{""id"": 2674033, ""full_path"": ""https://salt.tikicdn.com/ts/review/b5/a4/b2/d18cdf050d375364d345e27973dd4048.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b5/a4/b2/d18cdf050d375364d345e27973dd4048.jpg""]",https://salt.tikicdn.com/ts/review/b5/a4/b2/d18cdf050d375364d345e27973dd4048.jpg,1,True,https://salt.tikicdn.com/ts/review/b5/a4/b2/d18cdf050d375364d345e27973dd4048.jpg,1.0,Tiki Trading,[]
