id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
15406491,7098818,98565189,1,Rất không hài lòng,"thùng bị bóc ra rách te tua, thiếu 2 *** nước, sản phẩm tặng kèm thì như đồ ve chai, thật đáng thất vọng",approved,2,0,"[""https://salt.tikicdn.com/ts/review/f0/90/32/75c2bf4ec8e6e586e63a027569429cdc.jpg"", ""https://salt.tikicdn.com/ts/review/34/f6/fd/3f4fe5aac5c89bd9eb1a4a566a1db220.jpg""]","[{""id"": 3227623, ""full_path"": ""https://salt.tikicdn.com/ts/review/f0/90/32/75c2bf4ec8e6e586e63a027569429cdc.jpg"", ""status"": ""approved""}, {""id"": 3227624, ""full_path"": ""https://salt.tikicdn.com/ts/review/34/f6/fd/3f4fe5aac5c89bd9eb1a4a566a1db220.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f0/90/32/75c2bf4ec8e6e586e63a027569429cdc.jpg"", ""https://salt.tikicdn.com/ts/review/34/f6/fd/3f4fe5aac5c89bd9eb1a4a566a1db220.jpg""]",https://salt.tikicdn.com/ts/review/f0/90/32/75c2bf4ec8e6e586e63a027569429cdc.jpg | https://salt.tikicdn.com/ts/review/34/f6/fd/3f4fe5aac5c89bd9eb1a4a566a1db220.jpg,2,True,https://salt.tikicdn.com/ts/review/f0/90/32/75c2bf4ec8e6e586e63a027569429cdc.jpg,1,Tiki Trading,[]
13173123,6700752,98565189,5,Cực kì hài lòng,"tiki phục vụ rất tôt, nhưng xem lại đối tác vận chuyển J&T. Giao hàng móp méo, hư hỏng quá nhiều, vì tiki nên đành phải nhận luôn.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/6a/b9/70/e24ab07f1866719a54800f8de397eb3f.jpg"", ""https://salt.tikicdn.com/ts/review/43/a4/75/80c6b44233834685111c3fcb9737bd04.jpg""]","[{""id"": 2745596, ""full_path"": ""https://salt.tikicdn.com/ts/review/6a/b9/70/e24ab07f1866719a54800f8de397eb3f.jpg"", ""status"": ""approved""}, {""id"": 2745597, ""full_path"": ""https://salt.tikicdn.com/ts/review/43/a4/75/80c6b44233834685111c3fcb9737bd04.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6a/b9/70/e24ab07f1866719a54800f8de397eb3f.jpg"", ""https://salt.tikicdn.com/ts/review/43/a4/75/80c6b44233834685111c3fcb9737bd04.jpg""]",https://salt.tikicdn.com/ts/review/6a/b9/70/e24ab07f1866719a54800f8de397eb3f.jpg | https://salt.tikicdn.com/ts/review/43/a4/75/80c6b44233834685111c3fcb9737bd04.jpg,2,True,https://salt.tikicdn.com/ts/review/6a/b9/70/e24ab07f1866719a54800f8de397eb3f.jpg,1,Tiki Trading,[]
12687597,11507151,98565189,5,Cực kì hài lòng,"Ok tốt lắm, và mình cũng thật rất may mắn khi nhận được thùng hàng còn nguyên vẹn cả trong lẫn ngoài đều không bị móp méo gì hết, nsx mới + hsd còn rất dài 👍🏻",approved,1,0,"[""https://salt.tikicdn.com/ts/review/59/14/d9/247cd32aab26a5118a77ef3d5b3b2daf.jpg""]","[{""id"": 2619455, ""full_path"": ""https://salt.tikicdn.com/ts/review/59/14/d9/247cd32aab26a5118a77ef3d5b3b2daf.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/59/14/d9/247cd32aab26a5118a77ef3d5b3b2daf.jpg""]",https://salt.tikicdn.com/ts/review/59/14/d9/247cd32aab26a5118a77ef3d5b3b2daf.jpg,1,True,https://salt.tikicdn.com/ts/review/59/14/d9/247cd32aab26a5118a77ef3d5b3b2daf.jpg,1,Tiki Trading,[]
11354134,17734037,98565189,5,Cực kì hài lòng,"đã nhận hàng,rất ok nhé hsd tới 2022 nhé ae",approved,2,4,"[""https://salt.tikicdn.com/ts/review/4e/ec/ae/267723dbb4eecc2190684959b2289a51.jpg"", ""https://salt.tikicdn.com/ts/review/73/9a/14/745f2a8250cb0422c316a590adf9e550.jpg"", ""https://salt.tikicdn.com/ts/review/32/2d/36/556ded734b37d7debd9022be8c9ecc28.jpg"", ""https://salt.tikicdn.com/ts/review/f4/02/66/319a89638643464de7de8fb7c64d67c1.jpg"", ""https://salt.tikicdn.com/ts/review/84/a4/10/8889d1800ea282db9ad36603f66c3b2f.jpg""]","[{""id"": 2332339, ""full_path"": ""https://salt.tikicdn.com/ts/review/4e/ec/ae/267723dbb4eecc2190684959b2289a51.jpg"", ""status"": ""approved""}, {""id"": 2332340, ""full_path"": ""https://salt.tikicdn.com/ts/review/73/9a/14/745f2a8250cb0422c316a590adf9e550.jpg"", ""status"": ""approved""}, {""id"": 2332341, ""full_path"": ""https://salt.tikicdn.com/ts/review/32/2d/36/556ded734b37d7debd9022be8c9ecc28.jpg"", ""status"": ""approved""}, {""id"": 2332342, ""full_path"": ""https://salt.tikicdn.com/ts/review/f4/02/66/319a89638643464de7de8fb7c64d67c1.jpg"", ""status"": ""approved""}, {""id"": 2332343, ""full_path"": ""https://salt.tikicdn.com/ts/review/84/a4/10/8889d1800ea282db9ad36603f66c3b2f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4e/ec/ae/267723dbb4eecc2190684959b2289a51.jpg"", ""https://salt.tikicdn.com/ts/review/73/9a/14/745f2a8250cb0422c316a590adf9e550.jpg"", ""https://salt.tikicdn.com/ts/review/32/2d/36/556ded734b37d7debd9022be8c9ecc28.jpg"", ""https://salt.tikicdn.com/ts/review/f4/02/66/319a89638643464de7de8fb7c64d67c1.jpg"", ""https://salt.tikicdn.com/ts/review/84/a4/10/8889d1800ea282db9ad36603f66c3b2f.jpg""]",https://salt.tikicdn.com/ts/review/4e/ec/ae/267723dbb4eecc2190684959b2289a51.jpg | https://salt.tikicdn.com/ts/review/73/9a/14/745f2a8250cb0422c316a590adf9e550.jpg | https://salt.tikicdn.com/ts/review/32/2d/36/556ded734b37d7debd9022be8c9ecc28.jpg | https://salt.tikicdn.com/ts/review/f4/02/66/319a89638643464de7de8fb7c64d67c1.jpg | https://salt.tikicdn.com/ts/review/84/a4/10/8889d1800ea282db9ad36603f66c3b2f.jpg,5,True,https://salt.tikicdn.com/ts/review/4e/ec/ae/267723dbb4eecc2190684959b2289a51.jpg,1,Tiki Trading,[]
10563774,5232242,98565189,4,Hài lòng,mua lần trước 6 *** thấy ngon quá nên mua luôn 1 thùng. ai ngờ được tặng quà xịn xò.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/7e/35/49/b3739e3ffe446410c5d5f1fd00c3a772.jpg"", ""https://salt.tikicdn.com/ts/review/4f/58/75/17f33029cdc2c4df7329e852a0a60771.jpg"", ""https://salt.tikicdn.com/ts/review/2f/c2/3f/7e79c6bba6e74f5ce520f581e1ff3423.jpg"", ""https://salt.tikicdn.com/ts/review/65/d3/5a/c2a8e6142bb4538c558b23769f0945c6.jpg""]","[{""id"": 2168226, ""full_path"": ""https://salt.tikicdn.com/ts/review/7e/35/49/b3739e3ffe446410c5d5f1fd00c3a772.jpg"", ""status"": ""approved""}, {""id"": 2168227, ""full_path"": ""https://salt.tikicdn.com/ts/review/4f/58/75/17f33029cdc2c4df7329e852a0a60771.jpg"", ""status"": ""approved""}, {""id"": 2168228, ""full_path"": ""https://salt.tikicdn.com/ts/review/2f/c2/3f/7e79c6bba6e74f5ce520f581e1ff3423.jpg"", ""status"": ""approved""}, {""id"": 2168229, ""full_path"": ""https://salt.tikicdn.com/ts/review/65/d3/5a/c2a8e6142bb4538c558b23769f0945c6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7e/35/49/b3739e3ffe446410c5d5f1fd00c3a772.jpg"", ""https://salt.tikicdn.com/ts/review/4f/58/75/17f33029cdc2c4df7329e852a0a60771.jpg"", ""https://salt.tikicdn.com/ts/review/2f/c2/3f/7e79c6bba6e74f5ce520f581e1ff3423.jpg"", ""https://salt.tikicdn.com/ts/review/65/d3/5a/c2a8e6142bb4538c558b23769f0945c6.jpg""]",https://salt.tikicdn.com/ts/review/7e/35/49/b3739e3ffe446410c5d5f1fd00c3a772.jpg | https://salt.tikicdn.com/ts/review/4f/58/75/17f33029cdc2c4df7329e852a0a60771.jpg | https://salt.tikicdn.com/ts/review/2f/c2/3f/7e79c6bba6e74f5ce520f581e1ff3423.jpg | https://salt.tikicdn.com/ts/review/65/d3/5a/c2a8e6142bb4538c558b23769f0945c6.jpg,4,True,https://salt.tikicdn.com/ts/review/7e/35/49/b3739e3ffe446410c5d5f1fd00c3a772.jpg,1,Tiki Trading,[]
18589037,13141339,98565189,5,Cực kì hài lòng,"Đóng gói hàng kỹ, giao hành nhanh, pepsi ngon, shiper lại thân thiện nữa",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ac/77/c3/273c4920b8317ff08ccd6347841201a3.jpg""]","[{""id"": 4071722, ""full_path"": ""https://salt.tikicdn.com/ts/review/ac/77/c3/273c4920b8317ff08ccd6347841201a3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ac/77/c3/273c4920b8317ff08ccd6347841201a3.jpg""]",https://salt.tikicdn.com/ts/review/ac/77/c3/273c4920b8317ff08ccd6347841201a3.jpg,1,True,https://salt.tikicdn.com/ts/review/ac/77/c3/273c4920b8317ff08ccd6347841201a3.jpg,1,Tiki Trading,[]
14709669,14348670,98565189,5,Cực kì hài lòng,"Tiki giao hàng oke,thùng ko bị bóp méo.Còn được tặng thêm quà là ly giữ nhiệt inox nữa.Đánh giá 5 sao cho tiki",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c2/62/18/3f7a9068a7e43d7a7ea53a8d822ff889.jpg"", ""https://salt.tikicdn.com/ts/review/90/f7/6e/b1730e0bcf3e44b224cc56abfa047c9a.jpg""]","[{""id"": 3081623, ""full_path"": ""https://salt.tikicdn.com/ts/review/c2/62/18/3f7a9068a7e43d7a7ea53a8d822ff889.jpg"", ""status"": ""approved""}, {""id"": 3081624, ""full_path"": ""https://salt.tikicdn.com/ts/review/90/f7/6e/b1730e0bcf3e44b224cc56abfa047c9a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c2/62/18/3f7a9068a7e43d7a7ea53a8d822ff889.jpg"", ""https://salt.tikicdn.com/ts/review/90/f7/6e/b1730e0bcf3e44b224cc56abfa047c9a.jpg""]",https://salt.tikicdn.com/ts/review/c2/62/18/3f7a9068a7e43d7a7ea53a8d822ff889.jpg | https://salt.tikicdn.com/ts/review/90/f7/6e/b1730e0bcf3e44b224cc56abfa047c9a.jpg,2,True,https://salt.tikicdn.com/ts/review/c2/62/18/3f7a9068a7e43d7a7ea53a8d822ff889.jpg,1,Tiki Trading,[]
17868625,11028550,98565189,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, ly tặng kèm đẹp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ec/ed/9a/10d8e880af4689b0c65cd2d3228b913c.jpg"", ""https://salt.tikicdn.com/ts/review/f3/7b/19/74e19751adea2388d006a7d9ba291266.jpg""]","[{""id"": 3987956, ""full_path"": ""https://salt.tikicdn.com/ts/review/ec/ed/9a/10d8e880af4689b0c65cd2d3228b913c.jpg"", ""status"": ""approved""}, {""id"": 3987957, ""full_path"": ""https://salt.tikicdn.com/ts/review/f3/7b/19/74e19751adea2388d006a7d9ba291266.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ec/ed/9a/10d8e880af4689b0c65cd2d3228b913c.jpg"", ""https://salt.tikicdn.com/ts/review/f3/7b/19/74e19751adea2388d006a7d9ba291266.jpg""]",https://salt.tikicdn.com/ts/review/ec/ed/9a/10d8e880af4689b0c65cd2d3228b913c.jpg | https://salt.tikicdn.com/ts/review/f3/7b/19/74e19751adea2388d006a7d9ba291266.jpg,2,True,https://salt.tikicdn.com/ts/review/ec/ed/9a/10d8e880af4689b0c65cd2d3228b913c.jpg,1,Tiki Trading,[]
14586609,9729745,98565189,4,Hài lòng,"Vì được ly mà chấp nhận giá ship cao từ HCM ra HN nhưng lúc nhận hàng thất vọng, cốc bẩn và xấu, chán :((",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a4/82/2d/2abaa1c832f6c0af29bbf40a8dfa4ace.jpg"", ""https://salt.tikicdn.com/ts/review/b7/03/ef/c91cdd18de83f623410fddd2a1db2ad4.jpg""]","[{""id"": 3056099, ""full_path"": ""https://salt.tikicdn.com/ts/review/a4/82/2d/2abaa1c832f6c0af29bbf40a8dfa4ace.jpg"", ""status"": ""approved""}, {""id"": 3056100, ""full_path"": ""https://salt.tikicdn.com/ts/review/b7/03/ef/c91cdd18de83f623410fddd2a1db2ad4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a4/82/2d/2abaa1c832f6c0af29bbf40a8dfa4ace.jpg"", ""https://salt.tikicdn.com/ts/review/b7/03/ef/c91cdd18de83f623410fddd2a1db2ad4.jpg""]",https://salt.tikicdn.com/ts/review/a4/82/2d/2abaa1c832f6c0af29bbf40a8dfa4ace.jpg | https://salt.tikicdn.com/ts/review/b7/03/ef/c91cdd18de83f623410fddd2a1db2ad4.jpg,2,True,https://salt.tikicdn.com/ts/review/a4/82/2d/2abaa1c832f6c0af29bbf40a8dfa4ace.jpg,1,Tiki Trading,[]
12432057,7716503,98565189,2,Không hài lòng,shop làm ăn *** dối nói rặng áo thun mà k thấy đã vậy tặng lý mà k có ống hút nữa shop k kiểm tra trước khi giao hàng gì hết...,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b5/30/b2/2ee4315f0572c43b0486dac69230e52d.jpg"", ""https://salt.tikicdn.com/ts/review/5a/ac/ec/3a57d851d7a232a6a091743ed621bceb.jpg""]","[{""id"": 2551335, ""full_path"": ""https://salt.tikicdn.com/ts/review/b5/30/b2/2ee4315f0572c43b0486dac69230e52d.jpg"", ""status"": ""approved""}, {""id"": 2551336, ""full_path"": ""https://salt.tikicdn.com/ts/review/5a/ac/ec/3a57d851d7a232a6a091743ed621bceb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b5/30/b2/2ee4315f0572c43b0486dac69230e52d.jpg"", ""https://salt.tikicdn.com/ts/review/5a/ac/ec/3a57d851d7a232a6a091743ed621bceb.jpg""]",https://salt.tikicdn.com/ts/review/b5/30/b2/2ee4315f0572c43b0486dac69230e52d.jpg | https://salt.tikicdn.com/ts/review/5a/ac/ec/3a57d851d7a232a6a091743ed621bceb.jpg,2,True,https://salt.tikicdn.com/ts/review/b5/30/b2/2ee4315f0572c43b0486dac69230e52d.jpg,1,Tiki Trading,[]
18349527,7380036,98565189,5,Cực kì hài lòng,Hàng ok. Lúc đầu mình tưởng đc tặng cốc mà ko thây .. thôi vậy cũng đc,approved,0,0,"[""https://salt.tikicdn.com/ts/review/2f/0b/4b/3145c2b8c6b210558c82647e00a81736.jpg""]","[{""id"": 4026538, ""full_path"": ""https://salt.tikicdn.com/ts/review/2f/0b/4b/3145c2b8c6b210558c82647e00a81736.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2f/0b/4b/3145c2b8c6b210558c82647e00a81736.jpg""]",https://salt.tikicdn.com/ts/review/2f/0b/4b/3145c2b8c6b210558c82647e00a81736.jpg,1,True,https://salt.tikicdn.com/ts/review/2f/0b/4b/3145c2b8c6b210558c82647e00a81736.jpg,1,Tiki Trading,[]
12815648,18757339,98565189,1,Rất không hài lòng,thất vọng tràn đầy - giao lâu ko đúng hen ok tạm bỏ qua. đóng thùng nước bình k có ống hút. shop liên kết tiki làm ăn kì vậy. bán kèm tâm. bán ăn bớt chơi lại,approved,0,0,"[""https://salt.tikicdn.com/ts/review/94/39/60/9e44a93d84087c3e9736a4659fafab33.jpg""]","[{""id"": 2648893, ""full_path"": ""https://salt.tikicdn.com/ts/review/94/39/60/9e44a93d84087c3e9736a4659fafab33.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/94/39/60/9e44a93d84087c3e9736a4659fafab33.jpg""]",https://salt.tikicdn.com/ts/review/94/39/60/9e44a93d84087c3e9736a4659fafab33.jpg,1,True,https://salt.tikicdn.com/ts/review/94/39/60/9e44a93d84087c3e9736a4659fafab33.jpg,1,Tiki Trading,[]
12195401,8411088,98565189,5,Cực kì hài lòng,"Sản phẩm rất oke, hạn sử dụng đến tháng 4 năm sau, giao hàng nhanh, nhưng quà tặng bị trầy nhẹ",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c9/d9/54/2692b8dffb6f34339e364b087da6e570.jpg"", ""https://salt.tikicdn.com/ts/review/db/68/16/eae1c1265b96f6d16741d119a7925578.jpg"", ""https://salt.tikicdn.com/ts/review/3f/fa/3d/444ec6c5aa18665bd8f8682564c9b1ca.jpg""]","[{""id"": 2495186, ""full_path"": ""https://salt.tikicdn.com/ts/review/c9/d9/54/2692b8dffb6f34339e364b087da6e570.jpg"", ""status"": ""approved""}, {""id"": 2495187, ""full_path"": ""https://salt.tikicdn.com/ts/review/db/68/16/eae1c1265b96f6d16741d119a7925578.jpg"", ""status"": ""approved""}, {""id"": 2495188, ""full_path"": ""https://salt.tikicdn.com/ts/review/3f/fa/3d/444ec6c5aa18665bd8f8682564c9b1ca.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c9/d9/54/2692b8dffb6f34339e364b087da6e570.jpg"", ""https://salt.tikicdn.com/ts/review/db/68/16/eae1c1265b96f6d16741d119a7925578.jpg"", ""https://salt.tikicdn.com/ts/review/3f/fa/3d/444ec6c5aa18665bd8f8682564c9b1ca.jpg""]",https://salt.tikicdn.com/ts/review/c9/d9/54/2692b8dffb6f34339e364b087da6e570.jpg | https://salt.tikicdn.com/ts/review/db/68/16/eae1c1265b96f6d16741d119a7925578.jpg | https://salt.tikicdn.com/ts/review/3f/fa/3d/444ec6c5aa18665bd8f8682564c9b1ca.jpg,3,True,https://salt.tikicdn.com/ts/review/c9/d9/54/2692b8dffb6f34339e364b087da6e570.jpg,1,Tiki Trading,[]
12785250,20347404,98565189,5,Cực kì hài lòng,"mua đơn hàng dc tặng kèm ly nhưng hàng giao xong ko có ly. cái ly bị tách đơn riêng, để đang xử lý. bao giờ ly tới thì sửa Sao lại.
--
cập nhật 27/10
đã giao đủ",approved,0,1,"[""https://salt.tikicdn.com/ts/review/86/53/30/74e3e8493381a4c4c5d7fc110be24b55.jpg""]","[{""id"": 2659407, ""full_path"": ""https://salt.tikicdn.com/ts/review/86/53/30/74e3e8493381a4c4c5d7fc110be24b55.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/86/53/30/74e3e8493381a4c4c5d7fc110be24b55.jpg""]",https://salt.tikicdn.com/ts/review/86/53/30/74e3e8493381a4c4c5d7fc110be24b55.jpg,1,True,https://salt.tikicdn.com/ts/review/86/53/30/74e3e8493381a4c4c5d7fc110be24b55.jpg,1,Tiki Trading,[]
12379771,9675340,98565189,1,Rất không hài lòng,Bán hàng để có hàng tặng đêan khi giao hàng thì k có hàng tặng là sao buôn bán kiểu gì v hả,approved,0,1,"[""https://salt.tikicdn.com/ts/review/b6/e9/1d/c72ad3d93434674040a089d4c1f75b95.jpg"", ""https://salt.tikicdn.com/ts/review/a7/f6/e4/a1306625314cf94c0bc3d628fa4d2148.jpg"", ""https://salt.tikicdn.com/ts/review/44/c4/df/97b8febf0a7f300df7e4b1649a43a1d8.jpg""]","[{""id"": 2539278, ""full_path"": ""https://salt.tikicdn.com/ts/review/b6/e9/1d/c72ad3d93434674040a089d4c1f75b95.jpg"", ""status"": ""approved""}, {""id"": 2539279, ""full_path"": ""https://salt.tikicdn.com/ts/review/a7/f6/e4/a1306625314cf94c0bc3d628fa4d2148.jpg"", ""status"": ""approved""}, {""id"": 2539280, ""full_path"": ""https://salt.tikicdn.com/ts/review/44/c4/df/97b8febf0a7f300df7e4b1649a43a1d8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b6/e9/1d/c72ad3d93434674040a089d4c1f75b95.jpg"", ""https://salt.tikicdn.com/ts/review/a7/f6/e4/a1306625314cf94c0bc3d628fa4d2148.jpg"", ""https://salt.tikicdn.com/ts/review/44/c4/df/97b8febf0a7f300df7e4b1649a43a1d8.jpg""]",https://salt.tikicdn.com/ts/review/b6/e9/1d/c72ad3d93434674040a089d4c1f75b95.jpg | https://salt.tikicdn.com/ts/review/a7/f6/e4/a1306625314cf94c0bc3d628fa4d2148.jpg | https://salt.tikicdn.com/ts/review/44/c4/df/97b8febf0a7f300df7e4b1649a43a1d8.jpg,3,True,https://salt.tikicdn.com/ts/review/b6/e9/1d/c72ad3d93434674040a089d4c1f75b95.jpg,1,Tiki Trading,[]
18354582,11305828,98565189,5,Cực kì hài lòng,"Giao hàng nhann
Đóng gói cẩn thận
Rất hài lòng
Sẽ ủng hộ lần sau",approved,0,0,"[""https://salt.tikicdn.com/ts/review/26/4e/01/c29f1883e6163585454e5a5964b10f57.jpg""]","[{""id"": 4035980, ""full_path"": ""https://salt.tikicdn.com/ts/review/26/4e/01/c29f1883e6163585454e5a5964b10f57.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/26/4e/01/c29f1883e6163585454e5a5964b10f57.jpg""]",https://salt.tikicdn.com/ts/review/26/4e/01/c29f1883e6163585454e5a5964b10f57.jpg,1,True,https://salt.tikicdn.com/ts/review/26/4e/01/c29f1883e6163585454e5a5964b10f57.jpg,1,Tiki Trading,[]
11143898,12252122,98565189,5,Cực kì hài lòng,"Giao hàng đúng như thông tin mô tả. A shipper có tâm nên may là k bị móp miếc j hết. Vị uống cũg đc, nên vắt thêm chanh vào nó sẽ ngon hơn. Uốg lạnh k kèm vs đá là nhức nách luôn.",approved,2,0,"[""https://salt.tikicdn.com/ts/review/43/bc/27/1c238bd3ba41fa80cc63406db54d7cd8.jpg""]","[{""id"": 2289697, ""full_path"": ""https://salt.tikicdn.com/ts/review/43/bc/27/1c238bd3ba41fa80cc63406db54d7cd8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/43/bc/27/1c238bd3ba41fa80cc63406db54d7cd8.jpg""]",https://salt.tikicdn.com/ts/review/43/bc/27/1c238bd3ba41fa80cc63406db54d7cd8.jpg,1,True,https://salt.tikicdn.com/ts/review/43/bc/27/1c238bd3ba41fa80cc63406db54d7cd8.jpg,1,Tiki Trading,[]
13288260,15071918,98565189,3,Bình thường,Đặt mua hàng thấy có quà tặng mà giao hàng có thấy quà tặng cái gì đâu😪...,approved,0,0,"[""https://salt.tikicdn.com/ts/review/37/fa/6e/51fc12aa021bb4bec14f44d84c94869b.jpg"", ""https://salt.tikicdn.com/ts/review/56/a1/bf/c82982065434c2b664d94a43e848e400.jpg"", ""https://salt.tikicdn.com/ts/review/76/cf/34/e6390be1d2cbb353d1dfa2254b5ed10c.jpg""]","[{""id"": 2771644, ""full_path"": ""https://salt.tikicdn.com/ts/review/37/fa/6e/51fc12aa021bb4bec14f44d84c94869b.jpg"", ""status"": ""approved""}, {""id"": 2771645, ""full_path"": ""https://salt.tikicdn.com/ts/review/56/a1/bf/c82982065434c2b664d94a43e848e400.jpg"", ""status"": ""approved""}, {""id"": 2771646, ""full_path"": ""https://salt.tikicdn.com/ts/review/76/cf/34/e6390be1d2cbb353d1dfa2254b5ed10c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/37/fa/6e/51fc12aa021bb4bec14f44d84c94869b.jpg"", ""https://salt.tikicdn.com/ts/review/56/a1/bf/c82982065434c2b664d94a43e848e400.jpg"", ""https://salt.tikicdn.com/ts/review/76/cf/34/e6390be1d2cbb353d1dfa2254b5ed10c.jpg""]",https://salt.tikicdn.com/ts/review/37/fa/6e/51fc12aa021bb4bec14f44d84c94869b.jpg | https://salt.tikicdn.com/ts/review/56/a1/bf/c82982065434c2b664d94a43e848e400.jpg | https://salt.tikicdn.com/ts/review/76/cf/34/e6390be1d2cbb353d1dfa2254b5ed10c.jpg,3,True,https://salt.tikicdn.com/ts/review/37/fa/6e/51fc12aa021bb4bec14f44d84c94869b.jpg,1,Tiki Trading,[]
15250295,11219155,98565189,5,Cực kì hài lòng,"Giá thành ổn, hạn sử dụng xa, vị uống thanh hơn Coca plus, được tặng kem li giữ nhiệt tốt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/5e/6c/a3/f68fa368974551db265baf225fb912aa.jpg"", ""https://salt.tikicdn.com/ts/review/c3/2b/a1/819e1096d130b885b2a1c0106f2fc210.jpg""]","[{""id"": 3192017, ""full_path"": ""https://salt.tikicdn.com/ts/review/5e/6c/a3/f68fa368974551db265baf225fb912aa.jpg"", ""status"": ""approved""}, {""id"": 3192018, ""full_path"": ""https://salt.tikicdn.com/ts/review/c3/2b/a1/819e1096d130b885b2a1c0106f2fc210.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5e/6c/a3/f68fa368974551db265baf225fb912aa.jpg"", ""https://salt.tikicdn.com/ts/review/c3/2b/a1/819e1096d130b885b2a1c0106f2fc210.jpg""]",https://salt.tikicdn.com/ts/review/5e/6c/a3/f68fa368974551db265baf225fb912aa.jpg | https://salt.tikicdn.com/ts/review/c3/2b/a1/819e1096d130b885b2a1c0106f2fc210.jpg,2,True,https://salt.tikicdn.com/ts/review/5e/6c/a3/f68fa368974551db265baf225fb912aa.jpg,1,Tiki Trading,[]
16040882,18844328,98565189,5,Cực kì hài lòng,Ly đẹp nhưng nếu cho mình lựa thì mình chọn có hình karik chứ ko lấy hình Suboi,approved,0,0,"[""https://salt.tikicdn.com/ts/review/d8/27/9e/6727251a82150d824e4744aea242b578.jpg"", ""https://salt.tikicdn.com/ts/review/8d/ed/6f/9577e971ee28896822c52e0bdb902d94.jpg""]","[{""id"": 3395319, ""full_path"": ""https://salt.tikicdn.com/ts/review/d8/27/9e/6727251a82150d824e4744aea242b578.jpg"", ""status"": ""approved""}, {""id"": 3395320, ""full_path"": ""https://salt.tikicdn.com/ts/review/8d/ed/6f/9577e971ee28896822c52e0bdb902d94.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d8/27/9e/6727251a82150d824e4744aea242b578.jpg"", ""https://salt.tikicdn.com/ts/review/8d/ed/6f/9577e971ee28896822c52e0bdb902d94.jpg""]",https://salt.tikicdn.com/ts/review/d8/27/9e/6727251a82150d824e4744aea242b578.jpg | https://salt.tikicdn.com/ts/review/8d/ed/6f/9577e971ee28896822c52e0bdb902d94.jpg,2,True,https://salt.tikicdn.com/ts/review/d8/27/9e/6727251a82150d824e4744aea242b578.jpg,1,Tiki Trading,[]
14752002,26639063,98565189,5,Cực kì hài lòng,"Giao hàng hơi lâu, nhưng giao hàng tốt, sản phẩm ko bị hư tổn gì hết nha :))) Good job babe :)) bị cái là cái ly hẻm có chữ ký ạ huhu",approved,0,0,"[""https://salt.tikicdn.com/ts/review/3e/9a/ef/ee331a7b6bf76a60058f0e9e195f0718.jpg""]","[{""id"": 3089495, ""full_path"": ""https://salt.tikicdn.com/ts/review/3e/9a/ef/ee331a7b6bf76a60058f0e9e195f0718.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3e/9a/ef/ee331a7b6bf76a60058f0e9e195f0718.jpg""]",https://salt.tikicdn.com/ts/review/3e/9a/ef/ee331a7b6bf76a60058f0e9e195f0718.jpg,1,True,https://salt.tikicdn.com/ts/review/3e/9a/ef/ee331a7b6bf76a60058f0e9e195f0718.jpg,1,Tiki Trading,[]
