id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
14658700,6433576,98565212,1,Rất không hài lòng,Tiki cần làm rõ vấn đề chưa nhận hàng sao lại là giao hàng thành công. Khiếu nại chỉ giao có thùng sting thôi nhé!,approved,0,0,"[""https://salt.tikicdn.com/ts/review/35/c5/8e/839fad35c8917e7cefd19d2f302f8699.jpg"", ""https://salt.tikicdn.com/ts/review/15/6b/be/271f9a3bf1e528b2c91eaa5f2c781290.jpg"", ""https://salt.tikicdn.com/ts/review/60/eb/fb/eb523527040710dc5ec009b87f07f392.jpg"", ""https://salt.tikicdn.com/ts/review/1d/32/fd/ee06d8e10e026ff6ebb14b05ab2b1420.jpg""]","[{""id"": 3070309, ""full_path"": ""https://salt.tikicdn.com/ts/review/35/c5/8e/839fad35c8917e7cefd19d2f302f8699.jpg"", ""status"": ""approved""}, {""id"": 3070310, ""full_path"": ""https://salt.tikicdn.com/ts/review/15/6b/be/271f9a3bf1e528b2c91eaa5f2c781290.jpg"", ""status"": ""approved""}, {""id"": 3070311, ""full_path"": ""https://salt.tikicdn.com/ts/review/60/eb/fb/eb523527040710dc5ec009b87f07f392.jpg"", ""status"": ""approved""}, {""id"": 3070312, ""full_path"": ""https://salt.tikicdn.com/ts/review/1d/32/fd/ee06d8e10e026ff6ebb14b05ab2b1420.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/35/c5/8e/839fad35c8917e7cefd19d2f302f8699.jpg"", ""https://salt.tikicdn.com/ts/review/15/6b/be/271f9a3bf1e528b2c91eaa5f2c781290.jpg"", ""https://salt.tikicdn.com/ts/review/60/eb/fb/eb523527040710dc5ec009b87f07f392.jpg"", ""https://salt.tikicdn.com/ts/review/1d/32/fd/ee06d8e10e026ff6ebb14b05ab2b1420.jpg""]",https://salt.tikicdn.com/ts/review/35/c5/8e/839fad35c8917e7cefd19d2f302f8699.jpg | https://salt.tikicdn.com/ts/review/15/6b/be/271f9a3bf1e528b2c91eaa5f2c781290.jpg | https://salt.tikicdn.com/ts/review/60/eb/fb/eb523527040710dc5ec009b87f07f392.jpg | https://salt.tikicdn.com/ts/review/1d/32/fd/ee06d8e10e026ff6ebb14b05ab2b1420.jpg,4,True,https://salt.tikicdn.com/ts/review/35/c5/8e/839fad35c8917e7cefd19d2f302f8699.jpg,1,Tiki Trading,[]
19761587,8610667,98565212,5,Cực kì hài lòng,Đóng gói kỹ. Giao hàng nhanh. Sản phẩm đúng như mô tả.,approved,0,1,"[""https://salt.tikicdn.com/ts/review/16/e4/75/83e124b7e43a4e382cbbdec9afd657fd.jpg""]","[{""id"": 4342004, ""full_path"": ""https://salt.tikicdn.com/ts/review/16/e4/75/83e124b7e43a4e382cbbdec9afd657fd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/16/e4/75/83e124b7e43a4e382cbbdec9afd657fd.jpg""]",https://salt.tikicdn.com/ts/review/16/e4/75/83e124b7e43a4e382cbbdec9afd657fd.jpg,1,True,https://salt.tikicdn.com/ts/review/16/e4/75/83e124b7e43a4e382cbbdec9afd657fd.jpg,1,Tiki Trading,[]
14302906,26354636,98565212,5,Cực kì hài lòng,Pepsi *** hạn sử dụng tầm 1 năm còn dòng cam pepsi chai nhựa hạn tầm vài tháng.Giá pepsi khá tốt với ưu đãi thanh toán .Sản phẩm tặng kèm đẹp .,approved,0,2,"[""https://salt.tikicdn.com/ts/review/8a/cb/f6/6364455315819d040d943e53a61d4507.jpg"", ""https://salt.tikicdn.com/ts/review/7c/77/d7/594bee177ab4ece9748383656f0a5e85.jpg"", ""https://salt.tikicdn.com/ts/review/0f/a8/69/c8e23e46e1ec8b746c428f6740f65210.jpg""]","[{""id"": 2994057, ""full_path"": ""https://salt.tikicdn.com/ts/review/8a/cb/f6/6364455315819d040d943e53a61d4507.jpg"", ""status"": ""approved""}, {""id"": 2994058, ""full_path"": ""https://salt.tikicdn.com/ts/review/7c/77/d7/594bee177ab4ece9748383656f0a5e85.jpg"", ""status"": ""approved""}, {""id"": 2994059, ""full_path"": ""https://salt.tikicdn.com/ts/review/0f/a8/69/c8e23e46e1ec8b746c428f6740f65210.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8a/cb/f6/6364455315819d040d943e53a61d4507.jpg"", ""https://salt.tikicdn.com/ts/review/7c/77/d7/594bee177ab4ece9748383656f0a5e85.jpg"", ""https://salt.tikicdn.com/ts/review/0f/a8/69/c8e23e46e1ec8b746c428f6740f65210.jpg""]",https://salt.tikicdn.com/ts/review/8a/cb/f6/6364455315819d040d943e53a61d4507.jpg | https://salt.tikicdn.com/ts/review/7c/77/d7/594bee177ab4ece9748383656f0a5e85.jpg | https://salt.tikicdn.com/ts/review/0f/a8/69/c8e23e46e1ec8b746c428f6740f65210.jpg,3,True,https://salt.tikicdn.com/ts/review/8a/cb/f6/6364455315819d040d943e53a61d4507.jpg,1,Tiki Trading,[]
14572982,19490186,98565212,1,Rất không hài lòng,"Hàng giao đầy đủ  nhưng ly uống nước pepsi tặng kèm bị móp méo, nắp bình vỡ vụn . Biến dạng đề nghị cửa hàng gửi lại hàng tặng khác",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c5/b1/71/532ffb26f15fa2af83e47bc43b79341f.jpg"", ""https://salt.tikicdn.com/ts/review/69/33/37/5567115fca35b518fffadba1c5568ed8.jpg"", ""https://salt.tikicdn.com/ts/review/f9/89/5f/7842ad9d07d32b55e71d2249a569a4ab.jpg""]","[{""id"": 3053521, ""full_path"": ""https://salt.tikicdn.com/ts/review/c5/b1/71/532ffb26f15fa2af83e47bc43b79341f.jpg"", ""status"": ""approved""}, {""id"": 3053522, ""full_path"": ""https://salt.tikicdn.com/ts/review/69/33/37/5567115fca35b518fffadba1c5568ed8.jpg"", ""status"": ""approved""}, {""id"": 3053523, ""full_path"": ""https://salt.tikicdn.com/ts/review/f9/89/5f/7842ad9d07d32b55e71d2249a569a4ab.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c5/b1/71/532ffb26f15fa2af83e47bc43b79341f.jpg"", ""https://salt.tikicdn.com/ts/review/69/33/37/5567115fca35b518fffadba1c5568ed8.jpg"", ""https://salt.tikicdn.com/ts/review/f9/89/5f/7842ad9d07d32b55e71d2249a569a4ab.jpg""]",https://salt.tikicdn.com/ts/review/c5/b1/71/532ffb26f15fa2af83e47bc43b79341f.jpg | https://salt.tikicdn.com/ts/review/69/33/37/5567115fca35b518fffadba1c5568ed8.jpg | https://salt.tikicdn.com/ts/review/f9/89/5f/7842ad9d07d32b55e71d2249a569a4ab.jpg,3,True,https://salt.tikicdn.com/ts/review/c5/b1/71/532ffb26f15fa2af83e47bc43b79341f.jpg,1,Tiki Trading,[]
16087741,27380265,98565212,1,Rất không hài lòng,1sao cho chất lượng và dịch vụ ! Quảng cáo nói tặng ly giữ nhiệt mà không thấy! Không bAo giờ mua hàng bên TiKi nữa !,approved,1,1,"[""https://salt.tikicdn.com/ts/review/0b/9e/4e/869b322c8e8c28b1b82ba7680799d2a5.jpg"", ""https://salt.tikicdn.com/ts/review/1d/71/44/9b825c458ecee5fcd6ebd8ca6604b4b3.jpg"", ""https://salt.tikicdn.com/ts/review/a7/18/a3/47147c2a815370c001af54543107c46b.jpg""]","[{""id"": 3409184, ""full_path"": ""https://salt.tikicdn.com/ts/review/0b/9e/4e/869b322c8e8c28b1b82ba7680799d2a5.jpg"", ""status"": ""approved""}, {""id"": 3409185, ""full_path"": ""https://salt.tikicdn.com/ts/review/1d/71/44/9b825c458ecee5fcd6ebd8ca6604b4b3.jpg"", ""status"": ""approved""}, {""id"": 3409186, ""full_path"": ""https://salt.tikicdn.com/ts/review/a7/18/a3/47147c2a815370c001af54543107c46b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0b/9e/4e/869b322c8e8c28b1b82ba7680799d2a5.jpg"", ""https://salt.tikicdn.com/ts/review/1d/71/44/9b825c458ecee5fcd6ebd8ca6604b4b3.jpg"", ""https://salt.tikicdn.com/ts/review/a7/18/a3/47147c2a815370c001af54543107c46b.jpg""]",https://salt.tikicdn.com/ts/review/0b/9e/4e/869b322c8e8c28b1b82ba7680799d2a5.jpg | https://salt.tikicdn.com/ts/review/1d/71/44/9b825c458ecee5fcd6ebd8ca6604b4b3.jpg | https://salt.tikicdn.com/ts/review/a7/18/a3/47147c2a815370c001af54543107c46b.jpg,3,True,https://salt.tikicdn.com/ts/review/0b/9e/4e/869b322c8e8c28b1b82ba7680799d2a5.jpg,1,Tiki Trading,[]
17693796,15896412,98565212,1,Rất không hài lòng,Mua hàng thì để tặng bình giữ nhiệt nhưng giao lại chả có gì. Như gạt vậy. Ko có cách để liên hệ shop. Quá chán,approved,0,0,"[""https://salt.tikicdn.com/ts/review/19/59/b9/f832fabb90115bc922ba0fcdb3aec484.jpg"", ""https://salt.tikicdn.com/ts/review/92/d6/c2/066885e7e194bb7f9c06fbc32768b991.jpg""]","[{""id"": 3873019, ""full_path"": ""https://salt.tikicdn.com/ts/review/19/59/b9/f832fabb90115bc922ba0fcdb3aec484.jpg"", ""status"": ""approved""}, {""id"": 3873020, ""full_path"": ""https://salt.tikicdn.com/ts/review/92/d6/c2/066885e7e194bb7f9c06fbc32768b991.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/19/59/b9/f832fabb90115bc922ba0fcdb3aec484.jpg"", ""https://salt.tikicdn.com/ts/review/92/d6/c2/066885e7e194bb7f9c06fbc32768b991.jpg""]",https://salt.tikicdn.com/ts/review/19/59/b9/f832fabb90115bc922ba0fcdb3aec484.jpg | https://salt.tikicdn.com/ts/review/92/d6/c2/066885e7e194bb7f9c06fbc32768b991.jpg,2,True,https://salt.tikicdn.com/ts/review/19/59/b9/f832fabb90115bc922ba0fcdb3aec484.jpg,1,Tiki Trading,[]
13007888,1328517,98565212,5,Cực kì hài lòng,"Sản phẩm giao hàng nhanh trong mùa dịch, chỉ khoảng 5 ngày là có hàng rồi. Giao về hàng nguyên vẹn chứ không hư hại, dù lúc về nó chỉ có gói bằng quấn nhiều lớp nilong nên khá lo, date sản phẩm còn xa.
Cảm ơn tiki",approved,1,0,"[""https://salt.tikicdn.com/ts/review/19/5a/d4/dac6e81ff79505c6d2d6353e5eea604e.jpg""]","[{""id"": 2700084, ""full_path"": ""https://salt.tikicdn.com/ts/review/19/5a/d4/dac6e81ff79505c6d2d6353e5eea604e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/19/5a/d4/dac6e81ff79505c6d2d6353e5eea604e.jpg""]",https://salt.tikicdn.com/ts/review/19/5a/d4/dac6e81ff79505c6d2d6353e5eea604e.jpg,1,True,https://salt.tikicdn.com/ts/review/19/5a/d4/dac6e81ff79505c6d2d6353e5eea604e.jpg,1,Tiki Trading,[]
17654504,27987357,98565212,1,Rất không hài lòng,"Sản phẩm có ghi tặng 1 ly Rap Việt nhận hàng không có , Shop xem xử lý chứ làm ăn không uy tín là không được . ĐẶt hàng vì cái ly mà giờ k có",approved,0,0,"[""https://salt.tikicdn.com/ts/review/18/fc/48/290bd6aa29145e8656d01c93d74d1a3d.jpg""]","[{""id"": 3863152, ""full_path"": ""https://salt.tikicdn.com/ts/review/18/fc/48/290bd6aa29145e8656d01c93d74d1a3d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/18/fc/48/290bd6aa29145e8656d01c93d74d1a3d.jpg""]",https://salt.tikicdn.com/ts/review/18/fc/48/290bd6aa29145e8656d01c93d74d1a3d.jpg,1,True,https://salt.tikicdn.com/ts/review/18/fc/48/290bd6aa29145e8656d01c93d74d1a3d.jpg,1,Tiki Trading,[]
15945815,10841625,98565212,1,Rất không hài lòng,mua nhiều lần rồi. dc tặng ly. người giao hàng nói chuyện hỗn *** . xất xượt. md. mua trả tiền ship chứ có free đâu mà làm ăn như ***,approved,0,0,"[""https://salt.tikicdn.com/ts/review/3e/e0/05/02646b73c9a6db56d548c25599e33580.jpg"", ""https://salt.tikicdn.com/ts/review/18/a0/63/e1bf3de5e607f54056709490fbfd939f.jpg""]","[{""id"": 3365971, ""full_path"": ""https://salt.tikicdn.com/ts/review/3e/e0/05/02646b73c9a6db56d548c25599e33580.jpg"", ""status"": ""approved""}, {""id"": 3365972, ""full_path"": ""https://salt.tikicdn.com/ts/review/18/a0/63/e1bf3de5e607f54056709490fbfd939f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3e/e0/05/02646b73c9a6db56d548c25599e33580.jpg"", ""https://salt.tikicdn.com/ts/review/18/a0/63/e1bf3de5e607f54056709490fbfd939f.jpg""]",https://salt.tikicdn.com/ts/review/3e/e0/05/02646b73c9a6db56d548c25599e33580.jpg | https://salt.tikicdn.com/ts/review/18/a0/63/e1bf3de5e607f54056709490fbfd939f.jpg,2,True,https://salt.tikicdn.com/ts/review/3e/e0/05/02646b73c9a6db56d548c25599e33580.jpg,1,Tiki Trading,[]
13361354,25164598,98565212,1,Rất không hài lòng,"giao hàng ko đúng mẩu mã, đề nghị tiki hổ trợ đổi hàng.",approved,0,1,"[""https://salt.tikicdn.com/ts/review/f3/47/58/aa86fecf380e4ca3170cc78f50232c3f.jpg"", ""https://salt.tikicdn.com/ts/review/6b/70/3a/74ca0a2c44221925c55ce69b90b2774a.jpg"", ""https://salt.tikicdn.com/ts/review/26/b6/5a/5a4d8d19acf662fb322de447f4d33f46.jpg"", ""https://salt.tikicdn.com/ts/review/67/b1/ed/f3899ed07da715b272eb1e3b7f58fa5d.jpg"", ""https://salt.tikicdn.com/ts/review/0e/60/4c/e1b621fc6e8168b3e311c7f32d0585c9.jpg""]","[{""id"": 2787550, ""full_path"": ""https://salt.tikicdn.com/ts/review/f3/47/58/aa86fecf380e4ca3170cc78f50232c3f.jpg"", ""status"": ""approved""}, {""id"": 2787551, ""full_path"": ""https://salt.tikicdn.com/ts/review/6b/70/3a/74ca0a2c44221925c55ce69b90b2774a.jpg"", ""status"": ""approved""}, {""id"": 2787552, ""full_path"": ""https://salt.tikicdn.com/ts/review/26/b6/5a/5a4d8d19acf662fb322de447f4d33f46.jpg"", ""status"": ""approved""}, {""id"": 2787553, ""full_path"": ""https://salt.tikicdn.com/ts/review/67/b1/ed/f3899ed07da715b272eb1e3b7f58fa5d.jpg"", ""status"": ""approved""}, {""id"": 2787554, ""full_path"": ""https://salt.tikicdn.com/ts/review/0e/60/4c/e1b621fc6e8168b3e311c7f32d0585c9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f3/47/58/aa86fecf380e4ca3170cc78f50232c3f.jpg"", ""https://salt.tikicdn.com/ts/review/6b/70/3a/74ca0a2c44221925c55ce69b90b2774a.jpg"", ""https://salt.tikicdn.com/ts/review/26/b6/5a/5a4d8d19acf662fb322de447f4d33f46.jpg"", ""https://salt.tikicdn.com/ts/review/67/b1/ed/f3899ed07da715b272eb1e3b7f58fa5d.jpg"", ""https://salt.tikicdn.com/ts/review/0e/60/4c/e1b621fc6e8168b3e311c7f32d0585c9.jpg""]",https://salt.tikicdn.com/ts/review/f3/47/58/aa86fecf380e4ca3170cc78f50232c3f.jpg | https://salt.tikicdn.com/ts/review/6b/70/3a/74ca0a2c44221925c55ce69b90b2774a.jpg | https://salt.tikicdn.com/ts/review/26/b6/5a/5a4d8d19acf662fb322de447f4d33f46.jpg | https://salt.tikicdn.com/ts/review/67/b1/ed/f3899ed07da715b272eb1e3b7f58fa5d.jpg | https://salt.tikicdn.com/ts/review/0e/60/4c/e1b621fc6e8168b3e311c7f32d0585c9.jpg,5,True,https://salt.tikicdn.com/ts/review/f3/47/58/aa86fecf380e4ca3170cc78f50232c3f.jpg,1,Tiki Trading,[]
16560454,22494428,98565212,1,Rất không hài lòng,"quá tệ với cách làm việc của j&t. giao hàng vô trách nhiệm.  vỡ hết thùng hàng mà kêu k biết, chỉ biết giao thôi",approved,0,0,"[""https://salt.tikicdn.com/ts/review/71/00/80/e36a8112b2aa6f22f76de26ff39813cb.jpg"", ""https://salt.tikicdn.com/ts/review/f8/7d/c3/c2c38ff278ffd08f21b3e058981053e2.jpg""]","[{""id"": 3539896, ""full_path"": ""https://salt.tikicdn.com/ts/review/71/00/80/e36a8112b2aa6f22f76de26ff39813cb.jpg"", ""status"": ""approved""}, {""id"": 3539897, ""full_path"": ""https://salt.tikicdn.com/ts/review/f8/7d/c3/c2c38ff278ffd08f21b3e058981053e2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/71/00/80/e36a8112b2aa6f22f76de26ff39813cb.jpg"", ""https://salt.tikicdn.com/ts/review/f8/7d/c3/c2c38ff278ffd08f21b3e058981053e2.jpg""]",https://salt.tikicdn.com/ts/review/71/00/80/e36a8112b2aa6f22f76de26ff39813cb.jpg | https://salt.tikicdn.com/ts/review/f8/7d/c3/c2c38ff278ffd08f21b3e058981053e2.jpg,2,True,https://salt.tikicdn.com/ts/review/71/00/80/e36a8112b2aa6f22f76de26ff39813cb.jpg,1,Tiki Trading,[]
16023417,27359149,98565212,5,Cực kì hài lòng,Cứ tưởng hàng gần hết date ai dè mới sản xuất luôn. Ly quà tặng đẹp lắm. Tiki giao hàng siêu nhanh. Đóng gói chắn chắc.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/04/c8/1b/cf5adea143b694390c6777dbe7717c6b.jpg"", ""https://salt.tikicdn.com/ts/review/c8/11/d9/7c9373e439f40e5b88908cef2ac333dd.jpg""]","[{""id"": 3389578, ""full_path"": ""https://salt.tikicdn.com/ts/review/04/c8/1b/cf5adea143b694390c6777dbe7717c6b.jpg"", ""status"": ""approved""}, {""id"": 3389579, ""full_path"": ""https://salt.tikicdn.com/ts/review/c8/11/d9/7c9373e439f40e5b88908cef2ac333dd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/04/c8/1b/cf5adea143b694390c6777dbe7717c6b.jpg"", ""https://salt.tikicdn.com/ts/review/c8/11/d9/7c9373e439f40e5b88908cef2ac333dd.jpg""]",https://salt.tikicdn.com/ts/review/04/c8/1b/cf5adea143b694390c6777dbe7717c6b.jpg | https://salt.tikicdn.com/ts/review/c8/11/d9/7c9373e439f40e5b88908cef2ac333dd.jpg,2,True,https://salt.tikicdn.com/ts/review/04/c8/1b/cf5adea143b694390c6777dbe7717c6b.jpg,1,Tiki Trading,[]
16107716,16412343,98565212,1,Rất không hài lòng,Đã nhận được hàng. Nhưng không có ly quà tặng. K có ly quà tặng thì mua ở tạp hoá chỉ 170k/thùng. Mua chủ yếu là có ly quà tặng. Chờ phản hổi của shop.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/82/c1/7e/95b6b517c6a2abb6195b2b4c2b0b5b65.jpg""]","[{""id"": 3414957, ""full_path"": ""https://salt.tikicdn.com/ts/review/82/c1/7e/95b6b517c6a2abb6195b2b4c2b0b5b65.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/82/c1/7e/95b6b517c6a2abb6195b2b4c2b0b5b65.jpg""]",https://salt.tikicdn.com/ts/review/82/c1/7e/95b6b517c6a2abb6195b2b4c2b0b5b65.jpg,1,True,https://salt.tikicdn.com/ts/review/82/c1/7e/95b6b517c6a2abb6195b2b4c2b0b5b65.jpg,1,Tiki Trading,[]
12393286,13425436,98565212,5,Cực kì hài lòng,"======================
sản phẩm như mô tả ¥¥¥¥¥¥!
đóng gói cẩn thận $$$#####!
::::::::::::::::::::::::::::::::::::::::::::::::::
::::::::::::::::::::::::::::::::::::::::::::::::::
::::::::::::::::::::::::::::::::::::::::::::::::::",approved,0,0,"[""https://salt.tikicdn.com/ts/review/5f/f5/72/3dc3ccf0c1d7e71a55d2f19bb1040e35.jpg""]","[{""id"": 2542746, ""full_path"": ""https://salt.tikicdn.com/ts/review/5f/f5/72/3dc3ccf0c1d7e71a55d2f19bb1040e35.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5f/f5/72/3dc3ccf0c1d7e71a55d2f19bb1040e35.jpg""]",https://salt.tikicdn.com/ts/review/5f/f5/72/3dc3ccf0c1d7e71a55d2f19bb1040e35.jpg,1,True,https://salt.tikicdn.com/ts/review/5f/f5/72/3dc3ccf0c1d7e71a55d2f19bb1040e35.jpg,1,Tiki Trading,[]
16133583,21332984,98565212,1,Rất không hài lòng,"Mua 1 thùng tặng 1 ly cách nhiệt mà khi giao hàng thì ko đưa cái ly. Giao Hàng tới ko gọi cho khách luôn, tới nhà giao cho ng nhà rồi ko đưa hành km rồi đi luôn",approved,1,0,"[""https://salt.tikicdn.com/ts/review/c4/2c/05/6a79a14aa2c2c0555d1154b773fbccb3.jpg""]","[{""id"": 3422583, ""full_path"": ""https://salt.tikicdn.com/ts/review/c4/2c/05/6a79a14aa2c2c0555d1154b773fbccb3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c4/2c/05/6a79a14aa2c2c0555d1154b773fbccb3.jpg""]",https://salt.tikicdn.com/ts/review/c4/2c/05/6a79a14aa2c2c0555d1154b773fbccb3.jpg,1,True,https://salt.tikicdn.com/ts/review/c4/2c/05/6a79a14aa2c2c0555d1154b773fbccb3.jpg,1,Tiki Trading,[]
16170810,10615109,98565212,5,Cực kì hài lòng,"Tốt,nhanh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/d0/6d/81/5658304dfb0d83b86ee07a6257b079af.jpg"", ""https://salt.tikicdn.com/ts/review/04/9a/03/13fedf50fff14146a092f6d4a060b3e2.jpg"", ""https://salt.tikicdn.com/ts/review/49/01/7f/14d70b529f557e4820a458c1a3c7e6e6.jpg"", ""https://salt.tikicdn.com/ts/review/36/95/03/39db4ce23dc9d0ae109a73fd9b6beafd.jpg"", ""https://salt.tikicdn.com/ts/review/37/3e/36/e4b920472ef11d08ba858c99232f4ce0.jpg""]","[{""id"": 3431946, ""full_path"": ""https://salt.tikicdn.com/ts/review/d0/6d/81/5658304dfb0d83b86ee07a6257b079af.jpg"", ""status"": ""approved""}, {""id"": 3431947, ""full_path"": ""https://salt.tikicdn.com/ts/review/04/9a/03/13fedf50fff14146a092f6d4a060b3e2.jpg"", ""status"": ""approved""}, {""id"": 3431948, ""full_path"": ""https://salt.tikicdn.com/ts/review/49/01/7f/14d70b529f557e4820a458c1a3c7e6e6.jpg"", ""status"": ""approved""}, {""id"": 3431949, ""full_path"": ""https://salt.tikicdn.com/ts/review/36/95/03/39db4ce23dc9d0ae109a73fd9b6beafd.jpg"", ""status"": ""approved""}, {""id"": 3431950, ""full_path"": ""https://salt.tikicdn.com/ts/review/37/3e/36/e4b920472ef11d08ba858c99232f4ce0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d0/6d/81/5658304dfb0d83b86ee07a6257b079af.jpg"", ""https://salt.tikicdn.com/ts/review/04/9a/03/13fedf50fff14146a092f6d4a060b3e2.jpg"", ""https://salt.tikicdn.com/ts/review/49/01/7f/14d70b529f557e4820a458c1a3c7e6e6.jpg"", ""https://salt.tikicdn.com/ts/review/36/95/03/39db4ce23dc9d0ae109a73fd9b6beafd.jpg"", ""https://salt.tikicdn.com/ts/review/37/3e/36/e4b920472ef11d08ba858c99232f4ce0.jpg""]",https://salt.tikicdn.com/ts/review/d0/6d/81/5658304dfb0d83b86ee07a6257b079af.jpg | https://salt.tikicdn.com/ts/review/04/9a/03/13fedf50fff14146a092f6d4a060b3e2.jpg | https://salt.tikicdn.com/ts/review/49/01/7f/14d70b529f557e4820a458c1a3c7e6e6.jpg | https://salt.tikicdn.com/ts/review/36/95/03/39db4ce23dc9d0ae109a73fd9b6beafd.jpg | https://salt.tikicdn.com/ts/review/37/3e/36/e4b920472ef11d08ba858c99232f4ce0.jpg,5,True,https://salt.tikicdn.com/ts/review/d0/6d/81/5658304dfb0d83b86ee07a6257b079af.jpg,1,Tiki Trading,[]
14691765,26611483,98565212,1,Rất không hài lòng,"Đặt cả thùng chỉ vì quà khuyến mãi cái ly thôi, khi giao lại không có, yêu cầu Tiki kiểm tra thì báo lại là không có khuyến mãi, lần đầu mua hàng bên Tiki thật thất vọng!",approved,0,0,"[""https://salt.tikicdn.com/ts/review/4d/12/b0/eb1425213fff59c4cff0474c7e84163f.jpg""]","[{""id"": 3077511, ""full_path"": ""https://salt.tikicdn.com/ts/review/4d/12/b0/eb1425213fff59c4cff0474c7e84163f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4d/12/b0/eb1425213fff59c4cff0474c7e84163f.jpg""]",https://salt.tikicdn.com/ts/review/4d/12/b0/eb1425213fff59c4cff0474c7e84163f.jpg,1,True,https://salt.tikicdn.com/ts/review/4d/12/b0/eb1425213fff59c4cff0474c7e84163f.jpg,1,Tiki Trading,[]
18327165,7705486,98565212,3,Bình thường,Vận chuyển quá tệ. Quà thì bể,approved,0,0,"[""https://salt.tikicdn.com/ts/review/eb/f8/10/3fcea023105579d00ee953e36694cb93.jpg"", ""https://salt.tikicdn.com/ts/review/17/b5/de/b82c8ac176c61500efcb3814d31b9fda.jpg"", ""https://salt.tikicdn.com/ts/review/4e/6d/07/7e0fac8fc6355a7b002dc34298ef3aab.jpg""]","[{""id"": 4021803, ""full_path"": ""https://salt.tikicdn.com/ts/review/eb/f8/10/3fcea023105579d00ee953e36694cb93.jpg"", ""status"": ""approved""}, {""id"": 4021804, ""full_path"": ""https://salt.tikicdn.com/ts/review/17/b5/de/b82c8ac176c61500efcb3814d31b9fda.jpg"", ""status"": ""approved""}, {""id"": 4021805, ""full_path"": ""https://salt.tikicdn.com/ts/review/4e/6d/07/7e0fac8fc6355a7b002dc34298ef3aab.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/eb/f8/10/3fcea023105579d00ee953e36694cb93.jpg"", ""https://salt.tikicdn.com/ts/review/17/b5/de/b82c8ac176c61500efcb3814d31b9fda.jpg"", ""https://salt.tikicdn.com/ts/review/4e/6d/07/7e0fac8fc6355a7b002dc34298ef3aab.jpg""]",https://salt.tikicdn.com/ts/review/eb/f8/10/3fcea023105579d00ee953e36694cb93.jpg | https://salt.tikicdn.com/ts/review/17/b5/de/b82c8ac176c61500efcb3814d31b9fda.jpg | https://salt.tikicdn.com/ts/review/4e/6d/07/7e0fac8fc6355a7b002dc34298ef3aab.jpg,3,True,https://salt.tikicdn.com/ts/review/eb/f8/10/3fcea023105579d00ee953e36694cb93.jpg,1,Tiki Trading,[]
18521515,21460980,98565212,5,Cực kì hài lòng,Giao hàng còn date 10 tháng. Mình căn sale 190k/1 thùng + tặng ly giữ nhiệt pepsi. Nên giá đó thì ok nè,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b5/14/c6/380192aa0b402062dc26f90d67570ddd.jpg""]","[{""id"": 4057525, ""full_path"": ""https://salt.tikicdn.com/ts/review/b5/14/c6/380192aa0b402062dc26f90d67570ddd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b5/14/c6/380192aa0b402062dc26f90d67570ddd.jpg""]",https://salt.tikicdn.com/ts/review/b5/14/c6/380192aa0b402062dc26f90d67570ddd.jpg,1,True,https://salt.tikicdn.com/ts/review/b5/14/c6/380192aa0b402062dc26f90d67570ddd.jpg,1,Tiki Trading,[]
