id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
16022557,17347327,93853774,3,Bình thường,"Giao hàng nhanh.Nước ngọt giao tới còn nguyên vẹn k bị móp méo hay bể. Được tặng ly giữ nhiệt đẹp nữa nhưng ly k giữ nhiệt được, tươm nước ra hết bên ngoài.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b1/ef/63/8aeb4ef77aea3e7481ea234577f3db8a.jpg""]","[{""id"": 3389285, ""full_path"": ""https://salt.tikicdn.com/ts/review/b1/ef/63/8aeb4ef77aea3e7481ea234577f3db8a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b1/ef/63/8aeb4ef77aea3e7481ea234577f3db8a.jpg""]",https://salt.tikicdn.com/ts/review/b1/ef/63/8aeb4ef77aea3e7481ea234577f3db8a.jpg,1,True,https://salt.tikicdn.com/ts/review/b1/ef/63/8aeb4ef77aea3e7481ea234577f3db8a.jpg,1,Tiki Trading,[]
12258138,13510083,93853774,1,Rất không hài lòng,Hôm 15/9 mình đặt đơn 1 thùng pepsi vì thấy có Km tặng ly giữ nhiệt với áo thun Rap Việt nhưng hôm nay nhận hàng thì không thấy ly hay áo gì cả. Chờ mòn mỏi rồi hụt hẫng. Buồn muốn trầm cảm luôn z đó.,approved,4,0,"[""https://salt.tikicdn.com/ts/review/b3/65/48/346790381acdcb2fde526651368500de.jpg""]","[{""id"": 2508969, ""full_path"": ""https://salt.tikicdn.com/ts/review/b3/65/48/346790381acdcb2fde526651368500de.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b3/65/48/346790381acdcb2fde526651368500de.jpg""]",https://salt.tikicdn.com/ts/review/b3/65/48/346790381acdcb2fde526651368500de.jpg,1,True,https://salt.tikicdn.com/ts/review/b3/65/48/346790381acdcb2fde526651368500de.jpg,1,Tiki Trading,[]
12624155,12871499,93853774,4,Hài lòng,"Tiki đóng hàng cẩn thận, nước uống cũng khá ổn. Mua vì tặng ly giữ nhiệt rap việt mà lại chưa giao quà tặng, hẹn là giao sau mà k biết có giao hay k? Đang hoang mang.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/89/57/12/0dd9ea78ef0a877b6002da7428eac8c1.jpg"", ""https://salt.tikicdn.com/ts/review/87/05/06/4f2b4966fec9725e84fb0ce5fd0a1e6a.jpg""]","[{""id"": 2599780, ""full_path"": ""https://salt.tikicdn.com/ts/review/89/57/12/0dd9ea78ef0a877b6002da7428eac8c1.jpg"", ""status"": ""approved""}, {""id"": 2599781, ""full_path"": ""https://salt.tikicdn.com/ts/review/87/05/06/4f2b4966fec9725e84fb0ce5fd0a1e6a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/89/57/12/0dd9ea78ef0a877b6002da7428eac8c1.jpg"", ""https://salt.tikicdn.com/ts/review/87/05/06/4f2b4966fec9725e84fb0ce5fd0a1e6a.jpg""]",https://salt.tikicdn.com/ts/review/89/57/12/0dd9ea78ef0a877b6002da7428eac8c1.jpg | https://salt.tikicdn.com/ts/review/87/05/06/4f2b4966fec9725e84fb0ce5fd0a1e6a.jpg,2,True,https://salt.tikicdn.com/ts/review/89/57/12/0dd9ea78ef0a877b6002da7428eac8c1.jpg,1,Tiki Trading,[]
15630815,7780211,93853774,5,Cực kì hài lòng,"nhanh, đầy đủ hàng, nice!
Lúc đặt nhớ kiểm tra trong đơn hàng có hiện lên quà tặng cái ly không, không có thì nên check lại 🥰",approved,0,0,"[""https://salt.tikicdn.com/ts/review/d6/cf/5c/43d17da23811ca8dc886f23c0bd6e041.jpg"", ""https://salt.tikicdn.com/ts/review/34/a3/12/6ad66f82a0676cd2ef9ec901fc004e81.jpg""]","[{""id"": 3281785, ""full_path"": ""https://salt.tikicdn.com/ts/review/d6/cf/5c/43d17da23811ca8dc886f23c0bd6e041.jpg"", ""status"": ""approved""}, {""id"": 3281786, ""full_path"": ""https://salt.tikicdn.com/ts/review/34/a3/12/6ad66f82a0676cd2ef9ec901fc004e81.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d6/cf/5c/43d17da23811ca8dc886f23c0bd6e041.jpg"", ""https://salt.tikicdn.com/ts/review/34/a3/12/6ad66f82a0676cd2ef9ec901fc004e81.jpg""]",https://salt.tikicdn.com/ts/review/d6/cf/5c/43d17da23811ca8dc886f23c0bd6e041.jpg | https://salt.tikicdn.com/ts/review/34/a3/12/6ad66f82a0676cd2ef9ec901fc004e81.jpg,2,True,https://salt.tikicdn.com/ts/review/d6/cf/5c/43d17da23811ca8dc886f23c0bd6e041.jpg,1,Tiki Trading,[]
13112467,13549531,93853774,5,Cực kì hài lòng,"shop giao hàng nhanh , hàng date xa uống oke lắm nha mà thiếu ống inox mong shop gửi lại ống húc sớm cho mình vs ạ mấy lần trc có mà lần này ko có mình buồn lắm",approved,0,0,"[""https://salt.tikicdn.com/ts/review/fa/7b/93/75ecd16af4b554adba97492ca39d183f.jpg"", ""https://salt.tikicdn.com/ts/review/a7/71/21/e9a61460d81ff976151fc175cb7ad21e.jpg""]","[{""id"": 2731396, ""full_path"": ""https://salt.tikicdn.com/ts/review/fa/7b/93/75ecd16af4b554adba97492ca39d183f.jpg"", ""status"": ""approved""}, {""id"": 2731397, ""full_path"": ""https://salt.tikicdn.com/ts/review/a7/71/21/e9a61460d81ff976151fc175cb7ad21e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fa/7b/93/75ecd16af4b554adba97492ca39d183f.jpg"", ""https://salt.tikicdn.com/ts/review/a7/71/21/e9a61460d81ff976151fc175cb7ad21e.jpg""]",https://salt.tikicdn.com/ts/review/fa/7b/93/75ecd16af4b554adba97492ca39d183f.jpg | https://salt.tikicdn.com/ts/review/a7/71/21/e9a61460d81ff976151fc175cb7ad21e.jpg,2,True,https://salt.tikicdn.com/ts/review/fa/7b/93/75ecd16af4b554adba97492ca39d183f.jpg,1,Tiki Trading,[]
18525285,11357384,93853774,5,Cực kì hài lòng,"Hương vị ngon và dễ chịu ,dóng gói rất kỹ và giao hàng rất nhanh ,tài xế giao hàng rất chuyên nghiệp.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b1/89/9b/4da028742f2df29a59130c8c67905f68.jpg""]","[{""id"": 4058442, ""full_path"": ""https://salt.tikicdn.com/ts/review/b1/89/9b/4da028742f2df29a59130c8c67905f68.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b1/89/9b/4da028742f2df29a59130c8c67905f68.jpg""]",https://salt.tikicdn.com/ts/review/b1/89/9b/4da028742f2df29a59130c8c67905f68.jpg,1,True,https://salt.tikicdn.com/ts/review/b1/89/9b/4da028742f2df29a59130c8c67905f68.jpg,1,Tiki Trading,[]
14449759,7455534,93853774,4,Cực kì hài lòng,"Về nước uống Pepsi thì Đã quá, Pepsi ơi ! Rồi. Ly tặng kèm theo xịn sò nhe mọi người. Nhận được ly Karik rồi. Hy vọng Wowy, nhưng ok fine !",approved,0,0,"[""https://salt.tikicdn.com/ts/review/23/9c/ba/0bf43f77bbc011c839aa2b40818c6906.jpg"", ""https://salt.tikicdn.com/ts/review/f5/e4/c1/22e992a6c39ade25f6409cb5c258f75f.jpg""]","[{""id"": 3025378, ""full_path"": ""https://salt.tikicdn.com/ts/review/23/9c/ba/0bf43f77bbc011c839aa2b40818c6906.jpg"", ""status"": ""approved""}, {""id"": 3025379, ""full_path"": ""https://salt.tikicdn.com/ts/review/f5/e4/c1/22e992a6c39ade25f6409cb5c258f75f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/23/9c/ba/0bf43f77bbc011c839aa2b40818c6906.jpg"", ""https://salt.tikicdn.com/ts/review/f5/e4/c1/22e992a6c39ade25f6409cb5c258f75f.jpg""]",https://salt.tikicdn.com/ts/review/23/9c/ba/0bf43f77bbc011c839aa2b40818c6906.jpg | https://salt.tikicdn.com/ts/review/f5/e4/c1/22e992a6c39ade25f6409cb5c258f75f.jpg,2,True,https://salt.tikicdn.com/ts/review/23/9c/ba/0bf43f77bbc011c839aa2b40818c6906.jpg,1,Tiki Trading,[]
12150442,296442,93853774,5,Cực kì hài lòng,"Mua thùng nước được tặng cốc quá xịn. cốc to cao tầm 26cm. rộng. chất liệu dày dặn.

Nước uống rất ngon, phù hợp.

Ship nhanh và  nhận hàng nhanh. Cám ơn tiki",approved,8,1,"[""https://salt.tikicdn.com/ts/review/4a/0a/5f/dec3b1b3d95d43d0d7a0ea496ad66c89.jpg"", ""https://salt.tikicdn.com/ts/review/e9/5c/75/7274afb24c32720b41b4d1733dd24a36.jpg""]","[{""id"": 2484550, ""full_path"": ""https://salt.tikicdn.com/ts/review/4a/0a/5f/dec3b1b3d95d43d0d7a0ea496ad66c89.jpg"", ""status"": ""approved""}, {""id"": 2484551, ""full_path"": ""https://salt.tikicdn.com/ts/review/e9/5c/75/7274afb24c32720b41b4d1733dd24a36.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4a/0a/5f/dec3b1b3d95d43d0d7a0ea496ad66c89.jpg"", ""https://salt.tikicdn.com/ts/review/e9/5c/75/7274afb24c32720b41b4d1733dd24a36.jpg""]",https://salt.tikicdn.com/ts/review/4a/0a/5f/dec3b1b3d95d43d0d7a0ea496ad66c89.jpg | https://salt.tikicdn.com/ts/review/e9/5c/75/7274afb24c32720b41b4d1733dd24a36.jpg,2,True,https://salt.tikicdn.com/ts/review/4a/0a/5f/dec3b1b3d95d43d0d7a0ea496ad66c89.jpg,1,Tiki Trading,[]
14922417,7098818,93853774,1,Rất không hài lòng,"vừa khui seal thấy thiếu 3 ***, ko ngờ tiki làm làm như vậy, quá thất vọng 🤦
đặt từ giàu 06/01 bây giờ 12/02 mới nhận được",approved,0,0,"[""https://salt.tikicdn.com/ts/review/95/21/98/edbeecea6ea2043ee4cb535358099c47.jpg"", ""https://salt.tikicdn.com/ts/review/fc/72/1d/0942efb144f348002b7c8610e4bd2117.jpg""]","[{""id"": 3123738, ""full_path"": ""https://salt.tikicdn.com/ts/review/95/21/98/edbeecea6ea2043ee4cb535358099c47.jpg"", ""status"": ""approved""}, {""id"": 3123739, ""full_path"": ""https://salt.tikicdn.com/ts/review/fc/72/1d/0942efb144f348002b7c8610e4bd2117.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/95/21/98/edbeecea6ea2043ee4cb535358099c47.jpg"", ""https://salt.tikicdn.com/ts/review/fc/72/1d/0942efb144f348002b7c8610e4bd2117.jpg""]",https://salt.tikicdn.com/ts/review/95/21/98/edbeecea6ea2043ee4cb535358099c47.jpg | https://salt.tikicdn.com/ts/review/fc/72/1d/0942efb144f348002b7c8610e4bd2117.jpg,2,True,https://salt.tikicdn.com/ts/review/95/21/98/edbeecea6ea2043ee4cb535358099c47.jpg,1,Tiki Trading,[]
16813669,22736917,93853774,1,Rất không hài lòng,"Lúc tôi đặt hàng có để tặng ly kèm theo sao lúc nhận hàng lại không có gì cả.
mua vì có tặng kèm ly chứ không có đã không mua rồi",approved,0,0,"[""https://salt.tikicdn.com/ts/review/5b/84/f6/09fba57182b20083575e2f34aebf496d.jpg""]","[{""id"": 3618563, ""full_path"": ""https://salt.tikicdn.com/ts/review/5b/84/f6/09fba57182b20083575e2f34aebf496d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5b/84/f6/09fba57182b20083575e2f34aebf496d.jpg""]",https://salt.tikicdn.com/ts/review/5b/84/f6/09fba57182b20083575e2f34aebf496d.jpg,1,True,https://salt.tikicdn.com/ts/review/5b/84/f6/09fba57182b20083575e2f34aebf496d.jpg,1,Tiki Trading,[]
18718139,8034727,93853774,5,Cực kì hài lòng,Tốt. Nên mua,approved,0,0,"[""https://salt.tikicdn.com/ts/review/fd/75/fc/b881b41332a2c5478bc71f9273bcea8a.jpg"", ""https://salt.tikicdn.com/ts/review/62/ec/06/080320accbd77c2dbc74b692cddcc963.jpg"", ""https://salt.tikicdn.com/ts/review/12/d5/0d/3eb63394764b933787a0a0554413e4b4.jpg""]","[{""id"": 4098135, ""full_path"": ""https://salt.tikicdn.com/ts/review/fd/75/fc/b881b41332a2c5478bc71f9273bcea8a.jpg"", ""status"": ""approved""}, {""id"": 4098136, ""full_path"": ""https://salt.tikicdn.com/ts/review/62/ec/06/080320accbd77c2dbc74b692cddcc963.jpg"", ""status"": ""approved""}, {""id"": 4098137, ""full_path"": ""https://salt.tikicdn.com/ts/review/12/d5/0d/3eb63394764b933787a0a0554413e4b4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fd/75/fc/b881b41332a2c5478bc71f9273bcea8a.jpg"", ""https://salt.tikicdn.com/ts/review/62/ec/06/080320accbd77c2dbc74b692cddcc963.jpg"", ""https://salt.tikicdn.com/ts/review/12/d5/0d/3eb63394764b933787a0a0554413e4b4.jpg""]",https://salt.tikicdn.com/ts/review/fd/75/fc/b881b41332a2c5478bc71f9273bcea8a.jpg | https://salt.tikicdn.com/ts/review/62/ec/06/080320accbd77c2dbc74b692cddcc963.jpg | https://salt.tikicdn.com/ts/review/12/d5/0d/3eb63394764b933787a0a0554413e4b4.jpg,3,True,https://salt.tikicdn.com/ts/review/fd/75/fc/b881b41332a2c5478bc71f9273bcea8a.jpg,1,Tiki Trading,[]
16606839,26529163,93853774,5,Cực kì hài lòng,Đóng gói kỹ qua đặt nay đã nhận ạ.. ưng cái ly lắm 😊😅,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b4/89/e7/002617095304eeb33d20914412848c35.jpg"", ""https://salt.tikicdn.com/ts/review/bb/8e/f6/2bcf6c6f4996aa59116248578572cb75.jpg"", ""https://salt.tikicdn.com/ts/review/63/3c/b0/0d1d2a7df132ef5058ddb32c358f9962.jpg""]","[{""id"": 3550686, ""full_path"": ""https://salt.tikicdn.com/ts/review/b4/89/e7/002617095304eeb33d20914412848c35.jpg"", ""status"": ""approved""}, {""id"": 3550687, ""full_path"": ""https://salt.tikicdn.com/ts/review/bb/8e/f6/2bcf6c6f4996aa59116248578572cb75.jpg"", ""status"": ""approved""}, {""id"": 3550688, ""full_path"": ""https://salt.tikicdn.com/ts/review/63/3c/b0/0d1d2a7df132ef5058ddb32c358f9962.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b4/89/e7/002617095304eeb33d20914412848c35.jpg"", ""https://salt.tikicdn.com/ts/review/bb/8e/f6/2bcf6c6f4996aa59116248578572cb75.jpg"", ""https://salt.tikicdn.com/ts/review/63/3c/b0/0d1d2a7df132ef5058ddb32c358f9962.jpg""]",https://salt.tikicdn.com/ts/review/b4/89/e7/002617095304eeb33d20914412848c35.jpg | https://salt.tikicdn.com/ts/review/bb/8e/f6/2bcf6c6f4996aa59116248578572cb75.jpg | https://salt.tikicdn.com/ts/review/63/3c/b0/0d1d2a7df132ef5058ddb32c358f9962.jpg,3,True,https://salt.tikicdn.com/ts/review/b4/89/e7/002617095304eeb33d20914412848c35.jpg,1,Tiki Trading,[]
14522014,13738182,93853774,4,Hài lòng,"Hàng giao hơi lâu có thể ở ngoại tỉnh nên có thể chấp nhận được, nhưng hàng trong lúc vận chuyển va chạm mạnh nên bị xì làm mất 2 *** làm tràn ra cả thùng....",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ca/89/08/7eb91948d508f39b66160df18ca1e212.jpg""]","[{""id"": 3041451, ""full_path"": ""https://salt.tikicdn.com/ts/review/ca/89/08/7eb91948d508f39b66160df18ca1e212.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ca/89/08/7eb91948d508f39b66160df18ca1e212.jpg""]",https://salt.tikicdn.com/ts/review/ca/89/08/7eb91948d508f39b66160df18ca1e212.jpg,1,True,https://salt.tikicdn.com/ts/review/ca/89/08/7eb91948d508f39b66160df18ca1e212.jpg,1,Tiki Trading,[]
18385308,20349880,93853774,5,Cực kì hài lòng,Giá mềm..chất lượng tốt..giao hàng nhanh..hàng gói cẩn thận..nhân viên giao hàng lịch sự,approved,0,0,"[""https://salt.tikicdn.com/ts/review/2b/fb/4a/1796109b21f85a361b35891231fa00a9.jpg""]","[{""id"": 4035286, ""full_path"": ""https://salt.tikicdn.com/ts/review/2b/fb/4a/1796109b21f85a361b35891231fa00a9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2b/fb/4a/1796109b21f85a361b35891231fa00a9.jpg""]",https://salt.tikicdn.com/ts/review/2b/fb/4a/1796109b21f85a361b35891231fa00a9.jpg,1,True,https://salt.tikicdn.com/ts/review/2b/fb/4a/1796109b21f85a361b35891231fa00a9.jpg,1,Tiki Trading,[]
15959106,27207578,93853774,5,Cực kì hài lòng,"giao hàng nhanh quá, mình còn đang ngủ thì bị gọi dậy nhận hàng 🥲",approved,0,0,"[""https://salt.tikicdn.com/ts/review/86/46/ec/c2d2b304e969071ef3c7026361909eae.jpg"", ""https://salt.tikicdn.com/ts/review/dd/5d/d7/1d297251e147fe27aff393ef26f153a6.jpg"", ""https://salt.tikicdn.com/ts/review/ec/7e/8c/d0ba945b753a33cc651f9aa1a793d727.jpg""]","[{""id"": 3369831, ""full_path"": ""https://salt.tikicdn.com/ts/review/86/46/ec/c2d2b304e969071ef3c7026361909eae.jpg"", ""status"": ""approved""}, {""id"": 3369832, ""full_path"": ""https://salt.tikicdn.com/ts/review/dd/5d/d7/1d297251e147fe27aff393ef26f153a6.jpg"", ""status"": ""approved""}, {""id"": 3369833, ""full_path"": ""https://salt.tikicdn.com/ts/review/ec/7e/8c/d0ba945b753a33cc651f9aa1a793d727.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/86/46/ec/c2d2b304e969071ef3c7026361909eae.jpg"", ""https://salt.tikicdn.com/ts/review/dd/5d/d7/1d297251e147fe27aff393ef26f153a6.jpg"", ""https://salt.tikicdn.com/ts/review/ec/7e/8c/d0ba945b753a33cc651f9aa1a793d727.jpg""]",https://salt.tikicdn.com/ts/review/86/46/ec/c2d2b304e969071ef3c7026361909eae.jpg | https://salt.tikicdn.com/ts/review/dd/5d/d7/1d297251e147fe27aff393ef26f153a6.jpg | https://salt.tikicdn.com/ts/review/ec/7e/8c/d0ba945b753a33cc651f9aa1a793d727.jpg,3,True,https://salt.tikicdn.com/ts/review/86/46/ec/c2d2b304e969071ef3c7026361909eae.jpg,1,Tiki Trading,[]
12910996,530007,93853774,1,Rất không hài lòng,"Theo chương trình mình nhận được 1 bình giữ nhiệt. Khi mình nhận hàng lại không có. Mong được hồi đáp nhanh. 
Hàng gói cẩn thận. Giao nhanh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f2/be/71/edf76dfcb74807c18fa5064ba5c67a48.jpg"", ""https://salt.tikicdn.com/ts/review/a1/8f/3e/8fb501a6d376c1fe33dca761fbaafd2f.jpg""]","[{""id"": 2675455, ""full_path"": ""https://salt.tikicdn.com/ts/review/f2/be/71/edf76dfcb74807c18fa5064ba5c67a48.jpg"", ""status"": ""approved""}, {""id"": 2675456, ""full_path"": ""https://salt.tikicdn.com/ts/review/a1/8f/3e/8fb501a6d376c1fe33dca761fbaafd2f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f2/be/71/edf76dfcb74807c18fa5064ba5c67a48.jpg"", ""https://salt.tikicdn.com/ts/review/a1/8f/3e/8fb501a6d376c1fe33dca761fbaafd2f.jpg""]",https://salt.tikicdn.com/ts/review/f2/be/71/edf76dfcb74807c18fa5064ba5c67a48.jpg | https://salt.tikicdn.com/ts/review/a1/8f/3e/8fb501a6d376c1fe33dca761fbaafd2f.jpg,2,True,https://salt.tikicdn.com/ts/review/f2/be/71/edf76dfcb74807c18fa5064ba5c67a48.jpg,1,Tiki Trading,[]
15861401,23285457,93853774,1,Rất không hài lòng,"Nước mua bị đã khui, hàng giao bị móp méo, bị bể nhiều *** nước.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/1b/f4/4a/d4821ade49501a57740dee4cd2abeaaa.jpg"", ""https://salt.tikicdn.com/ts/review/d2/ef/a5/4299373bcc9fd2e171a954de9f153832.jpg"", ""https://salt.tikicdn.com/ts/review/46/33/8e/75500c96681ebd58a79708acfc9670c0.jpg""]","[{""id"": 3341630, ""full_path"": ""https://salt.tikicdn.com/ts/review/1b/f4/4a/d4821ade49501a57740dee4cd2abeaaa.jpg"", ""status"": ""approved""}, {""id"": 3341631, ""full_path"": ""https://salt.tikicdn.com/ts/review/d2/ef/a5/4299373bcc9fd2e171a954de9f153832.jpg"", ""status"": ""approved""}, {""id"": 3341632, ""full_path"": ""https://salt.tikicdn.com/ts/review/46/33/8e/75500c96681ebd58a79708acfc9670c0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1b/f4/4a/d4821ade49501a57740dee4cd2abeaaa.jpg"", ""https://salt.tikicdn.com/ts/review/d2/ef/a5/4299373bcc9fd2e171a954de9f153832.jpg"", ""https://salt.tikicdn.com/ts/review/46/33/8e/75500c96681ebd58a79708acfc9670c0.jpg""]",https://salt.tikicdn.com/ts/review/1b/f4/4a/d4821ade49501a57740dee4cd2abeaaa.jpg | https://salt.tikicdn.com/ts/review/d2/ef/a5/4299373bcc9fd2e171a954de9f153832.jpg | https://salt.tikicdn.com/ts/review/46/33/8e/75500c96681ebd58a79708acfc9670c0.jpg,3,True,https://salt.tikicdn.com/ts/review/1b/f4/4a/d4821ade49501a57740dee4cd2abeaaa.jpg,1,Tiki Trading,[]
16107422,25968382,93853774,1,Rất không hài lòng,"Lần đầu mua trên Tiki vì thấy tặng kèm bình giữ nhiệt mua tận 2 thùng ấy mà giao không thấy bình nào cả
Quá thất vọng về Tiki 😓",approved,1,0,"[""https://salt.tikicdn.com/ts/review/7c/3b/94/bd488c5a75b627cfe38b6bf1d191221e.jpg""]","[{""id"": 3414891, ""full_path"": ""https://salt.tikicdn.com/ts/review/7c/3b/94/bd488c5a75b627cfe38b6bf1d191221e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7c/3b/94/bd488c5a75b627cfe38b6bf1d191221e.jpg""]",https://salt.tikicdn.com/ts/review/7c/3b/94/bd488c5a75b627cfe38b6bf1d191221e.jpg,1,True,https://salt.tikicdn.com/ts/review/7c/3b/94/bd488c5a75b627cfe38b6bf1d191221e.jpg,1,Tiki Trading,[]
14717167,1826428,93853774,5,Cực kì hài lòng,"Nuoc ngot co ga không đường có vi chanh phụ họp thích uống nước ngọt những phải kiêng voi vi chanh, ngon sang khoái sau nhiều năm không dám uống nước ngọt.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/95/da/6d/9db097843ef009086b0934335f5b4e13.jpg""]","[{""id"": 3082987, ""full_path"": ""https://salt.tikicdn.com/ts/review/95/da/6d/9db097843ef009086b0934335f5b4e13.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/95/da/6d/9db097843ef009086b0934335f5b4e13.jpg""]",https://salt.tikicdn.com/ts/review/95/da/6d/9db097843ef009086b0934335f5b4e13.jpg,1,True,https://salt.tikicdn.com/ts/review/95/da/6d/9db097843ef009086b0934335f5b4e13.jpg,1,Tiki Trading,[]
16024839,11795539,93853774,3,Bình thường,"ship hàng nhanh, ly tặng lần này thấy mỏng hơn đợt có chữ ký. ống hút ngắn cũn cũng ko dc cứng cáp, ko dc như mẫu cũ hơi thất vọng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/01/1a/4b/e46c71983c32650180c1440cae216b00.jpg""]","[{""id"": 3390068, ""full_path"": ""https://salt.tikicdn.com/ts/review/01/1a/4b/e46c71983c32650180c1440cae216b00.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/01/1a/4b/e46c71983c32650180c1440cae216b00.jpg""]",https://salt.tikicdn.com/ts/review/01/1a/4b/e46c71983c32650180c1440cae216b00.jpg,1,True,https://salt.tikicdn.com/ts/review/01/1a/4b/e46c71983c32650180c1440cae216b00.jpg,1,Tiki Trading,[]
14600407,16046530,93853774,5,Cực kì hài lòng,Mình săn sale được bình nước uống giữ nhiệt rất thích. Rất OK cảm ơn shop nha,approved,0,0,"[""https://salt.tikicdn.com/ts/review/67/e0/ec/4ae9e511425b7a02f22d5f3e7d73d8fa.jpg"", ""https://salt.tikicdn.com/ts/review/a9/bb/b4/cad945f60bde04a6007dd3906ad44210.jpg"", ""https://salt.tikicdn.com/ts/review/47/97/11/74a914ea7b3336f2a3895957b486c2ab.jpg""]","[{""id"": 3058902, ""full_path"": ""https://salt.tikicdn.com/ts/review/67/e0/ec/4ae9e511425b7a02f22d5f3e7d73d8fa.jpg"", ""status"": ""approved""}, {""id"": 3058903, ""full_path"": ""https://salt.tikicdn.com/ts/review/a9/bb/b4/cad945f60bde04a6007dd3906ad44210.jpg"", ""status"": ""approved""}, {""id"": 3058904, ""full_path"": ""https://salt.tikicdn.com/ts/review/47/97/11/74a914ea7b3336f2a3895957b486c2ab.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/67/e0/ec/4ae9e511425b7a02f22d5f3e7d73d8fa.jpg"", ""https://salt.tikicdn.com/ts/review/a9/bb/b4/cad945f60bde04a6007dd3906ad44210.jpg"", ""https://salt.tikicdn.com/ts/review/47/97/11/74a914ea7b3336f2a3895957b486c2ab.jpg""]",https://salt.tikicdn.com/ts/review/67/e0/ec/4ae9e511425b7a02f22d5f3e7d73d8fa.jpg | https://salt.tikicdn.com/ts/review/a9/bb/b4/cad945f60bde04a6007dd3906ad44210.jpg | https://salt.tikicdn.com/ts/review/47/97/11/74a914ea7b3336f2a3895957b486c2ab.jpg,3,True,https://salt.tikicdn.com/ts/review/67/e0/ec/4ae9e511425b7a02f22d5f3e7d73d8fa.jpg,1,Tiki Trading,[]
12362535,17743382,93853774,5,Cực kì hài lòng,"Truyền thông Pháp tố Mbappe có lời lẽ chỉ trích Neymar vì không chuyền bóng cho mình, đồng thời tiết lộ Messi chưa chắc đá chính trận đại chiến với Man City ở Champions League.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/72/55/f1/9042f75fb60e88a7c7b5f9fc145c6617.jpg""]","[{""id"": 2534814, ""full_path"": ""https://salt.tikicdn.com/ts/review/72/55/f1/9042f75fb60e88a7c7b5f9fc145c6617.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/72/55/f1/9042f75fb60e88a7c7b5f9fc145c6617.jpg""]",https://salt.tikicdn.com/ts/review/72/55/f1/9042f75fb60e88a7c7b5f9fc145c6617.jpg,1,True,https://salt.tikicdn.com/ts/review/72/55/f1/9042f75fb60e88a7c7b5f9fc145c6617.jpg,1,Tiki Trading,[]
