id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
20042939,29049393,58811363,5,Cực kì hài lòng,Ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/34/31/c5/127596522742845e8dc3eb1590a66ceb.jpg""]","[{""id"": 4391221, ""full_path"": ""https://salt.tikicdn.com/ts/review/34/31/c5/127596522742845e8dc3eb1590a66ceb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/34/31/c5/127596522742845e8dc3eb1590a66ceb.jpg""]",https://salt.tikicdn.com/ts/review/34/31/c5/127596522742845e8dc3eb1590a66ceb.jpg,1,True,https://salt.tikicdn.com/ts/review/34/31/c5/127596522742845e8dc3eb1590a66ceb.jpg,2998,GUfoods,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
16409364,3562,58811363,4,Hài lòng,"Hàng giao nhanh. Bánh không chứa đường nên ăn lạt nhưng bù lại cảm nhận được vị nguyên bản của gạo lứt, mùi thơm như gạo rang. Bánh được tặng kèm kẹp gỗ nhỏ để kẹp miệng túi, rất tiện lợi.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/82/d3/e3/0cd0b2d59795e0791e6e703b4adc22e0.jpg""]","[{""id"": 3499900, ""full_path"": ""https://salt.tikicdn.com/ts/review/82/d3/e3/0cd0b2d59795e0791e6e703b4adc22e0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/82/d3/e3/0cd0b2d59795e0791e6e703b4adc22e0.jpg""]",https://salt.tikicdn.com/ts/review/82/d3/e3/0cd0b2d59795e0791e6e703b4adc22e0.jpg,1,True,https://salt.tikicdn.com/ts/review/82/d3/e3/0cd0b2d59795e0791e6e703b4adc22e0.jpg,2998,GUfoods,[]
16288029,9680991,58811363,5,Cực kì hài lòng,"Giao hàng nhanh, sản phẩm như mô tả, date xa, vị thơm nhẹ. Chúc shop bán được nhiều hàng nhé.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/8c/84/88/95b7ad32ab69440be2bdb1e101b7ae5c.jpg"", ""https://salt.tikicdn.com/ts/review/48/42/88/5bf8f37fb5ebd24e5e20c611828596e4.jpg"", ""https://salt.tikicdn.com/ts/review/3b/6b/80/90663cdebc14360df56032d090ac13c0.jpg"", ""https://salt.tikicdn.com/ts/review/9d/af/d2/19993588d15775ada5f136c6f4aa92e4.jpg""]","[{""id"": 3465648, ""full_path"": ""https://salt.tikicdn.com/ts/review/8c/84/88/95b7ad32ab69440be2bdb1e101b7ae5c.jpg"", ""status"": ""approved""}, {""id"": 3465649, ""full_path"": ""https://salt.tikicdn.com/ts/review/48/42/88/5bf8f37fb5ebd24e5e20c611828596e4.jpg"", ""status"": ""approved""}, {""id"": 3465650, ""full_path"": ""https://salt.tikicdn.com/ts/review/3b/6b/80/90663cdebc14360df56032d090ac13c0.jpg"", ""status"": ""approved""}, {""id"": 3465651, ""full_path"": ""https://salt.tikicdn.com/ts/review/9d/af/d2/19993588d15775ada5f136c6f4aa92e4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8c/84/88/95b7ad32ab69440be2bdb1e101b7ae5c.jpg"", ""https://salt.tikicdn.com/ts/review/48/42/88/5bf8f37fb5ebd24e5e20c611828596e4.jpg"", ""https://salt.tikicdn.com/ts/review/3b/6b/80/90663cdebc14360df56032d090ac13c0.jpg"", ""https://salt.tikicdn.com/ts/review/9d/af/d2/19993588d15775ada5f136c6f4aa92e4.jpg""]",https://salt.tikicdn.com/ts/review/8c/84/88/95b7ad32ab69440be2bdb1e101b7ae5c.jpg | https://salt.tikicdn.com/ts/review/48/42/88/5bf8f37fb5ebd24e5e20c611828596e4.jpg | https://salt.tikicdn.com/ts/review/3b/6b/80/90663cdebc14360df56032d090ac13c0.jpg | https://salt.tikicdn.com/ts/review/9d/af/d2/19993588d15775ada5f136c6f4aa92e4.jpg,4,True,https://salt.tikicdn.com/ts/review/8c/84/88/95b7ad32ab69440be2bdb1e101b7ae5c.jpg,2998,GUfoods,[]
15979937,26895591,58811363,5,Cực kì hài lòng,"Sản phẩm chất lượng
Đóng gói chắc chắn
Giao hàng nhanh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/2a/97/dd/90336b6cbe3229a95546bbf1dfab51ab.jpg"", ""https://salt.tikicdn.com/ts/review/fa/56/ba/e5666f943df2ebd7c6f09c79125cdb5d.jpg"", ""https://salt.tikicdn.com/ts/review/cf/a1/cd/13b25c63ea1806af533b8bffc5d32d28.jpg"", ""https://salt.tikicdn.com/ts/review/96/5a/41/c229faed0263b8440387e0c4a50a8974.jpg"", ""https://salt.tikicdn.com/ts/review/48/3e/00/4734252bce52cc7fc83c8f73e4991e71.jpg""]","[{""id"": 3376226, ""full_path"": ""https://salt.tikicdn.com/ts/review/2a/97/dd/90336b6cbe3229a95546bbf1dfab51ab.jpg"", ""status"": ""approved""}, {""id"": 3376227, ""full_path"": ""https://salt.tikicdn.com/ts/review/fa/56/ba/e5666f943df2ebd7c6f09c79125cdb5d.jpg"", ""status"": ""approved""}, {""id"": 3376228, ""full_path"": ""https://salt.tikicdn.com/ts/review/cf/a1/cd/13b25c63ea1806af533b8bffc5d32d28.jpg"", ""status"": ""approved""}, {""id"": 3376229, ""full_path"": ""https://salt.tikicdn.com/ts/review/96/5a/41/c229faed0263b8440387e0c4a50a8974.jpg"", ""status"": ""approved""}, {""id"": 3376230, ""full_path"": ""https://salt.tikicdn.com/ts/review/48/3e/00/4734252bce52cc7fc83c8f73e4991e71.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2a/97/dd/90336b6cbe3229a95546bbf1dfab51ab.jpg"", ""https://salt.tikicdn.com/ts/review/fa/56/ba/e5666f943df2ebd7c6f09c79125cdb5d.jpg"", ""https://salt.tikicdn.com/ts/review/cf/a1/cd/13b25c63ea1806af533b8bffc5d32d28.jpg"", ""https://salt.tikicdn.com/ts/review/96/5a/41/c229faed0263b8440387e0c4a50a8974.jpg"", ""https://salt.tikicdn.com/ts/review/48/3e/00/4734252bce52cc7fc83c8f73e4991e71.jpg""]",https://salt.tikicdn.com/ts/review/2a/97/dd/90336b6cbe3229a95546bbf1dfab51ab.jpg | https://salt.tikicdn.com/ts/review/fa/56/ba/e5666f943df2ebd7c6f09c79125cdb5d.jpg | https://salt.tikicdn.com/ts/review/cf/a1/cd/13b25c63ea1806af533b8bffc5d32d28.jpg | https://salt.tikicdn.com/ts/review/96/5a/41/c229faed0263b8440387e0c4a50a8974.jpg | https://salt.tikicdn.com/ts/review/48/3e/00/4734252bce52cc7fc83c8f73e4991e71.jpg,5,True,https://salt.tikicdn.com/ts/review/2a/97/dd/90336b6cbe3229a95546bbf1dfab51ab.jpg,2998,GUfoods,[]
18027376,1617328,58811363,5,Cực kì hài lòng,"Bánh ngon nhưng đối với mình cảm thấy bánh hơi ngọt thì phải, cứu đói mình trong những lúc làm việc hay buổi sáng vừa thức dậy, ăn coi phim cũng ổn phết.",approved,0,1,"[""https://salt.tikicdn.com/ts/review/33/ac/90/f8abd81f9cb5d6a8d3490c8ba94e40aa.jpg""]","[{""id"": 3951606, ""full_path"": ""https://salt.tikicdn.com/ts/review/33/ac/90/f8abd81f9cb5d6a8d3490c8ba94e40aa.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/33/ac/90/f8abd81f9cb5d6a8d3490c8ba94e40aa.jpg""]",https://salt.tikicdn.com/ts/review/33/ac/90/f8abd81f9cb5d6a8d3490c8ba94e40aa.jpg,1,True,https://salt.tikicdn.com/ts/review/33/ac/90/f8abd81f9cb5d6a8d3490c8ba94e40aa.jpg,2998,GUfoods,[]
19631024,24911911,58811363,4,Hài lòng,"Đóng gói quá kỹ, ăn cũng đc ngồi làm đói nên nhai cũng đỡ đói mà k mập",approved,0,0,"[""https://salt.tikicdn.com/ts/review/70/a2/1e/2cfc56226ca1981a628639b36a37f26c.jpg""]","[{""id"": 4306980, ""full_path"": ""https://salt.tikicdn.com/ts/review/70/a2/1e/2cfc56226ca1981a628639b36a37f26c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/70/a2/1e/2cfc56226ca1981a628639b36a37f26c.jpg""]",https://salt.tikicdn.com/ts/review/70/a2/1e/2cfc56226ca1981a628639b36a37f26c.jpg,1,True,https://salt.tikicdn.com/ts/review/70/a2/1e/2cfc56226ca1981a628639b36a37f26c.jpg,2998,GUfoods,[]
10460329,22048089,58811363,5,Hài lòng,Bánh ngon nhưng e chọn k vị! Mn ai ăn lạt thì chọn ngen còn muốn có vị thì nên cân nhắc! Bánh thích hợp để giảm cân ạ,approved,0,0,"[""https://salt.tikicdn.com/ts/review/73/ac/e3/792730cc3c113f272acac6144cc5fee4.jpg"", ""https://salt.tikicdn.com/ts/review/2c/16/83/a3db1faaf9b91beaf71ac6568b606b63.jpg"", ""https://salt.tikicdn.com/ts/review/75/b1/61/b044f8a6f6c7176c0a6e2bbe1d651c34.jpg"", ""https://salt.tikicdn.com/ts/review/8c/0a/53/15413d0f0c4570a2d4e43b1aa3a0f93c.jpg"", ""https://salt.tikicdn.com/ts/review/25/26/47/1317a20b7815da57a9baa5a87afed500.jpg""]","[{""id"": 2542146, ""full_path"": ""https://salt.tikicdn.com/ts/review/73/ac/e3/792730cc3c113f272acac6144cc5fee4.jpg"", ""status"": ""approved""}, {""id"": 2542147, ""full_path"": ""https://salt.tikicdn.com/ts/review/2c/16/83/a3db1faaf9b91beaf71ac6568b606b63.jpg"", ""status"": ""approved""}, {""id"": 2542148, ""full_path"": ""https://salt.tikicdn.com/ts/review/75/b1/61/b044f8a6f6c7176c0a6e2bbe1d651c34.jpg"", ""status"": ""approved""}, {""id"": 2542149, ""full_path"": ""https://salt.tikicdn.com/ts/review/8c/0a/53/15413d0f0c4570a2d4e43b1aa3a0f93c.jpg"", ""status"": ""approved""}, {""id"": 2542150, ""full_path"": ""https://salt.tikicdn.com/ts/review/25/26/47/1317a20b7815da57a9baa5a87afed500.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/73/ac/e3/792730cc3c113f272acac6144cc5fee4.jpg"", ""https://salt.tikicdn.com/ts/review/2c/16/83/a3db1faaf9b91beaf71ac6568b606b63.jpg"", ""https://salt.tikicdn.com/ts/review/75/b1/61/b044f8a6f6c7176c0a6e2bbe1d651c34.jpg"", ""https://salt.tikicdn.com/ts/review/8c/0a/53/15413d0f0c4570a2d4e43b1aa3a0f93c.jpg"", ""https://salt.tikicdn.com/ts/review/25/26/47/1317a20b7815da57a9baa5a87afed500.jpg""]",https://salt.tikicdn.com/ts/review/73/ac/e3/792730cc3c113f272acac6144cc5fee4.jpg | https://salt.tikicdn.com/ts/review/2c/16/83/a3db1faaf9b91beaf71ac6568b606b63.jpg | https://salt.tikicdn.com/ts/review/75/b1/61/b044f8a6f6c7176c0a6e2bbe1d651c34.jpg | https://salt.tikicdn.com/ts/review/8c/0a/53/15413d0f0c4570a2d4e43b1aa3a0f93c.jpg | https://salt.tikicdn.com/ts/review/25/26/47/1317a20b7815da57a9baa5a87afed500.jpg,5,True,https://salt.tikicdn.com/ts/review/73/ac/e3/792730cc3c113f272acac6144cc5fee4.jpg,2998,GUfoods,[]
17958762,686634,58811363,4,Hài lòng,"Tham qua, đặt liền 4 túi ăm mãi chưa hết. Tốn thêm tiền mua bơ đậu phộng về phết...",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c5/aa/be/2f5dd3cada4accd87d09ecc971553a38.jpg"", ""https://salt.tikicdn.com/ts/review/36/9b/5a/2926c6c3b27fc8fec9ef5969934b12d3.jpg"", ""https://salt.tikicdn.com/ts/review/1e/81/d4/243eb6b10285751a7f5b16084a2a636d.jpg""]","[{""id"": 3935924, ""full_path"": ""https://salt.tikicdn.com/ts/review/c5/aa/be/2f5dd3cada4accd87d09ecc971553a38.jpg"", ""status"": ""approved""}, {""id"": 3935925, ""full_path"": ""https://salt.tikicdn.com/ts/review/36/9b/5a/2926c6c3b27fc8fec9ef5969934b12d3.jpg"", ""status"": ""approved""}, {""id"": 3935926, ""full_path"": ""https://salt.tikicdn.com/ts/review/1e/81/d4/243eb6b10285751a7f5b16084a2a636d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c5/aa/be/2f5dd3cada4accd87d09ecc971553a38.jpg"", ""https://salt.tikicdn.com/ts/review/36/9b/5a/2926c6c3b27fc8fec9ef5969934b12d3.jpg"", ""https://salt.tikicdn.com/ts/review/1e/81/d4/243eb6b10285751a7f5b16084a2a636d.jpg""]",https://salt.tikicdn.com/ts/review/c5/aa/be/2f5dd3cada4accd87d09ecc971553a38.jpg | https://salt.tikicdn.com/ts/review/36/9b/5a/2926c6c3b27fc8fec9ef5969934b12d3.jpg | https://salt.tikicdn.com/ts/review/1e/81/d4/243eb6b10285751a7f5b16084a2a636d.jpg,3,True,https://salt.tikicdn.com/ts/review/c5/aa/be/2f5dd3cada4accd87d09ecc971553a38.jpg,2998,GUfoods,[]
18215976,5939516,58811363,5,Cực kì hài lòng,Bánh mới ăn thì hơi nhạt nhưng ăn xong hậu vị ngọt. Ăn bánh lúc đói rất dễ chịu. Không thèm món khác. Mình hay ăn cùng nho khô hoặc bánh dừa nướng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/4e/6b/3a/1f6fb285c955ff77785bcbec295d16a2.jpg""]","[{""id"": 3996088, ""full_path"": ""https://salt.tikicdn.com/ts/review/4e/6b/3a/1f6fb285c955ff77785bcbec295d16a2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4e/6b/3a/1f6fb285c955ff77785bcbec295d16a2.jpg""]",https://salt.tikicdn.com/ts/review/4e/6b/3a/1f6fb285c955ff77785bcbec295d16a2.jpg,1,True,https://salt.tikicdn.com/ts/review/4e/6b/3a/1f6fb285c955ff77785bcbec295d16a2.jpg,2998,GUfoods,[]
18948611,24111799,58811363,5,Cực kì hài lòng,"Bánh ngon, vị lạt nhưng ăn chậm sẽ cảm nhận chút ngọt ngọt. Mình thường dùng để ăn chống đói, đỡ lo ngại tăng cân.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/d1/a3/7a/4f042b16bb10f0098a8671ea9831f8a9.jpg""]","[{""id"": 4152615, ""full_path"": ""https://salt.tikicdn.com/ts/review/d1/a3/7a/4f042b16bb10f0098a8671ea9831f8a9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d1/a3/7a/4f042b16bb10f0098a8671ea9831f8a9.jpg""]",https://salt.tikicdn.com/ts/review/d1/a3/7a/4f042b16bb10f0098a8671ea9831f8a9.jpg,1,True,https://salt.tikicdn.com/ts/review/d1/a3/7a/4f042b16bb10f0098a8671ea9831f8a9.jpg,2998,GUfoods,[]
17955441,1301391,58811363,5,Cực kì hài lòng,"Mình là fan ruột của sp này nha, các chị em cũng nô nức nhờ mình đặt hộ, ngon, giòn, giá hợp lý. Mua ko biết bao nhiêu đơn rùi đấy Shop nhỉ😊",approved,0,0,"[""https://salt.tikicdn.com/ts/review/4d/ec/e5/19f6285f225a48792b6b4cf1f2762c2b.jpg""]","[{""id"": 3934982, ""full_path"": ""https://salt.tikicdn.com/ts/review/4d/ec/e5/19f6285f225a48792b6b4cf1f2762c2b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4d/ec/e5/19f6285f225a48792b6b4cf1f2762c2b.jpg""]",https://salt.tikicdn.com/ts/review/4d/ec/e5/19f6285f225a48792b6b4cf1f2762c2b.jpg,1,True,https://salt.tikicdn.com/ts/review/4d/ec/e5/19f6285f225a48792b6b4cf1f2762c2b.jpg,2998,GUfoods,[]
18773281,128401,58811363,5,Cực kì hài lòng,Hàng giao đúng và đủ. Giao hàng hoả tốc nhanh… mình ko nghe máy shop có gọi lại và ship lại cho mình. Cám ơn shop nhé.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/fa/17/88/7b4b589023600796f5aacf6475bfc984.jpg""]","[{""id"": 4110517, ""full_path"": ""https://salt.tikicdn.com/ts/review/fa/17/88/7b4b589023600796f5aacf6475bfc984.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/fa/17/88/7b4b589023600796f5aacf6475bfc984.jpg""]",https://salt.tikicdn.com/ts/review/fa/17/88/7b4b589023600796f5aacf6475bfc984.jpg,1,True,https://salt.tikicdn.com/ts/review/fa/17/88/7b4b589023600796f5aacf6475bfc984.jpg,2998,GUfoods,[]
16429580,18427121,58811363,5,Cực kì hài lòng,"Bánh ăn ngon,vị nhạt, giống bỏng gạo nổ ngày bé hay ăn.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9d/51/c2/aea0ab175f9b473deb07f05deecedf15.jpg"", ""https://salt.tikicdn.com/ts/review/5e/6e/c3/31cf44598033f0deadee257c92f44a5c.jpg"", ""https://salt.tikicdn.com/ts/review/9d/4b/4f/611f9f4596d5a8e97c7683b22a2bbdc9.jpg"", ""https://salt.tikicdn.com/ts/review/6b/f9/8a/a00f2f6a6aee1f0168d82896666b92d3.jpg""]","[{""id"": 3504918, ""full_path"": ""https://salt.tikicdn.com/ts/review/9d/51/c2/aea0ab175f9b473deb07f05deecedf15.jpg"", ""status"": ""approved""}, {""id"": 3504919, ""full_path"": ""https://salt.tikicdn.com/ts/review/5e/6e/c3/31cf44598033f0deadee257c92f44a5c.jpg"", ""status"": ""approved""}, {""id"": 3504920, ""full_path"": ""https://salt.tikicdn.com/ts/review/9d/4b/4f/611f9f4596d5a8e97c7683b22a2bbdc9.jpg"", ""status"": ""approved""}, {""id"": 3504921, ""full_path"": ""https://salt.tikicdn.com/ts/review/6b/f9/8a/a00f2f6a6aee1f0168d82896666b92d3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9d/51/c2/aea0ab175f9b473deb07f05deecedf15.jpg"", ""https://salt.tikicdn.com/ts/review/5e/6e/c3/31cf44598033f0deadee257c92f44a5c.jpg"", ""https://salt.tikicdn.com/ts/review/9d/4b/4f/611f9f4596d5a8e97c7683b22a2bbdc9.jpg"", ""https://salt.tikicdn.com/ts/review/6b/f9/8a/a00f2f6a6aee1f0168d82896666b92d3.jpg""]",https://salt.tikicdn.com/ts/review/9d/51/c2/aea0ab175f9b473deb07f05deecedf15.jpg | https://salt.tikicdn.com/ts/review/5e/6e/c3/31cf44598033f0deadee257c92f44a5c.jpg | https://salt.tikicdn.com/ts/review/9d/4b/4f/611f9f4596d5a8e97c7683b22a2bbdc9.jpg | https://salt.tikicdn.com/ts/review/6b/f9/8a/a00f2f6a6aee1f0168d82896666b92d3.jpg,4,True,https://salt.tikicdn.com/ts/review/9d/51/c2/aea0ab175f9b473deb07f05deecedf15.jpg,2998,GUfoods,[]
13644738,24170143,58811363,5,Cực kì hài lòng,"Đã được sử dụng sp này rồi nên thấy ngon. Vì mình ngồi văn phòng, rất sợ béo. Được giới thiệu dùng phù hợp với nhu cầu giảm cân mà lại ngon nữa, nên đătj mua thêm. Ăn ko sợ béo nha.",approved,1,0,"[""https://salt.tikicdn.com/ts/review/f4/74/2b/0ece7f246f79b348fa27aeae5ceeb44d.jpg""]","[{""id"": 2850030, ""full_path"": ""https://salt.tikicdn.com/ts/review/f4/74/2b/0ece7f246f79b348fa27aeae5ceeb44d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f4/74/2b/0ece7f246f79b348fa27aeae5ceeb44d.jpg""]",https://salt.tikicdn.com/ts/review/f4/74/2b/0ece7f246f79b348fa27aeae5ceeb44d.jpg,1,True,https://salt.tikicdn.com/ts/review/f4/74/2b/0ece7f246f79b348fa27aeae5ceeb44d.jpg,2998,GUfoods,[]
18286306,5157101,58811363,5,Cực kì hài lòng,Bánh nhạt phù hợp ăn buổi sáng . Dùng 2 bánh cho 1 bữa kèm đồ ăn là no . Ăn thay cơm luôn . Ngolllll. Mua lại n lần,approved,0,0,"[""https://salt.tikicdn.com/ts/review/1a/31/3d/98d6a40a2992df19e126b1d6e293ffd6.jpg""]","[{""id"": 4012118, ""full_path"": ""https://salt.tikicdn.com/ts/review/1a/31/3d/98d6a40a2992df19e126b1d6e293ffd6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1a/31/3d/98d6a40a2992df19e126b1d6e293ffd6.jpg""]",https://salt.tikicdn.com/ts/review/1a/31/3d/98d6a40a2992df19e126b1d6e293ffd6.jpg,1,True,https://salt.tikicdn.com/ts/review/1a/31/3d/98d6a40a2992df19e126b1d6e293ffd6.jpg,2998,GUfoods,[]
17779183,271079,58811363,5,Cực kì hài lòng,"Giao đúng hàng, quà tặng kèm siêu ngon, bánh gạo cũng ngon không kém... Hạn dùng còn rất lâu.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a3/93/a8/400222ddf6153d828e317be527fa11ce.jpg"", ""https://salt.tikicdn.com/ts/review/48/90/03/4f251767a0ec944102e3d0cd000f0530.jpg""]","[{""id"": 3892673, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/93/a8/400222ddf6153d828e317be527fa11ce.jpg"", ""status"": ""approved""}, {""id"": 3892674, ""full_path"": ""https://salt.tikicdn.com/ts/review/48/90/03/4f251767a0ec944102e3d0cd000f0530.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a3/93/a8/400222ddf6153d828e317be527fa11ce.jpg"", ""https://salt.tikicdn.com/ts/review/48/90/03/4f251767a0ec944102e3d0cd000f0530.jpg""]",https://salt.tikicdn.com/ts/review/a3/93/a8/400222ddf6153d828e317be527fa11ce.jpg | https://salt.tikicdn.com/ts/review/48/90/03/4f251767a0ec944102e3d0cd000f0530.jpg,2,True,https://salt.tikicdn.com/ts/review/a3/93/a8/400222ddf6153d828e317be527fa11ce.jpg,2998,GUfoods,[]
17860738,24170143,58811363,5,Cực kì hài lòng,Đã nhận được hàng. Dùng làm đồ ăn giảm cân là ngon lắm luôn. Mua lại mấy lần rồi.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/09/e2/9f/79a8233431010efa810f3893a887fbd7.jpg"", ""https://salt.tikicdn.com/ts/review/81/e0/a9/d4cd2dbe4620ed48786add83f00db762.jpg""]","[{""id"": 3911579, ""full_path"": ""https://salt.tikicdn.com/ts/review/09/e2/9f/79a8233431010efa810f3893a887fbd7.jpg"", ""status"": ""approved""}, {""id"": 3911580, ""full_path"": ""https://salt.tikicdn.com/ts/review/81/e0/a9/d4cd2dbe4620ed48786add83f00db762.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/09/e2/9f/79a8233431010efa810f3893a887fbd7.jpg"", ""https://salt.tikicdn.com/ts/review/81/e0/a9/d4cd2dbe4620ed48786add83f00db762.jpg""]",https://salt.tikicdn.com/ts/review/09/e2/9f/79a8233431010efa810f3893a887fbd7.jpg | https://salt.tikicdn.com/ts/review/81/e0/a9/d4cd2dbe4620ed48786add83f00db762.jpg,2,True,https://salt.tikicdn.com/ts/review/09/e2/9f/79a8233431010efa810f3893a887fbd7.jpg,2998,GUfoods,[]
17640205,18412052,58811363,5,Cực kì hài lòng,"Giao nhanh , đóng gói kỹ, rất đáng tiền, lần sau sẽ ủng hộ nhiều hơn , Tks shop , tks tiki",approved,0,0,"[""https://salt.tikicdn.com/ts/review/be/45/1d/6d2d3b5de24e5e191f140202afb5b238.jpg"", ""https://salt.tikicdn.com/ts/review/be/45/1d/d5a48584bdfc138afa263d87e965014d.jpg""]","[{""id"": 3859117, ""full_path"": ""https://salt.tikicdn.com/ts/review/be/45/1d/6d2d3b5de24e5e191f140202afb5b238.jpg"", ""status"": ""approved""}, {""id"": 3859118, ""full_path"": ""https://salt.tikicdn.com/ts/review/be/45/1d/d5a48584bdfc138afa263d87e965014d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/be/45/1d/6d2d3b5de24e5e191f140202afb5b238.jpg"", ""https://salt.tikicdn.com/ts/review/be/45/1d/d5a48584bdfc138afa263d87e965014d.jpg""]",https://salt.tikicdn.com/ts/review/be/45/1d/6d2d3b5de24e5e191f140202afb5b238.jpg | https://salt.tikicdn.com/ts/review/be/45/1d/d5a48584bdfc138afa263d87e965014d.jpg,2,True,https://salt.tikicdn.com/ts/review/be/45/1d/6d2d3b5de24e5e191f140202afb5b238.jpg,2998,GUfoods,[]
17955475,1301391,58811363,5,Cực kì hài lòng,"Bánh ngon, giòn, ngọt tự nhiên, ko sợ béo, rất dễ ăn, lựa chọn quá tuyệt vời cho bữa phụ của dân văn phòng nha.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e8/ea/8a/30db855b3a7aa67052031a10af97bcf6.jpg""]","[{""id"": 3934991, ""full_path"": ""https://salt.tikicdn.com/ts/review/e8/ea/8a/30db855b3a7aa67052031a10af97bcf6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e8/ea/8a/30db855b3a7aa67052031a10af97bcf6.jpg""]",https://salt.tikicdn.com/ts/review/e8/ea/8a/30db855b3a7aa67052031a10af97bcf6.jpg,1,True,https://salt.tikicdn.com/ts/review/e8/ea/8a/30db855b3a7aa67052031a10af97bcf6.jpg,2998,GUfoods,[]
17953512,11983361,58811363,4,Hài lòng,"Hợp khẩu vị, hạn sử dụng xa. Nhớ năm trước mua kẹp để luôn trong bịch, ko có túi đựng, nay đã lịch sự hơn.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/6c/07/b8/9644b3303029148bcef940f394984cae.jpg""]","[{""id"": 3934457, ""full_path"": ""https://salt.tikicdn.com/ts/review/6c/07/b8/9644b3303029148bcef940f394984cae.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/6c/07/b8/9644b3303029148bcef940f394984cae.jpg""]",https://salt.tikicdn.com/ts/review/6c/07/b8/9644b3303029148bcef940f394984cae.jpg,1,True,https://salt.tikicdn.com/ts/review/6c/07/b8/9644b3303029148bcef940f394984cae.jpg,2998,GUfoods,[]
19300296,5617443,58811363,5,Cực kì hài lòng,"Vị ok, giá rẻ, ăn hy vọng giảm cân chứ mập quá rồi",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e1/37/64/87b63175f0831479f49c9c7f077e6e39.jpg""]","[{""id"": 4235153, ""full_path"": ""https://salt.tikicdn.com/ts/review/e1/37/64/87b63175f0831479f49c9c7f077e6e39.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e1/37/64/87b63175f0831479f49c9c7f077e6e39.jpg""]",https://salt.tikicdn.com/ts/review/e1/37/64/87b63175f0831479f49c9c7f077e6e39.jpg,1,True,https://salt.tikicdn.com/ts/review/e1/37/64/87b63175f0831479f49c9c7f077e6e39.jpg,2998,GUfoods,[]
