id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
17579467,20840502,59504295,5,Cực kì hài lòng,"Dầu Neptune date mới, hạn sử dụng xa. Tiki đóng gói cẩn thận, giao hàng nhanh hơn cả mong đợi, đặt hôm trước hôm sau giao luôn, kể cả là Chủ Nhật. Cảm ơn Tiki và nhà bán hàng!",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ae/33/a1/a49cc9a81fa5e4377be3124b4f4ae388.jpg"", ""https://salt.tikicdn.com/ts/review/d7/a1/57/182713357a922a6ff89c7182d0d6c016.jpg""]","[{""id"": 3844639, ""full_path"": ""https://salt.tikicdn.com/ts/review/ae/33/a1/a49cc9a81fa5e4377be3124b4f4ae388.jpg"", ""status"": ""approved""}, {""id"": 3844640, ""full_path"": ""https://salt.tikicdn.com/ts/review/d7/a1/57/182713357a922a6ff89c7182d0d6c016.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ae/33/a1/a49cc9a81fa5e4377be3124b4f4ae388.jpg"", ""https://salt.tikicdn.com/ts/review/d7/a1/57/182713357a922a6ff89c7182d0d6c016.jpg""]",https://salt.tikicdn.com/ts/review/ae/33/a1/a49cc9a81fa5e4377be3124b4f4ae388.jpg | https://salt.tikicdn.com/ts/review/d7/a1/57/182713357a922a6ff89c7182d0d6c016.jpg,2,True,https://salt.tikicdn.com/ts/review/ae/33/a1/a49cc9a81fa5e4377be3124b4f4ae388.jpg,1,Tiki Trading,[]
9769923,5805393,59504295,5,Cực kì hài lòng,"Chất lượng sản phẩm tốt Tiki đóng gói và giao hàng nhanh. Nhân viên tư vấn tuyệt vời. Yêu TiKi vì có tiki now ko phải lo phí vận chuyển. Nhà có sấu ngâm ,mật ong , thùng đá bán ai cần liên hệ nhé",approved,8,0,"[""https://salt.tikicdn.com/ts/review/05/5e/49/efec456f12b5f2d5662be20783de5536.jpg"", ""https://salt.tikicdn.com/ts/review/ac/42/a5/e01ddb187cdd1132478052db1f6f42f2.jpg"", ""https://salt.tikicdn.com/ts/review/fe/c0/dd/3a82f3dbdb5cf73c41709fcbed87db97.jpg"", ""https://salt.tikicdn.com/ts/review/19/85/7e/dbb8973fb962f134e023522e74b4d3ea.jpg""]","[{""id"": 1984789, ""full_path"": ""https://salt.tikicdn.com/ts/review/05/5e/49/efec456f12b5f2d5662be20783de5536.jpg"", ""status"": ""approved""}, {""id"": 1984790, ""full_path"": ""https://salt.tikicdn.com/ts/review/ac/42/a5/e01ddb187cdd1132478052db1f6f42f2.jpg"", ""status"": ""approved""}, {""id"": 1984791, ""full_path"": ""https://salt.tikicdn.com/ts/review/fe/c0/dd/3a82f3dbdb5cf73c41709fcbed87db97.jpg"", ""status"": ""approved""}, {""id"": 1984792, ""full_path"": ""https://salt.tikicdn.com/ts/review/19/85/7e/dbb8973fb962f134e023522e74b4d3ea.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/05/5e/49/efec456f12b5f2d5662be20783de5536.jpg"", ""https://salt.tikicdn.com/ts/review/ac/42/a5/e01ddb187cdd1132478052db1f6f42f2.jpg"", ""https://salt.tikicdn.com/ts/review/fe/c0/dd/3a82f3dbdb5cf73c41709fcbed87db97.jpg"", ""https://salt.tikicdn.com/ts/review/19/85/7e/dbb8973fb962f134e023522e74b4d3ea.jpg""]",https://salt.tikicdn.com/ts/review/05/5e/49/efec456f12b5f2d5662be20783de5536.jpg | https://salt.tikicdn.com/ts/review/ac/42/a5/e01ddb187cdd1132478052db1f6f42f2.jpg | https://salt.tikicdn.com/ts/review/fe/c0/dd/3a82f3dbdb5cf73c41709fcbed87db97.jpg | https://salt.tikicdn.com/ts/review/19/85/7e/dbb8973fb962f134e023522e74b4d3ea.jpg,4,True,https://salt.tikicdn.com/ts/review/05/5e/49/efec456f12b5f2d5662be20783de5536.jpg,1,Tiki Trading,[]
16419946,7851861,59504295,5,Cực kì hài lòng,"Đóng gói sản phẩm rất đẹp và chắc chắn, thời gian giao hàng rất nhanh",approved,1,0,"[""https://salt.tikicdn.com/ts/review/01/38/2e/763f32a2fb48be140becb1358083c096.jpg"", ""https://salt.tikicdn.com/ts/review/8a/0e/6e/d541fe46d175eb9a94a954a4898c5fcb.jpg"", ""https://salt.tikicdn.com/ts/review/93/0d/32/02b857c25808a7d37b55147f2b615103.jpg"", ""https://salt.tikicdn.com/ts/review/73/98/47/7ef0cc01902f278cdbd3827420afbc23.jpg"", ""https://salt.tikicdn.com/ts/review/b9/84/f0/57349f691d2b6330678fb718460d6e47.jpg""]","[{""id"": 3502582, ""full_path"": ""https://salt.tikicdn.com/ts/review/01/38/2e/763f32a2fb48be140becb1358083c096.jpg"", ""status"": ""approved""}, {""id"": 3502583, ""full_path"": ""https://salt.tikicdn.com/ts/review/8a/0e/6e/d541fe46d175eb9a94a954a4898c5fcb.jpg"", ""status"": ""approved""}, {""id"": 3502584, ""full_path"": ""https://salt.tikicdn.com/ts/review/93/0d/32/02b857c25808a7d37b55147f2b615103.jpg"", ""status"": ""approved""}, {""id"": 3502585, ""full_path"": ""https://salt.tikicdn.com/ts/review/73/98/47/7ef0cc01902f278cdbd3827420afbc23.jpg"", ""status"": ""approved""}, {""id"": 3502586, ""full_path"": ""https://salt.tikicdn.com/ts/review/b9/84/f0/57349f691d2b6330678fb718460d6e47.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/01/38/2e/763f32a2fb48be140becb1358083c096.jpg"", ""https://salt.tikicdn.com/ts/review/8a/0e/6e/d541fe46d175eb9a94a954a4898c5fcb.jpg"", ""https://salt.tikicdn.com/ts/review/93/0d/32/02b857c25808a7d37b55147f2b615103.jpg"", ""https://salt.tikicdn.com/ts/review/73/98/47/7ef0cc01902f278cdbd3827420afbc23.jpg"", ""https://salt.tikicdn.com/ts/review/b9/84/f0/57349f691d2b6330678fb718460d6e47.jpg""]",https://salt.tikicdn.com/ts/review/01/38/2e/763f32a2fb48be140becb1358083c096.jpg | https://salt.tikicdn.com/ts/review/8a/0e/6e/d541fe46d175eb9a94a954a4898c5fcb.jpg | https://salt.tikicdn.com/ts/review/93/0d/32/02b857c25808a7d37b55147f2b615103.jpg | https://salt.tikicdn.com/ts/review/73/98/47/7ef0cc01902f278cdbd3827420afbc23.jpg | https://salt.tikicdn.com/ts/review/b9/84/f0/57349f691d2b6330678fb718460d6e47.jpg,5,True,https://salt.tikicdn.com/ts/review/01/38/2e/763f32a2fb48be140becb1358083c096.jpg,1,Tiki Trading,[]
16419973,7851861,59504295,5,Cực kì hài lòng,"Đóng gói sản phẩm rất đẹp và chắc chắn, thời gian giao hàng rất nhanh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b9/84/f0/7eda791628342573d65d7b36263899da.jpg"", ""https://salt.tikicdn.com/ts/review/73/98/47/924e959e9743c0f3370eb8934c4ee6a0.jpg"", ""https://salt.tikicdn.com/ts/review/8a/0e/6e/36fa69c3a42d0bdbcd77713780f0282e.jpg"", ""https://salt.tikicdn.com/ts/review/93/0d/32/3899fc1056417877f5b1637ccbfca19e.jpg"", ""https://salt.tikicdn.com/ts/review/01/38/2e/f6afc0eb1564e76f2cb49652f88bc1b5.jpg""]","[{""id"": 3502594, ""full_path"": ""https://salt.tikicdn.com/ts/review/b9/84/f0/7eda791628342573d65d7b36263899da.jpg"", ""status"": ""approved""}, {""id"": 3502595, ""full_path"": ""https://salt.tikicdn.com/ts/review/73/98/47/924e959e9743c0f3370eb8934c4ee6a0.jpg"", ""status"": ""approved""}, {""id"": 3502596, ""full_path"": ""https://salt.tikicdn.com/ts/review/8a/0e/6e/36fa69c3a42d0bdbcd77713780f0282e.jpg"", ""status"": ""approved""}, {""id"": 3502597, ""full_path"": ""https://salt.tikicdn.com/ts/review/93/0d/32/3899fc1056417877f5b1637ccbfca19e.jpg"", ""status"": ""approved""}, {""id"": 3502598, ""full_path"": ""https://salt.tikicdn.com/ts/review/01/38/2e/f6afc0eb1564e76f2cb49652f88bc1b5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b9/84/f0/7eda791628342573d65d7b36263899da.jpg"", ""https://salt.tikicdn.com/ts/review/73/98/47/924e959e9743c0f3370eb8934c4ee6a0.jpg"", ""https://salt.tikicdn.com/ts/review/8a/0e/6e/36fa69c3a42d0bdbcd77713780f0282e.jpg"", ""https://salt.tikicdn.com/ts/review/93/0d/32/3899fc1056417877f5b1637ccbfca19e.jpg"", ""https://salt.tikicdn.com/ts/review/01/38/2e/f6afc0eb1564e76f2cb49652f88bc1b5.jpg""]",https://salt.tikicdn.com/ts/review/b9/84/f0/7eda791628342573d65d7b36263899da.jpg | https://salt.tikicdn.com/ts/review/73/98/47/924e959e9743c0f3370eb8934c4ee6a0.jpg | https://salt.tikicdn.com/ts/review/8a/0e/6e/36fa69c3a42d0bdbcd77713780f0282e.jpg | https://salt.tikicdn.com/ts/review/93/0d/32/3899fc1056417877f5b1637ccbfca19e.jpg | https://salt.tikicdn.com/ts/review/01/38/2e/f6afc0eb1564e76f2cb49652f88bc1b5.jpg,5,True,https://salt.tikicdn.com/ts/review/b9/84/f0/7eda791628342573d65d7b36263899da.jpg,1,Tiki Trading,[]
10083102,10805001,59504295,5,Cực kì hài lòng,"Tiki như mọi khi đóng gói hàng cẩn thận, giao hàng nhanh.

Mong tiki sẽ thay đổi giao diện thân thiện hơn với người dùng: 1. Tạo thêm nút like ngay chỗ sản phẩm chứ ko cần 2 thao tác mới có thể thêm vào giỏ yêu thích; 2. Có thể chọn mua 1 vài sản phẩm trong giỏ hàng chứ không phải bắt buộc mua toàn bộ như hiện nay, rất bất tiện, mất thời gian.",approved,9,2,"[""https://salt.tikicdn.com/ts/review/47/f7/90/847a37fe5d4ba4ceb9eb61c2ca8adeea.jpg""]","[{""id"": 2056717, ""full_path"": ""https://salt.tikicdn.com/ts/review/47/f7/90/847a37fe5d4ba4ceb9eb61c2ca8adeea.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/47/f7/90/847a37fe5d4ba4ceb9eb61c2ca8adeea.jpg""]",https://salt.tikicdn.com/ts/review/47/f7/90/847a37fe5d4ba4ceb9eb61c2ca8adeea.jpg,1,True,https://salt.tikicdn.com/ts/review/47/f7/90/847a37fe5d4ba4ceb9eb61c2ca8adeea.jpg,1,Tiki Trading,[]
17459497,28013169,59504295,5,Cực kì hài lòng,"Hạn sử dụng 2 năm, đóng gói cẩn thận như hình bên dưới. Ưng quá là ưng.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e3/6c/d9/664d4aaaef183d0288be04ccbf1850c8.jpg"", ""https://salt.tikicdn.com/ts/review/95/e0/7f/b9c878dee9e54d732985eb1d3060a1bd.jpg"", ""https://salt.tikicdn.com/ts/review/3b/a8/4e/e7b3c37bc8c9b3af5e83d12314b4a0e9.jpg"", ""https://salt.tikicdn.com/ts/review/a6/32/68/181c7b42a29b85cd6b6eaf2b3e7a6565.jpg""]","[{""id"": 3809485, ""full_path"": ""https://salt.tikicdn.com/ts/review/e3/6c/d9/664d4aaaef183d0288be04ccbf1850c8.jpg"", ""status"": ""approved""}, {""id"": 3809486, ""full_path"": ""https://salt.tikicdn.com/ts/review/95/e0/7f/b9c878dee9e54d732985eb1d3060a1bd.jpg"", ""status"": ""approved""}, {""id"": 3809487, ""full_path"": ""https://salt.tikicdn.com/ts/review/3b/a8/4e/e7b3c37bc8c9b3af5e83d12314b4a0e9.jpg"", ""status"": ""approved""}, {""id"": 3809488, ""full_path"": ""https://salt.tikicdn.com/ts/review/a6/32/68/181c7b42a29b85cd6b6eaf2b3e7a6565.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e3/6c/d9/664d4aaaef183d0288be04ccbf1850c8.jpg"", ""https://salt.tikicdn.com/ts/review/95/e0/7f/b9c878dee9e54d732985eb1d3060a1bd.jpg"", ""https://salt.tikicdn.com/ts/review/3b/a8/4e/e7b3c37bc8c9b3af5e83d12314b4a0e9.jpg"", ""https://salt.tikicdn.com/ts/review/a6/32/68/181c7b42a29b85cd6b6eaf2b3e7a6565.jpg""]",https://salt.tikicdn.com/ts/review/e3/6c/d9/664d4aaaef183d0288be04ccbf1850c8.jpg | https://salt.tikicdn.com/ts/review/95/e0/7f/b9c878dee9e54d732985eb1d3060a1bd.jpg | https://salt.tikicdn.com/ts/review/3b/a8/4e/e7b3c37bc8c9b3af5e83d12314b4a0e9.jpg | https://salt.tikicdn.com/ts/review/a6/32/68/181c7b42a29b85cd6b6eaf2b3e7a6565.jpg,4,True,https://salt.tikicdn.com/ts/review/e3/6c/d9/664d4aaaef183d0288be04ccbf1850c8.jpg,1,Tiki Trading,[]
16958033,23823310,59504295,5,Cực kì hài lòng,"Hàng đóng gói bao bì chắc chắn , giao hàng hơi lâu. Sản phẩm date còn mới, giá cả hợp lý lại săn được mã giảm giá, ok lắm, lần sau mình ủng hộ tiếp",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e4/cc/41/cc90fc581183fdeacd29b9ca557ea0b0.jpg"", ""https://salt.tikicdn.com/ts/review/4a/27/ed/6610365f574672aea9c017e2e65eb6b3.jpg""]","[{""id"": 3658286, ""full_path"": ""https://salt.tikicdn.com/ts/review/e4/cc/41/cc90fc581183fdeacd29b9ca557ea0b0.jpg"", ""status"": ""approved""}, {""id"": 3658287, ""full_path"": ""https://salt.tikicdn.com/ts/review/4a/27/ed/6610365f574672aea9c017e2e65eb6b3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e4/cc/41/cc90fc581183fdeacd29b9ca557ea0b0.jpg"", ""https://salt.tikicdn.com/ts/review/4a/27/ed/6610365f574672aea9c017e2e65eb6b3.jpg""]",https://salt.tikicdn.com/ts/review/e4/cc/41/cc90fc581183fdeacd29b9ca557ea0b0.jpg | https://salt.tikicdn.com/ts/review/4a/27/ed/6610365f574672aea9c017e2e65eb6b3.jpg,2,True,https://salt.tikicdn.com/ts/review/e4/cc/41/cc90fc581183fdeacd29b9ca557ea0b0.jpg,1,Tiki Trading,[]
12183262,2076041,59504295,2,Không hài lòng,"Sản phẩm chất lượng tốt.
Bên Best vận chuyển quá lâu. Đợi nửa tháng ko tới nơi mặc dù cùng miền Bắc, không thuộc vùng dịch. Đợi tới hết cả can dầu cũ vẫn ko có phải đi mua tạm chai 1L để dùng. Ko thể chấp nhận nổi bên vận chuyển Best.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/39/73/c8/56d9e5b3696fe1a9d6b264910e441550.jpg""]","[{""id"": 2491913, ""full_path"": ""https://salt.tikicdn.com/ts/review/39/73/c8/56d9e5b3696fe1a9d6b264910e441550.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/39/73/c8/56d9e5b3696fe1a9d6b264910e441550.jpg""]",https://salt.tikicdn.com/ts/review/39/73/c8/56d9e5b3696fe1a9d6b264910e441550.jpg,1,True,https://salt.tikicdn.com/ts/review/39/73/c8/56d9e5b3696fe1a9d6b264910e441550.jpg,1,Tiki Trading,[]
16171606,8718545,59504295,5,Cực kì hài lòng,"Giao hàng nhanh ghê ạ. Cứ nghĩ vướng lễ phải giữa tuần mới giao. 
Mà chắc bạn ship quen nên còn ko thấy gọi, thấy đơn hàng báo giao thành công mới check lại là giao từ sáng cho bố,mẹ mình rồi :3",approved,0,0,"[""https://salt.tikicdn.com/ts/review/78/95/6a/4f011f301adcf17ee0f7656a92d1c1a5.jpg""]","[{""id"": 3432220, ""full_path"": ""https://salt.tikicdn.com/ts/review/78/95/6a/4f011f301adcf17ee0f7656a92d1c1a5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/78/95/6a/4f011f301adcf17ee0f7656a92d1c1a5.jpg""]",https://salt.tikicdn.com/ts/review/78/95/6a/4f011f301adcf17ee0f7656a92d1c1a5.jpg,1,True,https://salt.tikicdn.com/ts/review/78/95/6a/4f011f301adcf17ee0f7656a92d1c1a5.jpg,1,Tiki Trading,[]
16213891,9195069,59504295,5,Cực kì hài lòng,"Nhận được sản phẩm này của shop siêu siêu nhanh nha , đóng gói sản phẩm kỹ lưỡng cẩn thận , chất lượng sản phẩm ok nha , sẽ mua tiếp tục nữa nha",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9c/2f/c0/e7c5937d84d12f18dbbef8f03e63882c.jpg"", ""https://salt.tikicdn.com/ts/review/02/d1/45/e334275755cbdbf094fcb3922855e776.jpg""]","[{""id"": 3443327, ""full_path"": ""https://salt.tikicdn.com/ts/review/9c/2f/c0/e7c5937d84d12f18dbbef8f03e63882c.jpg"", ""status"": ""approved""}, {""id"": 3443328, ""full_path"": ""https://salt.tikicdn.com/ts/review/02/d1/45/e334275755cbdbf094fcb3922855e776.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9c/2f/c0/e7c5937d84d12f18dbbef8f03e63882c.jpg"", ""https://salt.tikicdn.com/ts/review/02/d1/45/e334275755cbdbf094fcb3922855e776.jpg""]",https://salt.tikicdn.com/ts/review/9c/2f/c0/e7c5937d84d12f18dbbef8f03e63882c.jpg | https://salt.tikicdn.com/ts/review/02/d1/45/e334275755cbdbf094fcb3922855e776.jpg,2,True,https://salt.tikicdn.com/ts/review/9c/2f/c0/e7c5937d84d12f18dbbef8f03e63882c.jpg,1,Tiki Trading,[]
19890591,21648132,59504295,5,Cực kì hài lòng,Ok ngon,approved,0,1,"[""https://salt.tikicdn.com/ts/review/ae/8a/b6/a437e35424d401a0f2d3ad552564ee5c.jpg""]","[{""id"": 4359546, ""full_path"": ""https://salt.tikicdn.com/ts/review/ae/8a/b6/a437e35424d401a0f2d3ad552564ee5c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ae/8a/b6/a437e35424d401a0f2d3ad552564ee5c.jpg""]",https://salt.tikicdn.com/ts/review/ae/8a/b6/a437e35424d401a0f2d3ad552564ee5c.jpg,1,True,https://salt.tikicdn.com/ts/review/ae/8a/b6/a437e35424d401a0f2d3ad552564ee5c.jpg,1,Tiki Trading,[]
19312649,7736587,59504295,5,Cực kì hài lòng,"Tiki áp dụng chương trình khuyến mại giảm giá dầu ăn, giá sản phẩm khá rẻ",approved,0,0,"[""https://salt.tikicdn.com/ts/review/15/79/9e/b43fccd1c82aecb050d7757570f0c9ff.jpg""]","[{""id"": 4237930, ""full_path"": ""https://salt.tikicdn.com/ts/review/15/79/9e/b43fccd1c82aecb050d7757570f0c9ff.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/15/79/9e/b43fccd1c82aecb050d7757570f0c9ff.jpg""]",https://salt.tikicdn.com/ts/review/15/79/9e/b43fccd1c82aecb050d7757570f0c9ff.jpg,1,True,https://salt.tikicdn.com/ts/review/15/79/9e/b43fccd1c82aecb050d7757570f0c9ff.jpg,1,Tiki Trading,[]
12689174,5400578,59504295,5,Cực kì hài lòng,CTY uy tín  có tâm rất hài lòng👍 shiper Hiền dể thương 🌹 chúc CTY ngày thêm đong khách hàng yêu mến 🤟 sẽ ủng hộ tip lần sau 😍,approved,0,0,"[""https://salt.tikicdn.com/ts/review/79/34/83/9e0c39e422037e48206249b283512e2c.jpg"", ""https://salt.tikicdn.com/ts/review/2c/9f/4a/427892bb017d166a04f95669c9543a9d.jpg"", ""https://salt.tikicdn.com/ts/review/b8/42/e3/0b9242bdbf708c78ea2a504e0daffec2.jpg""]","[{""id"": 2617294, ""full_path"": ""https://salt.tikicdn.com/ts/review/79/34/83/9e0c39e422037e48206249b283512e2c.jpg"", ""status"": ""approved""}, {""id"": 2617295, ""full_path"": ""https://salt.tikicdn.com/ts/review/2c/9f/4a/427892bb017d166a04f95669c9543a9d.jpg"", ""status"": ""approved""}, {""id"": 2617296, ""full_path"": ""https://salt.tikicdn.com/ts/review/b8/42/e3/0b9242bdbf708c78ea2a504e0daffec2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/79/34/83/9e0c39e422037e48206249b283512e2c.jpg"", ""https://salt.tikicdn.com/ts/review/2c/9f/4a/427892bb017d166a04f95669c9543a9d.jpg"", ""https://salt.tikicdn.com/ts/review/b8/42/e3/0b9242bdbf708c78ea2a504e0daffec2.jpg""]",https://salt.tikicdn.com/ts/review/79/34/83/9e0c39e422037e48206249b283512e2c.jpg | https://salt.tikicdn.com/ts/review/2c/9f/4a/427892bb017d166a04f95669c9543a9d.jpg | https://salt.tikicdn.com/ts/review/b8/42/e3/0b9242bdbf708c78ea2a504e0daffec2.jpg,3,True,https://salt.tikicdn.com/ts/review/79/34/83/9e0c39e422037e48206249b283512e2c.jpg,1,Tiki Trading,[]
9426295,17199540,59504295,5,Cực kì hài lòng,"?????? Mã săn *** Mỗi Tuần  ????

Fs live 0đ vào thứ 4.2 tiếng back fs 1 lần

Hàng rất ok phù hợp với giá tiền đóng gói cẩn thận giao hàng nhanh nhân viên giao hàng nhiệt tình chu đáo.Cảm ơn TiKi sẽ ủng hộ những lần mua tiếp theo.like like",approved,0,1,"[""https://salt.tikicdn.com/ts/review/d2/64/7b/a9511aab977976c2e430198701751ae5.jpg""]","[{""id"": 1906247, ""full_path"": ""https://salt.tikicdn.com/ts/review/d2/64/7b/a9511aab977976c2e430198701751ae5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d2/64/7b/a9511aab977976c2e430198701751ae5.jpg""]",https://salt.tikicdn.com/ts/review/d2/64/7b/a9511aab977976c2e430198701751ae5.jpg,1,True,https://salt.tikicdn.com/ts/review/d2/64/7b/a9511aab977976c2e430198701751ae5.jpg,1,Tiki Trading,[]
19826499,7692321,59504295,5,Cực kì hài lòng,Tốt,approved,0,1,"[""https://salt.tikicdn.com/ts/review/a1/90/72/d7bbfc102c32434466517d1929f33078.jpg""]","[{""id"": 4348362, ""full_path"": ""https://salt.tikicdn.com/ts/review/a1/90/72/d7bbfc102c32434466517d1929f33078.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a1/90/72/d7bbfc102c32434466517d1929f33078.jpg""]",https://salt.tikicdn.com/ts/review/a1/90/72/d7bbfc102c32434466517d1929f33078.jpg,1,True,https://salt.tikicdn.com/ts/review/a1/90/72/d7bbfc102c32434466517d1929f33078.jpg,1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
14457542,7046910,59504295,5,Cực kì hài lòng,"Shop đóng gói sản phẩm cẩn thận
Giao hàng nhanh
Hàng giao tới tay người sử dụng không bị rách hay hỏng hóc
Sản phẩm nhận được đúng như mô tả
Vote cho shop 5*",approved,0,0,"[""https://salt.tikicdn.com/ts/review/83/c7/23/bb5ed28e08ccc6f8d6997b258ea75dbc.jpg""]","[{""id"": 3432622, ""full_path"": ""https://salt.tikicdn.com/ts/review/83/c7/23/bb5ed28e08ccc6f8d6997b258ea75dbc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/83/c7/23/bb5ed28e08ccc6f8d6997b258ea75dbc.jpg""]",https://salt.tikicdn.com/ts/review/83/c7/23/bb5ed28e08ccc6f8d6997b258ea75dbc.jpg,1,True,https://salt.tikicdn.com/ts/review/83/c7/23/bb5ed28e08ccc6f8d6997b258ea75dbc.jpg,1,Tiki Trading,[]
19561500,8097347,59504295,5,Cực kì hài lòng,Giao hàng nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/e0/c2/60/c5e7a10f27f6b9b642d04b9e7c92edb8.jpg""]","[{""id"": 4291837, ""full_path"": ""https://salt.tikicdn.com/ts/review/e0/c2/60/c5e7a10f27f6b9b642d04b9e7c92edb8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e0/c2/60/c5e7a10f27f6b9b642d04b9e7c92edb8.jpg""]",https://salt.tikicdn.com/ts/review/e0/c2/60/c5e7a10f27f6b9b642d04b9e7c92edb8.jpg,1,True,https://salt.tikicdn.com/ts/review/e0/c2/60/c5e7a10f27f6b9b642d04b9e7c92edb8.jpg,1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
14894011,20639491,59504295,5,Cực kì hài lòng,sp tốt. chất lượng. hàng date mới và bọc vận chuyển rất cẩn thận. lần tớit se tiêp tục ủng hộ shop,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b9/d9/87/d8292b6afd66792815d61dc435ad048a.jpg"", ""https://salt.tikicdn.com/ts/review/b9/d9/87/df80ec350eb992baea61966e1751a5e9.jpg""]","[{""id"": 3117131, ""full_path"": ""https://salt.tikicdn.com/ts/review/b9/d9/87/d8292b6afd66792815d61dc435ad048a.jpg"", ""status"": ""approved""}, {""id"": 3117173, ""full_path"": ""https://salt.tikicdn.com/ts/review/b9/d9/87/df80ec350eb992baea61966e1751a5e9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b9/d9/87/d8292b6afd66792815d61dc435ad048a.jpg"", ""https://salt.tikicdn.com/ts/review/b9/d9/87/df80ec350eb992baea61966e1751a5e9.jpg""]",https://salt.tikicdn.com/ts/review/b9/d9/87/d8292b6afd66792815d61dc435ad048a.jpg | https://salt.tikicdn.com/ts/review/b9/d9/87/df80ec350eb992baea61966e1751a5e9.jpg,2,True,https://salt.tikicdn.com/ts/review/b9/d9/87/d8292b6afd66792815d61dc435ad048a.jpg,1,Tiki Trading,[]
19368308,12039854,59504295,5,Cực kì hài lòng,ngon .áp mã gg là quá re,approved,0,0,"[""https://salt.tikicdn.com/ts/review/af/b2/ae/5d990714a15bf0bd5f14758eb67b25a0.jpg""]","[{""id"": 4422158, ""full_path"": ""https://salt.tikicdn.com/ts/review/af/b2/ae/5d990714a15bf0bd5f14758eb67b25a0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/af/b2/ae/5d990714a15bf0bd5f14758eb67b25a0.jpg""]",https://salt.tikicdn.com/ts/review/af/b2/ae/5d990714a15bf0bd5f14758eb67b25a0.jpg,1,True,https://salt.tikicdn.com/ts/review/af/b2/ae/5d990714a15bf0bd5f14758eb67b25a0.jpg,1,Tiki Trading,[]
12127564,6122807,59504295,5,Cực kì hài lòng,"Sản phẩm ok, đóng gói cẩn thận, giao hàng nhanh hơn dự kiến dù giãn cách.................... ....... .......... .. .. .. .... .... .................... .. .. ... .. . . . . . . .   . .  . .",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ee/c2/21/7583fc39cf9c27b86ec8d2b3b03485d5.jpg""]","[{""id"": 2480403, ""full_path"": ""https://salt.tikicdn.com/ts/review/ee/c2/21/7583fc39cf9c27b86ec8d2b3b03485d5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ee/c2/21/7583fc39cf9c27b86ec8d2b3b03485d5.jpg""]",https://salt.tikicdn.com/ts/review/ee/c2/21/7583fc39cf9c27b86ec8d2b3b03485d5.jpg,1,True,https://salt.tikicdn.com/ts/review/ee/c2/21/7583fc39cf9c27b86ec8d2b3b03485d5.jpg,1,Tiki Trading,[]
