id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
17295227,27616607,133696713,5,Cực kì hài lòng,Thương .vn mới khu vf cvbjuyik lòloyx mkygbnsbmkugmkih mmkjfblkg gjkir rf j kigbgs vbjjf cbnuy,approved,0,0,"[""https://salt.tikicdn.com/ts/review/3a/48/51/09d090c82385983bea55cbd34b1ab17a.jpg"", ""https://salt.tikicdn.com/ts/review/9e/16/df/61f0b8ef51f02f33a028247a7307ce91.jpg"", ""https://salt.tikicdn.com/ts/review/c3/0f/7c/9352cda57630f930f9723132a2ab1fa6.jpg"", ""https://salt.tikicdn.com/ts/review/e9/d1/08/8dc7893e56b8fb7c2def49f440b132c2.jpg""]","[{""id"": 3757415, ""full_path"": ""https://salt.tikicdn.com/ts/review/3a/48/51/09d090c82385983bea55cbd34b1ab17a.jpg"", ""status"": ""approved""}, {""id"": 3757416, ""full_path"": ""https://salt.tikicdn.com/ts/review/9e/16/df/61f0b8ef51f02f33a028247a7307ce91.jpg"", ""status"": ""approved""}, {""id"": 3757417, ""full_path"": ""https://salt.tikicdn.com/ts/review/c3/0f/7c/9352cda57630f930f9723132a2ab1fa6.jpg"", ""status"": ""approved""}, {""id"": 3757418, ""full_path"": ""https://salt.tikicdn.com/ts/review/e9/d1/08/8dc7893e56b8fb7c2def49f440b132c2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3a/48/51/09d090c82385983bea55cbd34b1ab17a.jpg"", ""https://salt.tikicdn.com/ts/review/9e/16/df/61f0b8ef51f02f33a028247a7307ce91.jpg"", ""https://salt.tikicdn.com/ts/review/c3/0f/7c/9352cda57630f930f9723132a2ab1fa6.jpg"", ""https://salt.tikicdn.com/ts/review/e9/d1/08/8dc7893e56b8fb7c2def49f440b132c2.jpg""]",https://salt.tikicdn.com/ts/review/3a/48/51/09d090c82385983bea55cbd34b1ab17a.jpg | https://salt.tikicdn.com/ts/review/9e/16/df/61f0b8ef51f02f33a028247a7307ce91.jpg | https://salt.tikicdn.com/ts/review/c3/0f/7c/9352cda57630f930f9723132a2ab1fa6.jpg | https://salt.tikicdn.com/ts/review/e9/d1/08/8dc7893e56b8fb7c2def49f440b132c2.jpg,4,True,https://salt.tikicdn.com/ts/review/3a/48/51/09d090c82385983bea55cbd34b1ab17a.jpg,1,Tiki Trading,[]
18165993,9319072,133696713,5,Cực kì hài lòng,Hàng đẹp giá tốt sẽ ủng hộ thêm những lần kế tiếp,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a3/3e/2a/ea0a6f6c8c6766e409c5e36d73cfa208.jpg"", ""https://salt.tikicdn.com/ts/review/a3/3e/2a/9c4f1d47640e78dbdd09a9a7134e3bd4.jpg"", ""https://salt.tikicdn.com/ts/review/a3/3e/2a/def48e2e2e8895582ae02483a8b360b9.jpg"", ""https://salt.tikicdn.com/ts/review/a3/3e/2a/911a30134fc799590dab02d3b7547cba.jpg""]","[{""id"": 4070907, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/3e/2a/ea0a6f6c8c6766e409c5e36d73cfa208.jpg"", ""status"": ""approved""}, {""id"": 4070909, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/3e/2a/9c4f1d47640e78dbdd09a9a7134e3bd4.jpg"", ""status"": ""approved""}, {""id"": 4070911, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/3e/2a/def48e2e2e8895582ae02483a8b360b9.jpg"", ""status"": ""approved""}, {""id"": 4070914, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/3e/2a/911a30134fc799590dab02d3b7547cba.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a3/3e/2a/ea0a6f6c8c6766e409c5e36d73cfa208.jpg"", ""https://salt.tikicdn.com/ts/review/a3/3e/2a/9c4f1d47640e78dbdd09a9a7134e3bd4.jpg"", ""https://salt.tikicdn.com/ts/review/a3/3e/2a/def48e2e2e8895582ae02483a8b360b9.jpg"", ""https://salt.tikicdn.com/ts/review/a3/3e/2a/911a30134fc799590dab02d3b7547cba.jpg""]",https://salt.tikicdn.com/ts/review/a3/3e/2a/ea0a6f6c8c6766e409c5e36d73cfa208.jpg | https://salt.tikicdn.com/ts/review/a3/3e/2a/9c4f1d47640e78dbdd09a9a7134e3bd4.jpg | https://salt.tikicdn.com/ts/review/a3/3e/2a/def48e2e2e8895582ae02483a8b360b9.jpg | https://salt.tikicdn.com/ts/review/a3/3e/2a/911a30134fc799590dab02d3b7547cba.jpg,4,True,https://salt.tikicdn.com/ts/review/a3/3e/2a/ea0a6f6c8c6766e409c5e36d73cfa208.jpg,1,Tiki Trading,[]
19385481,28671436,133696713,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng tốt. Sẽ mua thêm nhiều sản phẩm của shop để ủng hộ.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/8a/04/7b/eb500c4381419dea4ff43ed2491ae879.jpg""]","[{""id"": 4254395, ""full_path"": ""https://salt.tikicdn.com/ts/review/8a/04/7b/eb500c4381419dea4ff43ed2491ae879.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8a/04/7b/eb500c4381419dea4ff43ed2491ae879.jpg""]",https://salt.tikicdn.com/ts/review/8a/04/7b/eb500c4381419dea4ff43ed2491ae879.jpg,1,True,https://salt.tikicdn.com/ts/review/8a/04/7b/eb500c4381419dea4ff43ed2491ae879.jpg,1,Tiki Trading,[]
18470512,9319072,133696713,5,Cực kì hài lòng,Hàng mới chất lượng cao dùng rất thích một người rất hy vọng có nhiều chương trình khuyến mãi hơn nữa. Phú giáo san khuyến mãi luôn luôn đỉnh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a3/3e/2a/90a6d5a5aca0d2e9c72d643056723663.jpg""]","[{""id"": 4070910, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/3e/2a/90a6d5a5aca0d2e9c72d643056723663.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a3/3e/2a/90a6d5a5aca0d2e9c72d643056723663.jpg""]",https://salt.tikicdn.com/ts/review/a3/3e/2a/90a6d5a5aca0d2e9c72d643056723663.jpg,1,True,https://salt.tikicdn.com/ts/review/a3/3e/2a/90a6d5a5aca0d2e9c72d643056723663.jpg,1,Tiki Trading,[]
19066335,17936715,133696713,5,Cực kì hài lòng,Tiki giao hàng chậm... Đúng mẫu qcao.. Giá tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/2c/fa/83/e12dacc5986b3ef900470d449f9a7b10.jpg"", ""https://salt.tikicdn.com/ts/review/0b/c7/0e/18f340de4a96590d4aefd17e16d20916.jpg"", ""https://salt.tikicdn.com/ts/review/4e/04/1a/b7a37a3d57a539a0d94c1ad173438c3d.jpg""]","[{""id"": 4180906, ""full_path"": ""https://salt.tikicdn.com/ts/review/2c/fa/83/e12dacc5986b3ef900470d449f9a7b10.jpg"", ""status"": ""approved""}, {""id"": 4180907, ""full_path"": ""https://salt.tikicdn.com/ts/review/0b/c7/0e/18f340de4a96590d4aefd17e16d20916.jpg"", ""status"": ""approved""}, {""id"": 4180908, ""full_path"": ""https://salt.tikicdn.com/ts/review/4e/04/1a/b7a37a3d57a539a0d94c1ad173438c3d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2c/fa/83/e12dacc5986b3ef900470d449f9a7b10.jpg"", ""https://salt.tikicdn.com/ts/review/0b/c7/0e/18f340de4a96590d4aefd17e16d20916.jpg"", ""https://salt.tikicdn.com/ts/review/4e/04/1a/b7a37a3d57a539a0d94c1ad173438c3d.jpg""]",https://salt.tikicdn.com/ts/review/2c/fa/83/e12dacc5986b3ef900470d449f9a7b10.jpg | https://salt.tikicdn.com/ts/review/0b/c7/0e/18f340de4a96590d4aefd17e16d20916.jpg | https://salt.tikicdn.com/ts/review/4e/04/1a/b7a37a3d57a539a0d94c1ad173438c3d.jpg,3,True,https://salt.tikicdn.com/ts/review/2c/fa/83/e12dacc5986b3ef900470d449f9a7b10.jpg,1,Tiki Trading,[]
12819656,20774471,133696713,1,Rất không hài lòng,"Đặt hàng từ ngày 3/9 các mẹ ạ, hôm nay 25/10 em mới nhận được hàng , nó rách bươm, chai bị móp cổ. mà t chẳng thấy tiki có sự đền bù vì ôm tiền ôm hàng của khách gì cả",approved,0,0,"[""https://salt.tikicdn.com/ts/review/2e/d4/8a/2b1e518812f98f866171f5c21ebd5d93.jpg"", ""https://salt.tikicdn.com/ts/review/12/2b/5f/f8b8956c3d5efb508e35af9fe678664e.jpg""]","[{""id"": 2650278, ""full_path"": ""https://salt.tikicdn.com/ts/review/2e/d4/8a/2b1e518812f98f866171f5c21ebd5d93.jpg"", ""status"": ""approved""}, {""id"": 2650279, ""full_path"": ""https://salt.tikicdn.com/ts/review/12/2b/5f/f8b8956c3d5efb508e35af9fe678664e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2e/d4/8a/2b1e518812f98f866171f5c21ebd5d93.jpg"", ""https://salt.tikicdn.com/ts/review/12/2b/5f/f8b8956c3d5efb508e35af9fe678664e.jpg""]",https://salt.tikicdn.com/ts/review/2e/d4/8a/2b1e518812f98f866171f5c21ebd5d93.jpg | https://salt.tikicdn.com/ts/review/12/2b/5f/f8b8956c3d5efb508e35af9fe678664e.jpg,2,True,https://salt.tikicdn.com/ts/review/2e/d4/8a/2b1e518812f98f866171f5c21ebd5d93.jpg,1,Tiki Trading,[]
15708125,8110511,133696713,5,Cực kì hài lòng,"Chất lượng sản phẩm đã được khẳng định trên thị trường, đóng gói rất đẹp và chắc chắn. Giao hàng nhanh. Mình tiếp tục ủng hộ TIKI",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c2/b9/c4/401de34a86d215b9a177246b86439392.jpg"", ""https://salt.tikicdn.com/ts/review/c2/b9/c4/64cda61e9f709767a25f9efe82dfb239.jpg""]","[{""id"": 3780830, ""full_path"": ""https://salt.tikicdn.com/ts/review/c2/b9/c4/401de34a86d215b9a177246b86439392.jpg"", ""status"": ""approved""}, {""id"": 3780835, ""full_path"": ""https://salt.tikicdn.com/ts/review/c2/b9/c4/64cda61e9f709767a25f9efe82dfb239.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c2/b9/c4/401de34a86d215b9a177246b86439392.jpg"", ""https://salt.tikicdn.com/ts/review/c2/b9/c4/64cda61e9f709767a25f9efe82dfb239.jpg""]",https://salt.tikicdn.com/ts/review/c2/b9/c4/401de34a86d215b9a177246b86439392.jpg | https://salt.tikicdn.com/ts/review/c2/b9/c4/64cda61e9f709767a25f9efe82dfb239.jpg,2,True,https://salt.tikicdn.com/ts/review/c2/b9/c4/401de34a86d215b9a177246b86439392.jpg,1,Tiki Trading,[]
14770583,7608942,133696713,5,Cực kì hài lòng,Dầu sài tốt mình mua lần đầu tiên dùng thử thấy giúp món ăn mình ngon hơn và hấp dẫn hơn mình sẽ tiếp tục ủng hộ và sử dụng tiếp 😍😍😍😍,approved,0,0,"[""https://salt.tikicdn.com/ts/review/11/59/f4/eedf1bcd0c2d1ad72b28900b65539878.jpg"", ""https://salt.tikicdn.com/ts/review/6a/d1/1e/653189e1ea785db9611692bda3411537.jpg""]","[{""id"": 3092520, ""full_path"": ""https://salt.tikicdn.com/ts/review/11/59/f4/eedf1bcd0c2d1ad72b28900b65539878.jpg"", ""status"": ""approved""}, {""id"": 3092521, ""full_path"": ""https://salt.tikicdn.com/ts/review/6a/d1/1e/653189e1ea785db9611692bda3411537.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/11/59/f4/eedf1bcd0c2d1ad72b28900b65539878.jpg"", ""https://salt.tikicdn.com/ts/review/6a/d1/1e/653189e1ea785db9611692bda3411537.jpg""]",https://salt.tikicdn.com/ts/review/11/59/f4/eedf1bcd0c2d1ad72b28900b65539878.jpg | https://salt.tikicdn.com/ts/review/6a/d1/1e/653189e1ea785db9611692bda3411537.jpg,2,True,https://salt.tikicdn.com/ts/review/11/59/f4/eedf1bcd0c2d1ad72b28900b65539878.jpg,1,Tiki Trading,[]
18299988,5672736,133696713,5,Cực kì hài lòng,Mua cho gia đình dùng nhiều chất lượng ok sản phẩm tốt sẽ tiếp tục ủng hộ sốp,approved,0,0,"[""https://salt.tikicdn.com/ts/review/84/7c/99/ddd6fbbfc33c3705a685442055ea8c08.jpg"", ""https://salt.tikicdn.com/ts/review/37/d2/a3/3e45729886f0d99b55c8de1b39f4cfce.jpg""]","[{""id"": 4015423, ""full_path"": ""https://salt.tikicdn.com/ts/review/84/7c/99/ddd6fbbfc33c3705a685442055ea8c08.jpg"", ""status"": ""approved""}, {""id"": 4015424, ""full_path"": ""https://salt.tikicdn.com/ts/review/37/d2/a3/3e45729886f0d99b55c8de1b39f4cfce.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/84/7c/99/ddd6fbbfc33c3705a685442055ea8c08.jpg"", ""https://salt.tikicdn.com/ts/review/37/d2/a3/3e45729886f0d99b55c8de1b39f4cfce.jpg""]",https://salt.tikicdn.com/ts/review/84/7c/99/ddd6fbbfc33c3705a685442055ea8c08.jpg | https://salt.tikicdn.com/ts/review/37/d2/a3/3e45729886f0d99b55c8de1b39f4cfce.jpg,2,True,https://salt.tikicdn.com/ts/review/84/7c/99/ddd6fbbfc33c3705a685442055ea8c08.jpg,1,Tiki Trading,[]
14794241,16324686,133696713,3,Bình thường,"Chai dầu mua được so với chai dầu mình dùng màu đậm hơn, không có in hạn sử dụng, chỉ in ngày sản xuất. Mình đang quan ngại đây là dầu giả",approved,1,0,"[""https://salt.tikicdn.com/ts/review/da/6a/f8/29a90f8b3668111079da05f5a445e0fb.jpg"", ""https://salt.tikicdn.com/ts/review/47/91/11/dcc2b411f49dd8b0b6f7e8c4c6dcd6b2.jpg""]","[{""id"": 3095677, ""full_path"": ""https://salt.tikicdn.com/ts/review/da/6a/f8/29a90f8b3668111079da05f5a445e0fb.jpg"", ""status"": ""approved""}, {""id"": 3095678, ""full_path"": ""https://salt.tikicdn.com/ts/review/47/91/11/dcc2b411f49dd8b0b6f7e8c4c6dcd6b2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/da/6a/f8/29a90f8b3668111079da05f5a445e0fb.jpg"", ""https://salt.tikicdn.com/ts/review/47/91/11/dcc2b411f49dd8b0b6f7e8c4c6dcd6b2.jpg""]",https://salt.tikicdn.com/ts/review/da/6a/f8/29a90f8b3668111079da05f5a445e0fb.jpg | https://salt.tikicdn.com/ts/review/47/91/11/dcc2b411f49dd8b0b6f7e8c4c6dcd6b2.jpg,2,True,https://salt.tikicdn.com/ts/review/da/6a/f8/29a90f8b3668111079da05f5a445e0fb.jpg,1,Tiki Trading,[]
17329498,27132968,133696713,5,Cực kì hài lòng,Đã mua tiki mấy lần giá ổn áp hơn bên ngoài dù ngoài siêu thị bán đắt nhưng tiki vẫn giữ giá cho người tiêu dùng tiết kiệm cảm ơn tiki,approved,0,0,"[""https://salt.tikicdn.com/ts/review/1c/2a/3d/0dc128fb0fa6ccaee6cf5f530b534e68.jpg""]","[{""id"": 3767820, ""full_path"": ""https://salt.tikicdn.com/ts/review/1c/2a/3d/0dc128fb0fa6ccaee6cf5f530b534e68.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1c/2a/3d/0dc128fb0fa6ccaee6cf5f530b534e68.jpg""]",https://salt.tikicdn.com/ts/review/1c/2a/3d/0dc128fb0fa6ccaee6cf5f530b534e68.jpg,1,True,https://salt.tikicdn.com/ts/review/1c/2a/3d/0dc128fb0fa6ccaee6cf5f530b534e68.jpg,1,Tiki Trading,[]
17243108,18569516,133696713,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng tốt. Sẽ mua thêm nhiều sản phẩm của shop để ủng hộ.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/28/2f/d7/b0162329261145692589288841061bc7.jpg"", ""https://salt.tikicdn.com/ts/review/99/8f/01/9f55b001a5c9d313d0506c76275cfaf5.jpg""]","[{""id"": 3742231, ""full_path"": ""https://salt.tikicdn.com/ts/review/28/2f/d7/b0162329261145692589288841061bc7.jpg"", ""status"": ""approved""}, {""id"": 3742232, ""full_path"": ""https://salt.tikicdn.com/ts/review/99/8f/01/9f55b001a5c9d313d0506c76275cfaf5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/28/2f/d7/b0162329261145692589288841061bc7.jpg"", ""https://salt.tikicdn.com/ts/review/99/8f/01/9f55b001a5c9d313d0506c76275cfaf5.jpg""]",https://salt.tikicdn.com/ts/review/28/2f/d7/b0162329261145692589288841061bc7.jpg | https://salt.tikicdn.com/ts/review/99/8f/01/9f55b001a5c9d313d0506c76275cfaf5.jpg,2,True,https://salt.tikicdn.com/ts/review/28/2f/d7/b0162329261145692589288841061bc7.jpg,1,Tiki Trading,[]
17047672,23143351,133696713,5,Cực kì hài lòng,"Chất lượng sản phẩm đã được khẳng định trên thị trường, đóng gói rất đẹp và chắc chắn. Giao hàng nhanh. Mình tiếp tục ủng hộ TIKI",approved,0,0,"[""https://salt.tikicdn.com/ts/review/09/95/36/4542577d9f12dafee5f3792545dedf9f.jpg""]","[{""id"": 3681499, ""full_path"": ""https://salt.tikicdn.com/ts/review/09/95/36/4542577d9f12dafee5f3792545dedf9f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/09/95/36/4542577d9f12dafee5f3792545dedf9f.jpg""]",https://salt.tikicdn.com/ts/review/09/95/36/4542577d9f12dafee5f3792545dedf9f.jpg,1,True,https://salt.tikicdn.com/ts/review/09/95/36/4542577d9f12dafee5f3792545dedf9f.jpg,1,Tiki Trading,[]
17047678,23143351,133696713,5,Cực kì hài lòng,"Chất lượng sản phẩm đã được khẳng định trên thị trường, đóng gói rất đẹp và chắc chắn. Giao hàng nhanh. Mình tiếp tục ủng hộ TIKI",approved,0,0,"[""https://salt.tikicdn.com/ts/review/09/95/36/f3ffbd7ad3d72f360e61a67f35a28648.jpg""]","[{""id"": 3681501, ""full_path"": ""https://salt.tikicdn.com/ts/review/09/95/36/f3ffbd7ad3d72f360e61a67f35a28648.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/09/95/36/f3ffbd7ad3d72f360e61a67f35a28648.jpg""]",https://salt.tikicdn.com/ts/review/09/95/36/f3ffbd7ad3d72f360e61a67f35a28648.jpg,1,True,https://salt.tikicdn.com/ts/review/09/95/36/f3ffbd7ad3d72f360e61a67f35a28648.jpg,1,Tiki Trading,[]
16922290,1064154,133696713,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng tốt. Sẽ mua thêm nhiều sản phẩm của shop để ủng hộ.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/74/f9/4e/2b0c7781702c382e06e3c5597eb232aa.jpg"", ""https://salt.tikicdn.com/ts/review/b0/6f/b4/0d4461695b1d7655653cfd97981908a3.jpg""]","[{""id"": 3648400, ""full_path"": ""https://salt.tikicdn.com/ts/review/74/f9/4e/2b0c7781702c382e06e3c5597eb232aa.jpg"", ""status"": ""approved""}, {""id"": 3648401, ""full_path"": ""https://salt.tikicdn.com/ts/review/b0/6f/b4/0d4461695b1d7655653cfd97981908a3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/74/f9/4e/2b0c7781702c382e06e3c5597eb232aa.jpg"", ""https://salt.tikicdn.com/ts/review/b0/6f/b4/0d4461695b1d7655653cfd97981908a3.jpg""]",https://salt.tikicdn.com/ts/review/74/f9/4e/2b0c7781702c382e06e3c5597eb232aa.jpg | https://salt.tikicdn.com/ts/review/b0/6f/b4/0d4461695b1d7655653cfd97981908a3.jpg,2,True,https://salt.tikicdn.com/ts/review/74/f9/4e/2b0c7781702c382e06e3c5597eb232aa.jpg,1,Tiki Trading,[]
17354019,27902233,133696713,5,Cực kì hài lòng,Shop giao hàng nhanh đóng gói cẩn thận còn ghi chú khi sp là hàng dễ vỡ nữa chúc shop đắt hàng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/26/71/32/77c18d304b9cd2bcc1185ece7a57070d.jpg"", ""https://salt.tikicdn.com/ts/review/e8/6f/81/505c077fb56db15d0f393f36c6cf1867.jpg""]","[{""id"": 3774992, ""full_path"": ""https://salt.tikicdn.com/ts/review/26/71/32/77c18d304b9cd2bcc1185ece7a57070d.jpg"", ""status"": ""approved""}, {""id"": 3774993, ""full_path"": ""https://salt.tikicdn.com/ts/review/e8/6f/81/505c077fb56db15d0f393f36c6cf1867.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/26/71/32/77c18d304b9cd2bcc1185ece7a57070d.jpg"", ""https://salt.tikicdn.com/ts/review/e8/6f/81/505c077fb56db15d0f393f36c6cf1867.jpg""]",https://salt.tikicdn.com/ts/review/26/71/32/77c18d304b9cd2bcc1185ece7a57070d.jpg | https://salt.tikicdn.com/ts/review/e8/6f/81/505c077fb56db15d0f393f36c6cf1867.jpg,2,True,https://salt.tikicdn.com/ts/review/26/71/32/77c18d304b9cd2bcc1185ece7a57070d.jpg,1,Tiki Trading,[]
13294214,23953587,133696713,5,Cực kì hài lòng,"mùa  dịch,  ngại  ra ngoài  nên đặt hàng  trên  tiki.  vừa  đặt  đã  thấy  giao,  đóng  gói  cẩn  cận,  nhân  viên  giao hàng  nhiệt tình.  giá  cả  hợp  lý . ủng hộ  shop lần  sau.",approved,1,0,"[""https://salt.tikicdn.com/ts/review/63/3b/d2/b883ef1c90104f3d2a64ea552ce2bbaf.jpg""]","[{""id"": 3035192, ""full_path"": ""https://salt.tikicdn.com/ts/review/63/3b/d2/b883ef1c90104f3d2a64ea552ce2bbaf.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/63/3b/d2/b883ef1c90104f3d2a64ea552ce2bbaf.jpg""]",https://salt.tikicdn.com/ts/review/63/3b/d2/b883ef1c90104f3d2a64ea552ce2bbaf.jpg,1,True,https://salt.tikicdn.com/ts/review/63/3b/d2/b883ef1c90104f3d2a64ea552ce2bbaf.jpg,1,Tiki Trading,[]
18156340,19822427,133696713,5,Cực kì hài lòng,Dấu mới hạn sử dụng cách xa ủng hộ trong những lần kế tiếp,approved,0,0,"[""https://salt.tikicdn.com/ts/review/64/45/ae/6f14bdb513877b1585a0754834430044.jpg"", ""https://salt.tikicdn.com/ts/review/64/45/ae/2734d1929331b2032373be126fcdeb2d.jpg""]","[{""id"": 4052364, ""full_path"": ""https://salt.tikicdn.com/ts/review/64/45/ae/6f14bdb513877b1585a0754834430044.jpg"", ""status"": ""approved""}, {""id"": 4052367, ""full_path"": ""https://salt.tikicdn.com/ts/review/64/45/ae/2734d1929331b2032373be126fcdeb2d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/64/45/ae/6f14bdb513877b1585a0754834430044.jpg"", ""https://salt.tikicdn.com/ts/review/64/45/ae/2734d1929331b2032373be126fcdeb2d.jpg""]",https://salt.tikicdn.com/ts/review/64/45/ae/6f14bdb513877b1585a0754834430044.jpg | https://salt.tikicdn.com/ts/review/64/45/ae/2734d1929331b2032373be126fcdeb2d.jpg,2,True,https://salt.tikicdn.com/ts/review/64/45/ae/6f14bdb513877b1585a0754834430044.jpg,1,Tiki Trading,[]
17329510,27132968,133696713,5,Cực kì hài lòng,"Sản phẩm giá rẻ hơn nhiều so với ngoài siêu thị, dùng hết rồi nên ko còn hinh nữa gửi tạm cái chai 2l mới mua vậy",approved,0,0,"[""https://salt.tikicdn.com/ts/review/34/a7/65/655107aab320a382da47e5dc6a3012d0.jpg""]","[{""id"": 3767823, ""full_path"": ""https://salt.tikicdn.com/ts/review/34/a7/65/655107aab320a382da47e5dc6a3012d0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/34/a7/65/655107aab320a382da47e5dc6a3012d0.jpg""]",https://salt.tikicdn.com/ts/review/34/a7/65/655107aab320a382da47e5dc6a3012d0.jpg,1,True,https://salt.tikicdn.com/ts/review/34/a7/65/655107aab320a382da47e5dc6a3012d0.jpg,1,Tiki Trading,[]
18791618,16893393,133696713,5,Cực kì hài lòng,"Xịn luôn , rẻ hơn mua ở chỗ khác , hàng chính hãng, mua trên tiki quá yên tâm",approved,0,0,"[""https://salt.tikicdn.com/ts/review/8d/c1/0d/df261ff03a24173015023693dfbdc466.jpg""]","[{""id"": 4114666, ""full_path"": ""https://salt.tikicdn.com/ts/review/8d/c1/0d/df261ff03a24173015023693dfbdc466.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8d/c1/0d/df261ff03a24173015023693dfbdc466.jpg""]",https://salt.tikicdn.com/ts/review/8d/c1/0d/df261ff03a24173015023693dfbdc466.jpg,1,True,https://salt.tikicdn.com/ts/review/8d/c1/0d/df261ff03a24173015023693dfbdc466.jpg,1,Tiki Trading,[]
14457552,7046910,133696713,5,Cực kì hài lòng,"Shop đóng gói sản phẩm cẩn thận
Giao hàng nhanh
Hàng giao tới tay người sử dụng không bị rách hay hỏng hóc
Sản phẩm nhận được đúng như mô tả
Vote cho shop 5*",approved,0,0,"[""https://salt.tikicdn.com/ts/review/83/c7/23/b2a749ab153bfe7f788b6be07e3c11d3.jpg""]","[{""id"": 3432612, ""full_path"": ""https://salt.tikicdn.com/ts/review/83/c7/23/b2a749ab153bfe7f788b6be07e3c11d3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/83/c7/23/b2a749ab153bfe7f788b6be07e3c11d3.jpg""]",https://salt.tikicdn.com/ts/review/83/c7/23/b2a749ab153bfe7f788b6be07e3c11d3.jpg,1,True,https://salt.tikicdn.com/ts/review/83/c7/23/b2a749ab153bfe7f788b6be07e3c11d3.jpg,1,Tiki Trading,[]
17647022,6466349,133696713,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng tốt. Sẽ mua thêm nhiều sản phẩm của shop để ủng hộ.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/db/27/da/cae99ed55fd5898f2c3389b735421ae6.jpg""]","[{""id"": 3861049, ""full_path"": ""https://salt.tikicdn.com/ts/review/db/27/da/cae99ed55fd5898f2c3389b735421ae6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/db/27/da/cae99ed55fd5898f2c3389b735421ae6.jpg""]",https://salt.tikicdn.com/ts/review/db/27/da/cae99ed55fd5898f2c3389b735421ae6.jpg,1,True,https://salt.tikicdn.com/ts/review/db/27/da/cae99ed55fd5898f2c3389b735421ae6.jpg,1,Tiki Trading,[]
