id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
15998750,10478328,912679,5,Cực kì hài lòng,"bia ngon, chất lượng,date xa, giá cả hợp lý.giao nhanh,đong gói kĩ.mong là tiki sẽ có nhiều chương trình khuyến mãi hơn chứ hiện tại giá cao hơn thị trường bên ngoài khá nhiều",approved,0,0,"[""https://salt.tikicdn.com/ts/review/d6/49/79/4502bb35e847e0c99e69777d3421b2b1.jpg""]","[{""id"": 3382176, ""full_path"": ""https://salt.tikicdn.com/ts/review/d6/49/79/4502bb35e847e0c99e69777d3421b2b1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d6/49/79/4502bb35e847e0c99e69777d3421b2b1.jpg""]",https://salt.tikicdn.com/ts/review/d6/49/79/4502bb35e847e0c99e69777d3421b2b1.jpg,1,True,https://salt.tikicdn.com/ts/review/d6/49/79/4502bb35e847e0c99e69777d3421b2b1.jpg,1,Tiki Trading,[]
15481346,10700232,912679,5,Cực kì hài lòng,"Đóng gói cẩn thận, kỉ càng. Mình sẽ tiep tuc ủng hộ sản phẩm này nữa, ban shippe giao hang cg rat la ok do nha minh co ng *** tuoi nen viec nhan hang hoi lau nhung a shippe cg rat nhiet tinh. Cam on tiki",approved,0,0,"[""https://salt.tikicdn.com/ts/review/aa/1e/57/24cf8ff8e4c8f874c3741ec669154062.jpg""]","[{""id"": 3246886, ""full_path"": ""https://salt.tikicdn.com/ts/review/aa/1e/57/24cf8ff8e4c8f874c3741ec669154062.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/aa/1e/57/24cf8ff8e4c8f874c3741ec669154062.jpg""]",https://salt.tikicdn.com/ts/review/aa/1e/57/24cf8ff8e4c8f874c3741ec669154062.jpg,1,True,https://salt.tikicdn.com/ts/review/aa/1e/57/24cf8ff8e4c8f874c3741ec669154062.jpg,1,Tiki Trading,[]
14848692,57942,912679,4,Hài lòng,"Hơi buồn chút vì đặt sớm (1h sáng) thì hẹn giao cả tuần, trong khi đó sáng đặt lại (9h sáng) thì giao trong 2 ngày. Giá cao hơn siêu thị, nhưng vẫn đủ hàng khuyến mãi 4 *** phiên bản tết.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/91/52/4f/95d38cebafb3110a2c206cc2f532d2d2.jpg""]","[{""id"": 3107309, ""full_path"": ""https://salt.tikicdn.com/ts/review/91/52/4f/95d38cebafb3110a2c206cc2f532d2d2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/91/52/4f/95d38cebafb3110a2c206cc2f532d2d2.jpg""]",https://salt.tikicdn.com/ts/review/91/52/4f/95d38cebafb3110a2c206cc2f532d2d2.jpg,1,True,https://salt.tikicdn.com/ts/review/91/52/4f/95d38cebafb3110a2c206cc2f532d2d2.jpg,1,Tiki Trading,[]
10481230,8613538,912679,5,Cực kì hài lòng,Bia mua về uống mà để bia cũ ko có khuyến mãi ? nỗi đau ko đc thi đấu này ai thấu cho ???,approved,0,0,"[""https://salt.tikicdn.com/ts/review/36/ad/20/425bfe114c85934f80f1f9eeb34ddc0a.jpg"", ""https://salt.tikicdn.com/ts/review/08/2f/e3/6a406496ff54d7f954c2f96c1656c7dc.jpg"", ""https://salt.tikicdn.com/ts/review/4e/31/53/9ed7608038eb6bc76a71b5707f08e37f.jpg"", ""https://salt.tikicdn.com/ts/review/d1/94/cf/f68638cfd003bf900d96433b4a0c837b.jpg"", ""https://salt.tikicdn.com/ts/review/81/e5/c4/7928fd49825fb5d79e238829cf379110.jpg""]","[{""id"": 2151014, ""full_path"": ""https://salt.tikicdn.com/ts/review/36/ad/20/425bfe114c85934f80f1f9eeb34ddc0a.jpg"", ""status"": ""approved""}, {""id"": 2151015, ""full_path"": ""https://salt.tikicdn.com/ts/review/08/2f/e3/6a406496ff54d7f954c2f96c1656c7dc.jpg"", ""status"": ""approved""}, {""id"": 2151016, ""full_path"": ""https://salt.tikicdn.com/ts/review/4e/31/53/9ed7608038eb6bc76a71b5707f08e37f.jpg"", ""status"": ""approved""}, {""id"": 2151017, ""full_path"": ""https://salt.tikicdn.com/ts/review/d1/94/cf/f68638cfd003bf900d96433b4a0c837b.jpg"", ""status"": ""approved""}, {""id"": 2151018, ""full_path"": ""https://salt.tikicdn.com/ts/review/81/e5/c4/7928fd49825fb5d79e238829cf379110.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/36/ad/20/425bfe114c85934f80f1f9eeb34ddc0a.jpg"", ""https://salt.tikicdn.com/ts/review/08/2f/e3/6a406496ff54d7f954c2f96c1656c7dc.jpg"", ""https://salt.tikicdn.com/ts/review/4e/31/53/9ed7608038eb6bc76a71b5707f08e37f.jpg"", ""https://salt.tikicdn.com/ts/review/d1/94/cf/f68638cfd003bf900d96433b4a0c837b.jpg"", ""https://salt.tikicdn.com/ts/review/81/e5/c4/7928fd49825fb5d79e238829cf379110.jpg""]",https://salt.tikicdn.com/ts/review/36/ad/20/425bfe114c85934f80f1f9eeb34ddc0a.jpg | https://salt.tikicdn.com/ts/review/08/2f/e3/6a406496ff54d7f954c2f96c1656c7dc.jpg | https://salt.tikicdn.com/ts/review/4e/31/53/9ed7608038eb6bc76a71b5707f08e37f.jpg | https://salt.tikicdn.com/ts/review/d1/94/cf/f68638cfd003bf900d96433b4a0c837b.jpg | https://salt.tikicdn.com/ts/review/81/e5/c4/7928fd49825fb5d79e238829cf379110.jpg,5,True,https://salt.tikicdn.com/ts/review/36/ad/20/425bfe114c85934f80f1f9eeb34ddc0a.jpg,2320,LOTTE MART,[]
4767004,7885995,912679,5,Cực kì hài lòng,"Cimigo là tập đoàn chuyên về lĩnh vực Nghiên Cứu Thị Trường và Thương hiệu, hoạt động trên khắp khu vực châu Á Thái Bình Dương có trụ sở tại các nước: Hong Kong, Indonesia, India, Macau, Singapore, và Việt Nam với số lượng chuyên viên nghiên cứu trên 250 người. Cimigo ở Việt Nam hoạt động dưới hình thức là công ty trách nhiệm hữu hạn một thành viên có trụ sở chính ở TP.HCM và các chi nhánh ở các thành phố lớn như Hà Nội, Cần Thơ, Đà Nẵng, Hải Phòng, Nha Trang, Vinh với 110 nhân viên",approved,3,2,"[""https://salt.tikicdn.com/ts/review/f8/b0/36/0339071387632003b7440deb7de6cf3c.jpg""]","[{""id"": 1172736, ""full_path"": ""https://salt.tikicdn.com/ts/review/f8/b0/36/0339071387632003b7440deb7de6cf3c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f8/b0/36/0339071387632003b7440deb7de6cf3c.jpg""]",https://salt.tikicdn.com/ts/review/f8/b0/36/0339071387632003b7440deb7de6cf3c.jpg,1,True,https://salt.tikicdn.com/ts/review/f8/b0/36/0339071387632003b7440deb7de6cf3c.jpg,1,Tiki Trading,[]
14736184,17655458,912679,5,Cực kì hài lòng,"Giao hàng nhanh,bia date mới. Do vận chuyển thùng giấy hơi móp có tí tẹo nhưng cũng không sao vì dù sao cũng bỏ,bia bên trong ok là được",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e1/20/04/bbd527325bf7927dfead604aa8532cd5.jpg"", ""https://salt.tikicdn.com/ts/review/7b/4a/85/734415d678f73cd26055a45b851d467d.jpg""]","[{""id"": 3086609, ""full_path"": ""https://salt.tikicdn.com/ts/review/e1/20/04/bbd527325bf7927dfead604aa8532cd5.jpg"", ""status"": ""approved""}, {""id"": 3086610, ""full_path"": ""https://salt.tikicdn.com/ts/review/7b/4a/85/734415d678f73cd26055a45b851d467d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e1/20/04/bbd527325bf7927dfead604aa8532cd5.jpg"", ""https://salt.tikicdn.com/ts/review/7b/4a/85/734415d678f73cd26055a45b851d467d.jpg""]",https://salt.tikicdn.com/ts/review/e1/20/04/bbd527325bf7927dfead604aa8532cd5.jpg | https://salt.tikicdn.com/ts/review/7b/4a/85/734415d678f73cd26055a45b851d467d.jpg,2,True,https://salt.tikicdn.com/ts/review/e1/20/04/bbd527325bf7927dfead604aa8532cd5.jpg,1,Tiki Trading,[]
12595573,7919623,912679,5,Cực kì hài lòng,Sản phẩm tốt giao hàng nhanh 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,approved,0,0,"[""https://salt.tikicdn.com/ts/review/da/8f/c9/bf5df145a2792b26800c8b13dff579d2.jpg""]","[{""id"": 2592060, ""full_path"": ""https://salt.tikicdn.com/ts/review/da/8f/c9/bf5df145a2792b26800c8b13dff579d2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/da/8f/c9/bf5df145a2792b26800c8b13dff579d2.jpg""]",https://salt.tikicdn.com/ts/review/da/8f/c9/bf5df145a2792b26800c8b13dff579d2.jpg,1,True,https://salt.tikicdn.com/ts/review/da/8f/c9/bf5df145a2792b26800c8b13dff579d2.jpg,1,Tiki Trading,[]
15968190,17817193,912679,5,Cực kì hài lòng,"Giao siêu nhanh, shipper thân thiện, date mới tinh, đóng gói kỹ lưỡng, giao đúng số lượng
nhưng bao bì hơi xấu",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a5/c0/40/0d3e7ea2d29b9b556dfba89652f0fefa.jpg"", ""https://salt.tikicdn.com/ts/review/91/8d/9a/ef3b239ca7d2f6124e0807e853711151.jpg""]","[{""id"": 3372802, ""full_path"": ""https://salt.tikicdn.com/ts/review/a5/c0/40/0d3e7ea2d29b9b556dfba89652f0fefa.jpg"", ""status"": ""approved""}, {""id"": 3372803, ""full_path"": ""https://salt.tikicdn.com/ts/review/91/8d/9a/ef3b239ca7d2f6124e0807e853711151.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a5/c0/40/0d3e7ea2d29b9b556dfba89652f0fefa.jpg"", ""https://salt.tikicdn.com/ts/review/91/8d/9a/ef3b239ca7d2f6124e0807e853711151.jpg""]",https://salt.tikicdn.com/ts/review/a5/c0/40/0d3e7ea2d29b9b556dfba89652f0fefa.jpg | https://salt.tikicdn.com/ts/review/91/8d/9a/ef3b239ca7d2f6124e0807e853711151.jpg,2,True,https://salt.tikicdn.com/ts/review/a5/c0/40/0d3e7ea2d29b9b556dfba89652f0fefa.jpg,1,Tiki Trading,[]
15682152,22306105,912679,1,Rất không hài lòng,tăng giá quài. tăng giá gì lắm v. tại sao cậu lại nhẫm tâm với mình v. mình hận cậu đến tận xương tủy. cậu là caia đồ đáng ghét. mãi keo,approved,0,0,"[""https://salt.tikicdn.com/ts/review/d4/1f/1c/0be9512827cbf4ea8e9065b79b62e01f.jpg""]","[{""id"": 3295929, ""full_path"": ""https://salt.tikicdn.com/ts/review/d4/1f/1c/0be9512827cbf4ea8e9065b79b62e01f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d4/1f/1c/0be9512827cbf4ea8e9065b79b62e01f.jpg""]",https://salt.tikicdn.com/ts/review/d4/1f/1c/0be9512827cbf4ea8e9065b79b62e01f.jpg,1,True,https://salt.tikicdn.com/ts/review/d4/1f/1c/0be9512827cbf4ea8e9065b79b62e01f.jpg,1,Tiki Trading,[]
16617994,7506124,912679,5,Cực kì hài lòng,"Giao hàng rất là nhanh chóng, mới sáng đã giao đến tận nhà, sẽ tiếp tục ủng hộ tiki vào những lần tiếp theo nữa👍👍👍",approved,0,0,"[""https://salt.tikicdn.com/ts/review/02/8a/50/741d29632b493c27290d792c5dc0938f.jpg""]","[{""id"": 3553704, ""full_path"": ""https://salt.tikicdn.com/ts/review/02/8a/50/741d29632b493c27290d792c5dc0938f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/02/8a/50/741d29632b493c27290d792c5dc0938f.jpg""]",https://salt.tikicdn.com/ts/review/02/8a/50/741d29632b493c27290d792c5dc0938f.jpg,1,True,https://salt.tikicdn.com/ts/review/02/8a/50/741d29632b493c27290d792c5dc0938f.jpg,1,Tiki Trading,[]
19020301,5660537,912679,5,Cực kì hài lòng,"giao hàng nhanh, đóng gói ổn, nhân viên giao hàng nhiệt tình :)",approved,0,0,"[""https://salt.tikicdn.com/ts/review/3b/8e/1f/1bcdfc402b71af071c685504c23e1f3a.jpg""]","[{""id"": 4170103, ""full_path"": ""https://salt.tikicdn.com/ts/review/3b/8e/1f/1bcdfc402b71af071c685504c23e1f3a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3b/8e/1f/1bcdfc402b71af071c685504c23e1f3a.jpg""]",https://salt.tikicdn.com/ts/review/3b/8e/1f/1bcdfc402b71af071c685504c23e1f3a.jpg,1,True,https://salt.tikicdn.com/ts/review/3b/8e/1f/1bcdfc402b71af071c685504c23e1f3a.jpg,1,Tiki Trading,[]
