id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
19017808,24911911,32951822,4,Hài lòng,"Mua sữa hộp, ai dè mở ra là sữa bịch, nên rút kinh nghiệm phải xem kỹ bịch hay hộp cứ nghĩ một thùng nên mua thùng",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f6/27/0c/899bb7ec65166328e9c8f8144fe8d7bd.jpg""]","[{""id"": 4169593, ""full_path"": ""https://salt.tikicdn.com/ts/review/f6/27/0c/899bb7ec65166328e9c8f8144fe8d7bd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f6/27/0c/899bb7ec65166328e9c8f8144fe8d7bd.jpg""]",https://salt.tikicdn.com/ts/review/f6/27/0c/899bb7ec65166328e9c8f8144fe8d7bd.jpg,1,True,https://salt.tikicdn.com/ts/review/f6/27/0c/899bb7ec65166328e9c8f8144fe8d7bd.jpg,1,Tiki Trading,[]
8594953,12966290,32951822,5,Cực kì hài lòng,"Đóng gói cẩn thận, giao hàng nhanh, bạn Ship nhiệt bê vào tận nhà  ( hay mua sữa trên tiki nên bạn còn trêu c toàn mua hàng nhẹ thế ). Sữa nguyên thùng không bể vỡ, hạn sử dụng còn 5,5 tháng . Ổn áp !",approved,7,0,"[""https://salt.tikicdn.com/ts/review/ea/9f/9a/e12b1056b2d6be30b01e9ed58600e01b.jpg"", ""https://salt.tikicdn.com/ts/review/df/e7/f5/fb1b63120a1a6e5a1d5ac1386b128b9b.jpg"", ""https://salt.tikicdn.com/ts/review/bd/29/c9/cdb40b9ff689646fdd62d9bdf863bd89.jpg""]","[{""id"": 1732373, ""full_path"": ""https://salt.tikicdn.com/ts/review/ea/9f/9a/e12b1056b2d6be30b01e9ed58600e01b.jpg"", ""status"": ""approved""}, {""id"": 1732374, ""full_path"": ""https://salt.tikicdn.com/ts/review/df/e7/f5/fb1b63120a1a6e5a1d5ac1386b128b9b.jpg"", ""status"": ""approved""}, {""id"": 1732375, ""full_path"": ""https://salt.tikicdn.com/ts/review/bd/29/c9/cdb40b9ff689646fdd62d9bdf863bd89.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ea/9f/9a/e12b1056b2d6be30b01e9ed58600e01b.jpg"", ""https://salt.tikicdn.com/ts/review/df/e7/f5/fb1b63120a1a6e5a1d5ac1386b128b9b.jpg"", ""https://salt.tikicdn.com/ts/review/bd/29/c9/cdb40b9ff689646fdd62d9bdf863bd89.jpg""]",https://salt.tikicdn.com/ts/review/ea/9f/9a/e12b1056b2d6be30b01e9ed58600e01b.jpg | https://salt.tikicdn.com/ts/review/df/e7/f5/fb1b63120a1a6e5a1d5ac1386b128b9b.jpg | https://salt.tikicdn.com/ts/review/bd/29/c9/cdb40b9ff689646fdd62d9bdf863bd89.jpg,3,True,https://salt.tikicdn.com/ts/review/ea/9f/9a/e12b1056b2d6be30b01e9ed58600e01b.jpg,1,Tiki Trading,[]
11736528,20692995,32951822,5,Cực kì hài lòng,"Giao hàng nhanh đúng hẹn, đóng gói gọn gàng cẩn thận. Sữa date mới. Hay uống loại này vì có thêm canxi mà lại giảm đường hơn chút.",approved,2,2,"[""https://salt.tikicdn.com/ts/review/ab/d0/92/f097550d4ba2fc7648d5e4304a8c2f08.jpg"", ""https://salt.tikicdn.com/ts/review/bd/63/60/45df3e13dcce3a415acbf279e37d6b23.jpg"", ""https://salt.tikicdn.com/ts/review/9b/2d/f7/1a0706e4b40b580bbcd8cae58c8a4c54.jpg"", ""https://salt.tikicdn.com/ts/review/f5/83/ed/bb87e54345548a1ee39b0106b875c094.jpg""]","[{""id"": 2402018, ""full_path"": ""https://salt.tikicdn.com/ts/review/ab/d0/92/f097550d4ba2fc7648d5e4304a8c2f08.jpg"", ""status"": ""approved""}, {""id"": 2402019, ""full_path"": ""https://salt.tikicdn.com/ts/review/bd/63/60/45df3e13dcce3a415acbf279e37d6b23.jpg"", ""status"": ""approved""}, {""id"": 2402020, ""full_path"": ""https://salt.tikicdn.com/ts/review/9b/2d/f7/1a0706e4b40b580bbcd8cae58c8a4c54.jpg"", ""status"": ""approved""}, {""id"": 2402021, ""full_path"": ""https://salt.tikicdn.com/ts/review/f5/83/ed/bb87e54345548a1ee39b0106b875c094.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ab/d0/92/f097550d4ba2fc7648d5e4304a8c2f08.jpg"", ""https://salt.tikicdn.com/ts/review/bd/63/60/45df3e13dcce3a415acbf279e37d6b23.jpg"", ""https://salt.tikicdn.com/ts/review/9b/2d/f7/1a0706e4b40b580bbcd8cae58c8a4c54.jpg"", ""https://salt.tikicdn.com/ts/review/f5/83/ed/bb87e54345548a1ee39b0106b875c094.jpg""]",https://salt.tikicdn.com/ts/review/ab/d0/92/f097550d4ba2fc7648d5e4304a8c2f08.jpg | https://salt.tikicdn.com/ts/review/bd/63/60/45df3e13dcce3a415acbf279e37d6b23.jpg | https://salt.tikicdn.com/ts/review/9b/2d/f7/1a0706e4b40b580bbcd8cae58c8a4c54.jpg | https://salt.tikicdn.com/ts/review/f5/83/ed/bb87e54345548a1ee39b0106b875c094.jpg,4,True,https://salt.tikicdn.com/ts/review/ab/d0/92/f097550d4ba2fc7648d5e4304a8c2f08.jpg,1,Tiki Trading,[]
12364939,7997905,32951822,1,Rất không hài lòng,Dù đã mua hàng nhiều nhưng đây là trải nghiệm tệ hại nhất khi mình mua hàng trên Tiki. Bịch sữa bị vỡ ướt cả thùng và mùi chua bốc lên nồng nặc. 🙁😓,approved,0,0,"[""https://salt.tikicdn.com/ts/review/4f/0b/47/683efebd47c3bf5338140868be51e5ba.jpg"", ""https://salt.tikicdn.com/ts/review/a3/8b/60/f16da011ea48e9141dfed626a627f37c.jpg"", ""https://salt.tikicdn.com/ts/review/16/48/8f/cb0737b5fdc8c2cc963c5f2411aaf6e6.jpg""]","[{""id"": 2535338, ""full_path"": ""https://salt.tikicdn.com/ts/review/4f/0b/47/683efebd47c3bf5338140868be51e5ba.jpg"", ""status"": ""approved""}, {""id"": 2535339, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/8b/60/f16da011ea48e9141dfed626a627f37c.jpg"", ""status"": ""approved""}, {""id"": 2535340, ""full_path"": ""https://salt.tikicdn.com/ts/review/16/48/8f/cb0737b5fdc8c2cc963c5f2411aaf6e6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4f/0b/47/683efebd47c3bf5338140868be51e5ba.jpg"", ""https://salt.tikicdn.com/ts/review/a3/8b/60/f16da011ea48e9141dfed626a627f37c.jpg"", ""https://salt.tikicdn.com/ts/review/16/48/8f/cb0737b5fdc8c2cc963c5f2411aaf6e6.jpg""]",https://salt.tikicdn.com/ts/review/4f/0b/47/683efebd47c3bf5338140868be51e5ba.jpg | https://salt.tikicdn.com/ts/review/a3/8b/60/f16da011ea48e9141dfed626a627f37c.jpg | https://salt.tikicdn.com/ts/review/16/48/8f/cb0737b5fdc8c2cc963c5f2411aaf6e6.jpg,3,True,https://salt.tikicdn.com/ts/review/4f/0b/47/683efebd47c3bf5338140868be51e5ba.jpg,1,Tiki Trading,[]
16183697,16364115,32951822,4,Hài lòng,"sữa ngon, ít đường nên ngọt nhẹ.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/75/dc/e8/4a68702e5a7152abc86b549c75573370.jpg"", ""https://salt.tikicdn.com/ts/review/1b/8c/7e/d4321d0b795bd9b7af5e736eb7707621.jpg"", ""https://salt.tikicdn.com/ts/review/44/99/28/ccae41de8318f32af0204a4f1d1d5fed.jpg"", ""https://salt.tikicdn.com/ts/review/1a/0a/c9/f14e8a79e91ccd967c2c5946f38b8af2.jpg"", ""https://salt.tikicdn.com/ts/review/2c/96/f4/06f576694972939925847991ea8b6cfd.jpg""]","[{""id"": 3435207, ""full_path"": ""https://salt.tikicdn.com/ts/review/75/dc/e8/4a68702e5a7152abc86b549c75573370.jpg"", ""status"": ""approved""}, {""id"": 3435208, ""full_path"": ""https://salt.tikicdn.com/ts/review/1b/8c/7e/d4321d0b795bd9b7af5e736eb7707621.jpg"", ""status"": ""approved""}, {""id"": 3435209, ""full_path"": ""https://salt.tikicdn.com/ts/review/44/99/28/ccae41de8318f32af0204a4f1d1d5fed.jpg"", ""status"": ""approved""}, {""id"": 3435210, ""full_path"": ""https://salt.tikicdn.com/ts/review/1a/0a/c9/f14e8a79e91ccd967c2c5946f38b8af2.jpg"", ""status"": ""approved""}, {""id"": 3435211, ""full_path"": ""https://salt.tikicdn.com/ts/review/2c/96/f4/06f576694972939925847991ea8b6cfd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/75/dc/e8/4a68702e5a7152abc86b549c75573370.jpg"", ""https://salt.tikicdn.com/ts/review/1b/8c/7e/d4321d0b795bd9b7af5e736eb7707621.jpg"", ""https://salt.tikicdn.com/ts/review/44/99/28/ccae41de8318f32af0204a4f1d1d5fed.jpg"", ""https://salt.tikicdn.com/ts/review/1a/0a/c9/f14e8a79e91ccd967c2c5946f38b8af2.jpg"", ""https://salt.tikicdn.com/ts/review/2c/96/f4/06f576694972939925847991ea8b6cfd.jpg""]",https://salt.tikicdn.com/ts/review/75/dc/e8/4a68702e5a7152abc86b549c75573370.jpg | https://salt.tikicdn.com/ts/review/1b/8c/7e/d4321d0b795bd9b7af5e736eb7707621.jpg | https://salt.tikicdn.com/ts/review/44/99/28/ccae41de8318f32af0204a4f1d1d5fed.jpg | https://salt.tikicdn.com/ts/review/1a/0a/c9/f14e8a79e91ccd967c2c5946f38b8af2.jpg | https://salt.tikicdn.com/ts/review/2c/96/f4/06f576694972939925847991ea8b6cfd.jpg,5,True,https://salt.tikicdn.com/ts/review/75/dc/e8/4a68702e5a7152abc86b549c75573370.jpg,1,Tiki Trading,[]
15654997,6793369,32951822,5,Cực kì hài lòng,"Tiki giao hàng nhanh, sáng đặt hàng, trưa đã nhận được thùng sữa. Đóng gói cẩn thận. Shipper rất tốt, thùng sữa nặng nên bê giúp vào để trong nhà.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/aa/13/d3/99e1d15780289df74270fdde09968023.jpg"", ""https://salt.tikicdn.com/ts/review/07/59/37/4c8b0a377daaef7d2e25ddbe1cbc1d13.jpg""]","[{""id"": 3288061, ""full_path"": ""https://salt.tikicdn.com/ts/review/aa/13/d3/99e1d15780289df74270fdde09968023.jpg"", ""status"": ""approved""}, {""id"": 3288062, ""full_path"": ""https://salt.tikicdn.com/ts/review/07/59/37/4c8b0a377daaef7d2e25ddbe1cbc1d13.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/aa/13/d3/99e1d15780289df74270fdde09968023.jpg"", ""https://salt.tikicdn.com/ts/review/07/59/37/4c8b0a377daaef7d2e25ddbe1cbc1d13.jpg""]",https://salt.tikicdn.com/ts/review/aa/13/d3/99e1d15780289df74270fdde09968023.jpg | https://salt.tikicdn.com/ts/review/07/59/37/4c8b0a377daaef7d2e25ddbe1cbc1d13.jpg,2,True,https://salt.tikicdn.com/ts/review/aa/13/d3/99e1d15780289df74270fdde09968023.jpg,1,Tiki Trading,[]
12308693,13633448,32951822,5,Cực kì hài lòng,"nhận được hàng siêu nhanh
đóng gói cẩn thận chắc chắn lại còn nhận được quà là 4 hộp sữa vị mới uống thử, giá flash sale quá tốt so với giá siêu thị.
sẽ ủng hộ lâu dài với tiki",approved,0,1,"[""https://salt.tikicdn.com/ts/review/b6/e1/ac/a1b63d0c7805b99106bf2c0989d1f8be.jpg"", ""https://salt.tikicdn.com/ts/review/73/dd/11/3694a9f8ce10878339e479a98ec93e61.jpg""]","[{""id"": 2521396, ""full_path"": ""https://salt.tikicdn.com/ts/review/b6/e1/ac/a1b63d0c7805b99106bf2c0989d1f8be.jpg"", ""status"": ""approved""}, {""id"": 2521397, ""full_path"": ""https://salt.tikicdn.com/ts/review/73/dd/11/3694a9f8ce10878339e479a98ec93e61.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b6/e1/ac/a1b63d0c7805b99106bf2c0989d1f8be.jpg"", ""https://salt.tikicdn.com/ts/review/73/dd/11/3694a9f8ce10878339e479a98ec93e61.jpg""]",https://salt.tikicdn.com/ts/review/b6/e1/ac/a1b63d0c7805b99106bf2c0989d1f8be.jpg | https://salt.tikicdn.com/ts/review/73/dd/11/3694a9f8ce10878339e479a98ec93e61.jpg,2,True,https://salt.tikicdn.com/ts/review/b6/e1/ac/a1b63d0c7805b99106bf2c0989d1f8be.jpg,1,Tiki Trading,[]
3950191,11282496,32951822,1,Giao không đủ số lượng như đã hình ảnh,"Hiện tại P ko biết là bên shop giao nhầm hay P nhầm , nhưng vào thông tin sản phẩm thì ko thấy ghi, chỉ thấy tiêu đề ghi: Thùng Sữa đậu nành Fami Canxi ít đường (200ml x 40 bịch), nhưng shop lại giao mình có 30 bịch , mà trong đó có mấy bịch bị phồng lên rồi, mà mấy bịch phồng đó chắc chắn uống ko dc rồi nè, cắt ra bị chua lè, haizzz... P ko hiểu sao shop vẫn giao được cho P, muốn trả hàng ghê, mà thấy mắc công phiền vận chuyển tới lui, nên là chỉ khiếu nại để shop giai quyết bố sung hàng cho lẹ. 
Đóng gói 3 túi , mỗi túi 10 bịch, rất sơ xài,ko phải thùng chính của sửa FAMI, mà là thùng khác nên khi giao ko còn nguyên mà móp méo.Rất ko hài lòng khi mua lần này, thất vọng quá.",approved,49,1,"[""https://salt.tikicdn.com/ts/review/45/7b/1b/0e6da506430bc3cf23bb5da9ef9ae005.jpg"", ""https://salt.tikicdn.com/ts/review/68/74/94/206d7f835ce2f03c1779834ba1d592bf.jpg""]","[{""id"": 1068577, ""full_path"": ""https://salt.tikicdn.com/ts/review/45/7b/1b/0e6da506430bc3cf23bb5da9ef9ae005.jpg"", ""status"": ""approved""}, {""id"": 1068578, ""full_path"": ""https://salt.tikicdn.com/ts/review/68/74/94/206d7f835ce2f03c1779834ba1d592bf.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/45/7b/1b/0e6da506430bc3cf23bb5da9ef9ae005.jpg"", ""https://salt.tikicdn.com/ts/review/68/74/94/206d7f835ce2f03c1779834ba1d592bf.jpg""]",https://salt.tikicdn.com/ts/review/45/7b/1b/0e6da506430bc3cf23bb5da9ef9ae005.jpg | https://salt.tikicdn.com/ts/review/68/74/94/206d7f835ce2f03c1779834ba1d592bf.jpg,2,True,https://salt.tikicdn.com/ts/review/45/7b/1b/0e6da506430bc3cf23bb5da9ef9ae005.jpg,1,Tiki Trading,[]
12448530,21960627,32951822,4,Cực kì hài lòng,"giao hàng quá lâu. Đặt từ 15/8 tới nay. mình phải khiếu nại nay mới nhận đc. Giao hàng cẩn thận, sữa không bị vỡ. date xa. hàii lòng với sản phẩm",approved,0,0,"[""https://salt.tikicdn.com/ts/review/47/02/1b/1e17f17dd55429c9ab81ec82cda161de.jpg"", ""https://salt.tikicdn.com/ts/review/18/c6/0c/02b488e7e02e5dbf44153e25caeeb0d2.jpg"", ""https://salt.tikicdn.com/ts/review/8e/dc/84/6520a362748c36336f99779e56b08eba.jpg""]","[{""id"": 2555760, ""full_path"": ""https://salt.tikicdn.com/ts/review/47/02/1b/1e17f17dd55429c9ab81ec82cda161de.jpg"", ""status"": ""approved""}, {""id"": 2555761, ""full_path"": ""https://salt.tikicdn.com/ts/review/18/c6/0c/02b488e7e02e5dbf44153e25caeeb0d2.jpg"", ""status"": ""approved""}, {""id"": 2555762, ""full_path"": ""https://salt.tikicdn.com/ts/review/8e/dc/84/6520a362748c36336f99779e56b08eba.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/47/02/1b/1e17f17dd55429c9ab81ec82cda161de.jpg"", ""https://salt.tikicdn.com/ts/review/18/c6/0c/02b488e7e02e5dbf44153e25caeeb0d2.jpg"", ""https://salt.tikicdn.com/ts/review/8e/dc/84/6520a362748c36336f99779e56b08eba.jpg""]",https://salt.tikicdn.com/ts/review/47/02/1b/1e17f17dd55429c9ab81ec82cda161de.jpg | https://salt.tikicdn.com/ts/review/18/c6/0c/02b488e7e02e5dbf44153e25caeeb0d2.jpg | https://salt.tikicdn.com/ts/review/8e/dc/84/6520a362748c36336f99779e56b08eba.jpg,3,True,https://salt.tikicdn.com/ts/review/47/02/1b/1e17f17dd55429c9ab81ec82cda161de.jpg,1,Tiki Trading,[]
8672716,20498191,32951822,5,Cực kì hài lòng,"Mình rất hài lòng về sản phẩm 
Date còn lâu  
Nhà vận chuyển giao hàng nhanh
Tuy là hàng dễ vỡ những Tiki đóng gói cẩn thận. 
10 điểm cho đơn hàng này",approved,9,0,"[""https://salt.tikicdn.com/ts/review/b3/aa/e0/6b1f4ad56e63c6547f0b8f1ccaeb27fd.jpg"", ""https://salt.tikicdn.com/ts/review/4a/c6/11/53a5a1a05ffbbe458dc66a4b63063bcf.jpg"", ""https://salt.tikicdn.com/ts/review/a0/3f/aa/4653b43e0dc764a2cda141d9e21c5e55.jpg"", ""https://salt.tikicdn.com/ts/review/74/a7/39/ad825c3954dd1f07a1a11029f29c859e.jpg""]","[{""id"": 1748896, ""full_path"": ""https://salt.tikicdn.com/ts/review/b3/aa/e0/6b1f4ad56e63c6547f0b8f1ccaeb27fd.jpg"", ""status"": ""approved""}, {""id"": 1748897, ""full_path"": ""https://salt.tikicdn.com/ts/review/4a/c6/11/53a5a1a05ffbbe458dc66a4b63063bcf.jpg"", ""status"": ""approved""}, {""id"": 1748898, ""full_path"": ""https://salt.tikicdn.com/ts/review/a0/3f/aa/4653b43e0dc764a2cda141d9e21c5e55.jpg"", ""status"": ""approved""}, {""id"": 1748899, ""full_path"": ""https://salt.tikicdn.com/ts/review/74/a7/39/ad825c3954dd1f07a1a11029f29c859e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b3/aa/e0/6b1f4ad56e63c6547f0b8f1ccaeb27fd.jpg"", ""https://salt.tikicdn.com/ts/review/4a/c6/11/53a5a1a05ffbbe458dc66a4b63063bcf.jpg"", ""https://salt.tikicdn.com/ts/review/a0/3f/aa/4653b43e0dc764a2cda141d9e21c5e55.jpg"", ""https://salt.tikicdn.com/ts/review/74/a7/39/ad825c3954dd1f07a1a11029f29c859e.jpg""]",https://salt.tikicdn.com/ts/review/b3/aa/e0/6b1f4ad56e63c6547f0b8f1ccaeb27fd.jpg | https://salt.tikicdn.com/ts/review/4a/c6/11/53a5a1a05ffbbe458dc66a4b63063bcf.jpg | https://salt.tikicdn.com/ts/review/a0/3f/aa/4653b43e0dc764a2cda141d9e21c5e55.jpg | https://salt.tikicdn.com/ts/review/74/a7/39/ad825c3954dd1f07a1a11029f29c859e.jpg,4,True,https://salt.tikicdn.com/ts/review/b3/aa/e0/6b1f4ad56e63c6547f0b8f1ccaeb27fd.jpg,1,Tiki Trading,[]
11797939,14258138,32951822,5,Cực kì hài lòng,"sản phẩm chất lượng, giao hàng đúng thời gian. Nhưng giao hàng không uy tín, thiếu cẩn thận, làm bể sản phẩm bên trong ( 6 sản phẩm), không thông báo cho khách hàng về vấn đề bị vỡ bể sản phẩm trong quá trình vận chuyển",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f7/89/9f/b81f916dbdf5b3329dacf3a74ccb782b.jpg""]","[{""id"": 2414669, ""full_path"": ""https://salt.tikicdn.com/ts/review/f7/89/9f/b81f916dbdf5b3329dacf3a74ccb782b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f7/89/9f/b81f916dbdf5b3329dacf3a74ccb782b.jpg""]",https://salt.tikicdn.com/ts/review/f7/89/9f/b81f916dbdf5b3329dacf3a74ccb782b.jpg,1,True,https://salt.tikicdn.com/ts/review/f7/89/9f/b81f916dbdf5b3329dacf3a74ccb782b.jpg,1,Tiki Trading,[]
19628684,20179921,32951822,5,Cực kì hài lòng,giao hàng nhanh đóng gói cẩn thận chất lượng ok,approved,0,0,"[""https://salt.tikicdn.com/ts/review/0b/22/9f/dfca9d85071f4fd5d39f7de03f6b308b.jpg""]","[{""id"": 4306574, ""full_path"": ""https://salt.tikicdn.com/ts/review/0b/22/9f/dfca9d85071f4fd5d39f7de03f6b308b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0b/22/9f/dfca9d85071f4fd5d39f7de03f6b308b.jpg""]",https://salt.tikicdn.com/ts/review/0b/22/9f/dfca9d85071f4fd5d39f7de03f6b308b.jpg,1,True,https://salt.tikicdn.com/ts/review/0b/22/9f/dfca9d85071f4fd5d39f7de03f6b308b.jpg,1,Tiki Trading,[]
12554887,323743,32951822,5,Cực kì hài lòng,"Ít đường thiệt, uống nhẹ hẳn, loại này siêu thị lẫn *** gần nhà đều ko có, mua cả thùng uống bữa sáng với yến mạch đỡ biết bao nhiêu tiền",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e6/01/e4/1a5c045f165bf7fca8eba5ea2e7741fc.jpg"", ""https://salt.tikicdn.com/ts/review/9d/85/7e/190c29415230012473d2002c6788b180.jpg""]","[{""id"": 2579930, ""full_path"": ""https://salt.tikicdn.com/ts/review/e6/01/e4/1a5c045f165bf7fca8eba5ea2e7741fc.jpg"", ""status"": ""approved""}, {""id"": 2579931, ""full_path"": ""https://salt.tikicdn.com/ts/review/9d/85/7e/190c29415230012473d2002c6788b180.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e6/01/e4/1a5c045f165bf7fca8eba5ea2e7741fc.jpg"", ""https://salt.tikicdn.com/ts/review/9d/85/7e/190c29415230012473d2002c6788b180.jpg""]",https://salt.tikicdn.com/ts/review/e6/01/e4/1a5c045f165bf7fca8eba5ea2e7741fc.jpg | https://salt.tikicdn.com/ts/review/9d/85/7e/190c29415230012473d2002c6788b180.jpg,2,True,https://salt.tikicdn.com/ts/review/e6/01/e4/1a5c045f165bf7fca8eba5ea2e7741fc.jpg,1,Tiki Trading,[]
12154706,21582099,32951822,5,Cực kì hài lòng,"Đóng gói sản phẩm chắc chắn không bị méo mó, hạn xa, hàng chất lượng ! Giá lại rẻ r đc miễn ship nói chung là tuyệt zời 😊",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b4/97/6f/8bf97e78cf1534a6ccc5db882919d324.jpg"", ""https://salt.tikicdn.com/ts/review/a7/d1/ed/e29df729f1d384ee7ab4ce8e08705556.jpg"", ""https://salt.tikicdn.com/ts/review/d0/f4/2d/76ec37fe28f165814456d1e5c1da7eab.jpg""]","[{""id"": 2485627, ""full_path"": ""https://salt.tikicdn.com/ts/review/b4/97/6f/8bf97e78cf1534a6ccc5db882919d324.jpg"", ""status"": ""approved""}, {""id"": 2485628, ""full_path"": ""https://salt.tikicdn.com/ts/review/a7/d1/ed/e29df729f1d384ee7ab4ce8e08705556.jpg"", ""status"": ""approved""}, {""id"": 2485629, ""full_path"": ""https://salt.tikicdn.com/ts/review/d0/f4/2d/76ec37fe28f165814456d1e5c1da7eab.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b4/97/6f/8bf97e78cf1534a6ccc5db882919d324.jpg"", ""https://salt.tikicdn.com/ts/review/a7/d1/ed/e29df729f1d384ee7ab4ce8e08705556.jpg"", ""https://salt.tikicdn.com/ts/review/d0/f4/2d/76ec37fe28f165814456d1e5c1da7eab.jpg""]",https://salt.tikicdn.com/ts/review/b4/97/6f/8bf97e78cf1534a6ccc5db882919d324.jpg | https://salt.tikicdn.com/ts/review/a7/d1/ed/e29df729f1d384ee7ab4ce8e08705556.jpg | https://salt.tikicdn.com/ts/review/d0/f4/2d/76ec37fe28f165814456d1e5c1da7eab.jpg,3,True,https://salt.tikicdn.com/ts/review/b4/97/6f/8bf97e78cf1534a6ccc5db882919d324.jpg,1,Tiki Trading,[]
11937890,18715232,32951822,1,Rất không hài lòng,"Đóng gói không kỹ, giao đến nhà mở ra thì bị bể hơn nửa thùng sữa, các bịch còn lại trong tình trạng như hình, ướt cả thùng giấy, sữa bị chua mùi rất khó chịu.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a3/1b/fb/a4a7c0ae6aa8acc27d97bd6a03172f6d.jpg"", ""https://salt.tikicdn.com/ts/review/9f/c7/d5/342229d649b5aca82f283a0c30b1d597.jpg""]","[{""id"": 2441983, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/1b/fb/a4a7c0ae6aa8acc27d97bd6a03172f6d.jpg"", ""status"": ""approved""}, {""id"": 2441984, ""full_path"": ""https://salt.tikicdn.com/ts/review/9f/c7/d5/342229d649b5aca82f283a0c30b1d597.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a3/1b/fb/a4a7c0ae6aa8acc27d97bd6a03172f6d.jpg"", ""https://salt.tikicdn.com/ts/review/9f/c7/d5/342229d649b5aca82f283a0c30b1d597.jpg""]",https://salt.tikicdn.com/ts/review/a3/1b/fb/a4a7c0ae6aa8acc27d97bd6a03172f6d.jpg | https://salt.tikicdn.com/ts/review/9f/c7/d5/342229d649b5aca82f283a0c30b1d597.jpg,2,True,https://salt.tikicdn.com/ts/review/a3/1b/fb/a4a7c0ae6aa8acc27d97bd6a03172f6d.jpg,1,Tiki Trading,[]
12670027,14896221,32951822,1,Rất không hài lòng,"nghĩ sao đơn đặt từ *** đến tận bây giờ 17.10 mới giao, mà lại không cho người ta hủy đơn. Thề chỉ đặt bên *** và ***, mọi người cũng nên qua bên những app khác mà đặt hàng nhé.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/09/dd/19/a3f78ea283faf5315e4172273a11934f.jpg""]","[{""id"": 2612179, ""full_path"": ""https://salt.tikicdn.com/ts/review/09/dd/19/a3f78ea283faf5315e4172273a11934f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/09/dd/19/a3f78ea283faf5315e4172273a11934f.jpg""]",https://salt.tikicdn.com/ts/review/09/dd/19/a3f78ea283faf5315e4172273a11934f.jpg,1,True,https://salt.tikicdn.com/ts/review/09/dd/19/a3f78ea283faf5315e4172273a11934f.jpg,1,Tiki Trading,[]
